asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield
"2023-10-11","FERXX",,0.0242,
"2023-10-12","FCEXX",,0.0507,
"2023-10-12","FCSXX",,0.0497,
"2023-10-12","FDEXX",,0.0266,
"2023-10-12","FDLXX",,0.0496,
"2023-10-12","FDRXX",,0.05,
"2023-10-12","FERXX",,0.0241,
"2023-10-13","FCEXX",,0.0507,
"2023-10-13","FCSXX",,0.0497,
"2023-10-13","FDEXX",,0.0265,
"2023-10-13","FDLXX",,0.0497,
"2023-10-13","FDRXX",,0.0501,
"2023-10-13","FERXX",,0.024,
"2023-10-15","FDLXX",,0.0498,
"2023-10-15","FDRXX",,0.0501,
"2023-10-16","FCEXX",,0.0507,
"2023-10-16","FCSXX",,0.0497,
"2023-10-16","FDEXX",,0.0262,
"2023-10-16","FDLXX",,0.0498,
"2023-10-16","FDRXX",,0.0501,
"2023-10-16","FERXX",,0.0237,
"2023-10-17","FCEXX",,0.0508,
"2023-10-17","FCSXX",,0.0497,
"2023-10-17","FDEXX",,0.0262,
"2023-10-17","FDLXX",,0.0498,
"2023-10-17","FDRXX",,0.0501,
"2023-10-17","FERXX",,0.0237,
"2023-10-18","FCEXX",,0.0508,
"2023-10-18","FCSXX",,0.0497,
"2023-10-18","FDEXX",,0.0268,
"2023-10-18","FDLXX",,0.0499,
"2023-10-18","FDRXX",,0.0501,
"2023-10-18","FERXX",,0.0243,
"2023-10-19","FCEXX",,0.0508,
"2023-10-19","FCSXX",,0.0497,
"2023-10-19","FDEXX",,0.0281,
"2023-10-19","FDLXX",,0.0499,
"2023-10-19","FDRXX",,0.0501,
"2023-10-19","FERXX",,0.0256,
"2023-10-20","FCEXX",,0.0508,
"2023-10-20","FCSXX",,0.0498,
"2023-10-20","FDEXX",,0.0294,
"2023-10-20","FDLXX",,0.0499,
"2023-10-20","FDRXX",,0.0501,
"2023-10-20","FERXX",,0.0269,
"2023-10-21","FDLXX",,0.0499,
"2023-10-21","FDRXX",,0.0501,
"2023-10-23","FCEXX",,0.0508,
"2023-10-23","FCSXX",,0.0498,
"2023-10-23","FDEXX",,0.033,
"2023-10-23","FDLXX",,0.05,
"2023-10-23","FDRXX",,0.0501,
"2023-10-23","FERXX",,0.0305,
"2023-10-24","FCEXX",,0.0508,
"2023-10-24","FCSXX",,0.0498,
"2023-10-24","FDEXX",,0.0341,
"2023-10-24","FDLXX",,0.05,
"2023-10-24","FDRXX",,0.0501,
"2023-10-24","FERXX",,0.0316,
"2023-10-25","FCEXX",,0.0508,
"2023-10-25","FCSXX",,0.0498,
"2023-10-25","FDEXX",,0.0346,
"2023-10-25","FDLXX",,0.05,
"2023-10-25","FDRXX",,0.0502,
"2023-10-25","FERXX",,0.0321,
"2023-10-26","FCEXX",,0.0508,
"2023-10-26","FCSXX",,0.0498,
"2023-10-26","FDEXX",,0.0344,
"2023-10-26","FDLXX",,0.05,
"2023-10-26","FDRXX",,0.0502,
"2023-10-26","FERXX",,0.0319,
"2023-10-27","FCEXX",,0.0509,
"2023-10-27","FCSXX",,0.0498,
"2023-10-27","FDEXX",,0.0342,
"2023-10-27","FDLXX",,0.0501,
"2023-10-27","FDRXX",,0.0502,
"2023-10-27","FERXX",,0.0317,
"2023-10-29","FDLXX",,0.0501,
"2023-10-29","FDRXX",,0.0502,
"2023-10-30","FCEXX",,0.0509,
"2023-10-30","FCSXX",,0.0498,
"2023-10-30","FDEXX",,0.0336,
"2023-10-30","FDLXX",,0.0501,
"2023-10-30","FDRXX",,0.0502,
"2023-10-30","FERXX",,0.0311,
"2023-10-31","FCEXX",,0.0509,
"2023-10-31","FCSXX",,0.0499,
"2023-10-31","FDEXX",,0.0335,
"2023-10-31","FDLXX",,0.0501,
"2023-10-31","FDRXX",,0.0502,
"2023-10-31","FERXX",,0.031,
"2023-11-01","FCEXX",,0.0509,
"2023-11-01","FCSXX",,0.0498,
"2023-11-01","FDEXX",,0.0333,
"2023-11-01","FDLXX",,0.0501,
"2023-11-01","FDRXX",,0.0502,
"2023-11-01","FERXX",,0.0308,
"2023-11-02","FCEXX",,0.0509,
"2023-11-02","FCSXX",,0.0498,
"2023-11-02","FDEXX",,0.0329,
"2023-11-02","FDLXX",,0.05,
"2023-11-02","FDRXX",,0.0501,
"2023-11-02","FERXX",,0.0304,
"2023-11-03","FCEXX",,0.0508,
"2023-11-03","FCSXX",,0.0498,
"2023-11-03","FDEXX",,0.0325,
"2023-11-03","FDLXX",,0.05,
"2023-11-03","FDRXX",,0.0501,
"2023-11-03","FERXX",,0.03,
"2023-11-05","FDLXX",,0.0499,
"2023-11-05","FDRXX",,0.05,
"2023-11-06","FCEXX",,0.0508,
"2023-11-06","FCSXX",,0.0498,
"2023-11-06","FDEXX",,0.0311,
"2023-11-06","FDLXX",,0.0499,
"2023-11-06","FDRXX",,0.0499,
"2023-11-06","FERXX",,0.0286,
"2023-11-07","FCEXX",,0.0508,
"2023-11-07","FCSXX",,0.0497,
"2023-11-07","FDEXX",,0.0305,
"2023-11-07","FDLXX",,0.0499,
"2023-11-07","FDRXX",,0.0499,
"2023-11-07","FERXX",,0.028,
"2023-11-08","FCEXX",,0.0508,
"2023-11-08","FCSXX",,0.0497,
"2023-11-08","FDEXX",,0.0299,
"2023-11-08","FDLXX",,0.0499,
"2023-11-08","FDRXX",,0.0499,
"2023-11-08","FERXX",,0.0274,
"2023-11-09","FCEXX",,0.0508,
"2023-11-09","FCSXX",,0.0497,
"2023-11-09","FDEXX",,0.029,
"2023-11-09","FDLXX",,0.0499,
"2023-11-09","FDRXX",,0.0499,
"2023-11-09","FERXX",,0.0265,
"2023-11-10","FCEXX",,0.0508,
"2023-11-10","FCSXX",,0.0498,
"2023-11-10","FDEXX",,0.0282,
"2023-11-10","FDLXX",,0.05,
"2023-11-10","FDRXX",,0.0499,
"2023-11-10","FERXX",,0.0257,
"2023-11-12","FDLXX",,0.05,
"2023-11-12","FDRXX",,0.0499,
"2023-11-13","FCEXX",,0.0508,
"2023-11-13","FCSXX",,0.0498,
"2023-11-13","FDEXX",,0.0263,
"2023-11-13","FDLXX",,0.05,
"2023-11-13","FDRXX",,0.0499,
"2023-11-13","FERXX",,0.0238,
"2023-11-14","FCEXX",,0.0508,
"2023-11-14","FCSXX",,0.0498,
"2023-11-14","FDEXX",,0.0259,
"2023-11-14","FDLXX",,0.05,
"2023-11-14","FDRXX",,0.0499,
"2023-11-14","FERXX",,0.0234,
"2023-11-15","FCEXX",,0.0508,
"2023-11-15","FCSXX",,0.0498,
"2023-11-15","FDEXX",,0.0259,
"2023-11-15","FDLXX",,0.05,
"2023-11-15","FDRXX",,0.0499,
"2023-11-15","FERXX",,0.0234,
"2023-11-16","FCEXX",,0.0508,
"2023-11-16","FCSXX",,0.0498,
"2023-11-16","FDEXX",,0.0267,
"2023-11-16","FDLXX",,0.05,
"2023-11-16","FDRXX",,0.0499,
"2023-11-16","FERXX",,0.0242,
"2023-11-17","FCEXX",,0.0508,
"2023-11-17","FCSXX",,0.0498,
"2023-11-17","FDEXX",,0.0276,
"2023-11-17","FDLXX",,0.05,
"2023-11-17","FDRXX",,0.0499,
"2023-11-17","FERXX",,0.0251,
"2023-11-20","FCEXX",,0.0508,
"2023-11-20","FCSXX",,0.0498,
"2023-11-20","FDEXX",,0.0299,
"2023-11-20","FDLXX",,0.05,
"2023-11-20","FDRXX",,0.05,
"2023-11-20","FERXX",,0.0274,
"2023-11-21","FCEXX",,0.0508,
"2023-11-21","FCSXX",,0.0498,
"2023-11-21","FDEXX",,0.0304,
"2023-11-21","FDLXX",,0.0501,
"2023-11-21","FDRXX",,0.05,
"2023-11-21","FERXX",,0.0279,
"2023-11-22","FCEXX",,0.0508,
"2023-11-22","FCSXX",,0.0498,
"2023-11-22","FDEXX",,0.0308,
"2023-11-22","FDLXX",,0.0501,
"2023-11-22","FDRXX",,0.05,
"2023-11-22","FERXX",,0.0283,
"2023-11-24","FCEXX",,0.0509,
"2023-11-24","FCSXX",,0.0499,
"2023-11-24","FDEXX",,0.0304,
"2023-11-24","FDLXX",,0.0501,
"2023-11-24","FDRXX",,0.05,
"2023-11-24","FERXX",,0.0279,
"2023-11-26","FDLXX",,0.0501,
"2023-11-26","FDRXX",,0.05,
"2023-11-27","FCEXX",,0.0509,
"2023-11-27","FCSXX",,0.0499,
"2023-11-27","FDEXX",,0.0295,
"2023-11-27","FDLXX",,0.0501,
"2023-11-27","FDRXX",,0.05,
"2023-11-27","FERXX",,0.027,
"2023-11-28","FCEXX",,0.0509,
"2023-11-28","FCSXX",,0.0499,
"2023-11-28","FDEXX",,0.0292,
"2023-11-28","FDLXX",,0.0501,
"2023-11-28","FDRXX",,0.05,
"2023-11-28","FERXX",,0.0267,
"2023-11-29","FCEXX",,0.0509,
"2023-11-29","FCSXX",,0.0499,
"2023-11-29","FDEXX",,0.0289,
"2023-11-29","FDLXX",,0.0501,
"2023-11-29","FDRXX",,0.05,
"2023-11-29","FERXX",,0.0264,
"2023-11-30","FCEXX",,0.0509,
"2023-11-30","FCSXX",,0.0499,
"2023-11-30","FDEXX",,0.0285,
"2023-11-30","FDLXX",,0.0501,
"2023-11-30","FDRXX",,0.0499,
"2023-11-30","FERXX",,0.026,
"2023-12-01","FCEXX",,0.0509,
"2023-12-01","FCSXX",,0.0499,
"2023-12-01","FDEXX",,0.0282,
"2023-12-01","FDLXX",,0.0501,
"2023-12-01","FDRXX",,0.0499,
"2023-12-01","FERXX",,0.0257,
"2023-12-03","FDLXX",,0.0501,
"2023-12-03","FDRXX",,0.0499,
"2023-12-04","FCEXX",,0.0508,
"2023-12-04","FCSXX",,0.0498,
"2023-12-04","FDEXX",,0.0271,
"2023-12-04","FDLXX",,0.0501,
"2023-12-04","FDRXX",,0.0499,
"2023-12-04","FERXX",,0.0246,
"2023-12-05","FCEXX",,0.0508,
"2023-12-05","FCSXX",,0.0498,
"2023-12-05","FDEXX",,0.0266,
"2023-12-05","FDLXX",,0.05,
"2023-12-05","FDRXX",,0.05,
"2023-12-05","FERXX",,0.0241,
"2023-12-06","FCEXX",,0.0507,
"2023-12-06","FCSXX",,0.0498,
"2023-12-06","FDEXX",,0.0261,
"2023-12-06","FDLXX",,0.05,
"2023-12-06","FDRXX",,0.05,
"2023-12-06","FERXX",,0.0236,
"2023-12-07","FCEXX",,0.0507,
"2023-12-07","FCSXX",,0.0497,
"2023-12-07","FDEXX",,0.0256,
"2023-12-07","FDLXX",,0.05,
"2023-12-07","FDRXX",,0.0501,
"2023-12-07","FERXX",,0.0231,
"2023-12-08","FCEXX",,0.0507,
"2023-12-08","FCSXX",,0.0497,
"2023-12-08","FDEXX",,0.0251,
"2023-12-08","FDLXX",,0.05,
"2023-12-08","FDRXX",,0.0501,
"2023-12-08","FERXX",,0.0226,
"2023-12-10","FDLXX",,0.05,
"2023-12-10","FDRXX",,0.0501,
"2023-12-11","FCEXX",,0.0507,
"2023-12-11","FCSXX",,0.0497,
"2023-12-11","FDEXX",,0.024,
"2023-12-11","FDLXX",,0.05,
"2023-12-11","FDRXX",,0.05,
"2023-12-11","FERXX",,0.0215,
"2023-12-12","FCEXX",,0.0507,
"2023-12-12","FCSXX",,0.0497,
"2023-12-12","FDEXX",,0.0238,
"2023-12-12","FDLXX",,0.05,
"2023-12-12","FDRXX",,0.05,
"2023-12-12","FERXX",,0.0213,
"2023-12-13","FCEXX",,0.0507,
"2023-12-13","FCSXX",,0.0497,
"2023-12-13","FDEXX",,0.0238,
"2023-12-13","FDLXX",,0.05,
"2023-12-13","FDRXX",,0.05,
"2023-12-13","FERXX",,0.0213,
"2023-12-14","FCEXX",,0.0507,
"2023-12-14","FCSXX",,0.0497,
"2023-12-14","FDEXX",,0.0245,
"2023-12-14","FDLXX",,0.05,
"2023-12-14","FDRXX",,0.05,
"2023-12-14","FERXX",,0.022,
"2023-12-15","FCEXX",,0.0507,
"2023-12-15","FCSXX",,0.0498,
"2023-12-15","FDEXX",,0.0252,
"2023-12-15","FDLXX",,0.05,
"2023-12-15","FDRXX",,0.05,
"2023-12-15","FERXX",,0.0227,
"2023-12-17","FDLXX",,0.0501,
"2023-12-17","FDRXX",,0.0501,
"2023-12-18","FCEXX",,0.0508,
"2023-12-18","FCSXX",,0.0498,
"2023-12-18","FDEXX",,0.0277,
"2023-12-18","FDLXX",,0.0501,
"2023-12-18","FDRXX",,0.0501,
"2023-12-18","FERXX",,0.0252,
"2023-12-19","FCEXX",,0.0508,
"2023-12-19","FCSXX",,0.0498,
"2023-12-19","FDEXX",,0.0285,
"2023-12-19","FDLXX",,0.0501,
"2023-12-19","FDRXX",,0.0501,
"2023-12-19","FERXX",,0.026,
"2023-12-20","FCEXX",,0.0508,
"2023-12-20","FCSXX",,0.0498,
"2023-12-20","FDEXX",,0.0294,
"2023-12-20","FDLXX",,0.0501,
"2023-12-20","FDRXX",,0.0501,
"2023-12-20","FERXX",,0.0269,
"2023-12-21","FCEXX",,0.0507,
"2023-12-21","FCSXX",,0.0497,
"2023-12-21","FDEXX",,0.0308,
"2023-12-21","FDLXX",,0.0501,
"2023-12-21","FDRXX",,0.0501,
"2023-12-21","FERXX",,0.0283,
"2023-12-22","FCEXX",,0.0507,
"2023-12-22","FCSXX",,0.0497,
"2023-12-22","FDEXX",,0.032,
"2023-12-22","FDLXX",,0.0501,
"2023-12-22","FDRXX",,0.0501,
"2023-12-22","FERXX",,0.0295,
"2023-12-24","FDLXX",,0.0501,
"2023-12-24","FDRXX",,0.0501,
"2023-12-25","FDLXX",,0.0501,
"2023-12-25","FDRXX",,0.0501,
"2023-12-26","FCEXX",,0.0507,
"2023-12-26","FCSXX",,0.0497,
"2023-12-26","FDEXX",,0.0366,
"2023-12-26","FDLXX",,0.0501,
"2023-12-26","FDRXX",,0.0501,
"2023-12-26","FERXX",,0.0341,
"2023-12-27","FCEXX",,0.0507,
"2023-12-27","FCSXX",,0.0497,
"2023-12-27","FDEXX",,0.0372,
"2023-12-27","FDLXX",,0.0501,
"2023-12-27","FDRXX",,0.0502,
"2023-12-27","FERXX",,0.0347,
"2023-12-28","FCEXX",,0.0507,
"2023-12-28","FCSXX",,0.0497,
"2023-12-28","FDEXX",,0.0365,
"2023-12-28","FDLXX",,0.0501,
"2023-12-28","FDRXX",,0.0502,
"2023-12-28","FERXX",,0.034,
"2023-12-29","FCEXX",,0.0508,
"2023-12-29","FCSXX",,0.0498,
"2023-12-29","FDEXX",,0.0357,
"2023-12-29","FDLXX",,0.0501,
"2023-12-29","FDRXX",,0.0502,
"2023-12-29","FERXX",,0.0332,
"2024-01-01","FDLXX",,0.0501,
"2024-01-01","FDRXX",,0.0503,
"2024-01-02","FCEXX",,0.0507,
"2024-01-02","FCSXX",,0.0498,
"2024-01-02","FDEXX",,0.0326,
"2024-01-02","FDLXX",,0.0501,
"2024-01-02","FDRXX",,0.0503,
"2024-01-02","FERXX",,0.0301,
"2024-01-03","FCEXX",,0.0507,
"2024-01-03","FCSXX",,0.0497,
"2024-01-03","FDEXX",,0.0316,
"2024-01-03","FDLXX",,0.0501,
"2024-01-03","FDRXX",,0.0503,
"2024-01-03","FERXX",,0.0291,
"2024-01-04","FCEXX",,0.0507,
"2024-01-04","FCSXX",,0.0497,
"2024-01-04","FDEXX",,0.0304,
"2024-01-04","FDLXX",,0.05,
"2024-01-04","FDRXX",,0.0502,
"2024-01-04","FERXX",,0.0279,
"2024-01-05","FCEXX",,0.0507,
"2024-01-05","FCSXX",,0.0497,
"2024-01-05","FDEXX",,0.0292,
"2024-01-05","FDLXX",,0.05,
"2024-01-05","FDRXX",,0.0502,
"2024-01-05","FERXX",,0.0268,
"2024-01-07","FDLXX",,0.0499,
"2024-01-07","FDRXX",,0.05,
"2024-01-08","FCEXX",,0.0506,
"2024-01-08","FCSXX",,0.0496,
"2024-01-08","FDEXX",,0.0256,
"2024-01-08","FDLXX",,0.0499,
"2024-01-08","FDRXX",,0.05,
"2024-01-08","FERXX",,0.0231,
"2024-01-09","FCEXX",,0.0506,
"2024-01-09","FCSXX",,0.0496,
"2024-01-09","FDEXX",,0.0244,
"2024-01-09","FDLXX",,0.0499,
"2024-01-09","FDRXX",,0.05,
"2024-01-09","FERXX",,0.0219,
"2024-01-10","FCEXX",,0.0506,
"2024-01-10","FCSXX",,0.0496,
"2024-01-10","FDEXX",,0.0233,
"2024-01-10","FDLXX",,0.0499,
"2024-01-10","FDRXX",,0.0499,
"2024-01-10","FERXX",,0.0208,
"2024-01-11","FCEXX",,0.0506,
"2024-01-11","FCSXX",,0.0496,
"2024-01-11","FDEXX",,0.022,
"2024-01-11","FDLXX",,0.0499,
"2024-01-11","FDRXX",,0.0499,
"2024-01-11","FERXX",,0.0195,
"2024-01-12","FCEXX",,0.0506,
"2024-01-12","FCSXX",,0.0496,
"2024-01-12","FDEXX",,0.0206,
"2024-01-12","FDLXX",,0.0498,
"2024-01-12","FDRXX",,0.0499,
"2024-01-12","FERXX",,0.0181,
"2024-01-14","FDLXX",,0.0497,
"2024-01-14","FDRXX",,0.05,
"2024-01-15","FDLXX",,0.0497,
"2024-01-15","FDRXX",,0.05,
"2024-01-16","FCEXX",,0.0505,
"2024-01-16","FCSXX",,0.0495,
"2024-01-16","FDEXX",,0.0156,
"2024-01-16","FDLXX",,0.0497,
"2024-01-16","FDRXX",,0.05,
"2024-01-16","FERXX",,0.0131,
"2024-01-17","FCEXX",,0.0505,
"2024-01-17","FCSXX",,0.0495,
"2024-01-17","FDEXX",,0.0149,
"2024-01-17","FDLXX",,0.0497,
"2024-01-17","FDRXX",,0.0501,
"2024-01-17","FERXX",,0.0124,
"2024-01-18","FCEXX",,0.0505,
"2024-01-18","FCSXX",,0.0495,
"2024-01-18","FDEXX",,0.0156,
"2024-01-18","FDLXX",,0.0497,
"2024-01-18","FDRXX",,0.0501,
"2024-01-18","FERXX",,0.0132,
"2024-01-19","FCEXX",,0.0505,
"2024-01-19","FCSXX",,0.0495,
"2024-01-19","FDEXX",,0.0165,
"2024-01-19","FDLXX",,0.0497,
"2024-01-19","FDRXX",,0.0501,
"2024-01-19","FERXX",,0.014,
"2024-01-21","FDLXX",,0.0498,
"2024-01-21","FDRXX",,0.0501,
"2024-01-22","FCEXX",,0.0506,
"2024-01-22","FCSXX",,0.0496,
"2024-01-22","FDEXX",,0.0196,
"2024-01-22","FDLXX",,0.0498,
"2024-01-22","FDRXX",,0.0502,
"2024-01-22","FERXX",,0.0171,
"2024-01-23","FCEXX",,0.0506,
"2024-01-23","FCSXX",,0.0496,
"2024-01-23","FDEXX",,0.0207,
"2024-01-23","FDLXX",,0.0498,
"2024-01-23","FDRXX",,0.0502,
"2024-01-23","FERXX",,0.0182,
"2024-01-24","FCEXX",,0.0506,
"2024-01-24","FCSXX",,0.0496,
"2024-01-24","FDEXX",,0.0222,
"2024-01-24","FDLXX",,0.0498,
"2024-01-24","FDRXX",,0.0502,
"2024-01-24","FERXX",,0.0197,
"2024-01-25","FCEXX",,0.0506,
"2024-01-25","FCSXX",,0.0496,
"2024-01-25","FDEXX",,0.0246,
"2024-01-25","FDLXX",,0.0498,
"2024-01-25","FDRXX",,0.0502,
"2024-01-25","FERXX",,0.0221,
"2024-01-26","FCEXX",,0.0506,
"2024-01-26","FCSXX",,0.0496,
"2024-01-26","FDEXX",,0.027,
"2024-01-26","FDLXX",,0.0498,
"2024-01-26","FDRXX",,0.0502,
"2024-01-26","FERXX",,0.0245,
"2024-01-28","FDLXX",,0.0498,
"2024-01-28","FDRXX",,0.0502,
"2024-01-29","FCEXX",,0.0506,
"2024-01-29","FCSXX",,0.0496,
"2024-01-29","FDEXX",,0.0338,
"2024-01-29","FDLXX",,0.0498,
"2024-01-29","FDRXX",,0.0502,
"2024-01-29","FERXX",,0.0313,
"2024-01-30","FCEXX",,0.0505,
"2024-01-30","FCSXX",,0.0495,
"2024-01-30","FDEXX",,0.0358,
"2024-01-30","FDLXX",,0.0498,
"2024-01-30","FDRXX",,0.0502,
"2024-01-30","FERXX",,0.0333,
"2024-01-31","FCEXX",,0.0505,
"2024-01-31","FCSXX",,0.0495,
"2024-01-31","FDEXX",,0.0369,
"2024-01-31","FDLXX",,0.0498,
"2024-01-31","FDRXX",,0.0502,
"2024-01-31","FERXX",,0.0344,
"2024-02-01","FCEXX",,0.0505,
"2024-02-01","FCSXX",,0.0495,
"2024-02-01","FDEXX",,0.0359,
"2024-02-01","FDLXX",,0.0497,
"2024-02-01","FDRXX",,0.0501,
"2024-02-01","FERXX",,0.0335,
"2024-02-02","FCEXX",,0.0505,
"2024-02-02","FCSXX",,0.0495,
"2024-02-02","FDEXX",,0.0348,
"2024-02-02","FDLXX",,0.0497,
"2024-02-02","FDRXX",,0.05,
"2024-02-02","FERXX",,0.0323,
"2024-02-04","FDLXX",,0.0495,
"2024-02-04","FDRXX",,0.0499,
"2024-02-05","FCEXX",,0.0504,
"2024-02-05","FCSXX",,0.0494,
"2024-02-05","FDEXX",,0.0313,
"2024-02-05","FDLXX",,0.0495,
"2024-02-05","FDRXX",,0.0498,
"2024-02-05","FERXX",,0.0288,
"2024-02-06","FCEXX",,0.0504,
"2024-02-06","FCSXX",,0.0494,
"2024-02-06","FDEXX",,0.0301,
"2024-02-06","FDLXX",,0.0494,
"2024-02-06","FDRXX",,0.0497,
"2024-02-06","FERXX",,0.0276,
"2024-02-07","FCEXX",,0.0504,
"2024-02-07","FCSXX",,0.0494,
"2024-02-07","FDEXX",,0.0292,
"2024-02-07","FDLXX",,0.0494,
"2024-02-07","FDRXX",,0.0496,
"2024-02-07","FERXX",,0.0267,
"2024-02-08","FCEXX",,0.0504,
"2024-02-08","FCSXX",,0.0494,
"2024-02-08","FDEXX",,0.0286,
"2024-02-08","FDLXX",,0.0494,
"2024-02-08","FDRXX",,0.0496,
"2024-02-08","FERXX",,0.0261,
"2024-02-09","FCEXX",,0.0504,
"2024-02-09","FCSXX",,0.0494,
"2024-02-09","FDEXX",,0.0282,
"2024-02-09","FDLXX",,0.0494,
"2024-02-09","FDRXX",,0.0496,
"2024-02-09","FERXX",,0.0257,
"2024-02-11","FDLXX",,0.0494,
"2024-02-11","FDRXX",,0.0496,
"2024-02-12","FCEXX",,0.0505,
"2024-02-12","FCSXX",,0.0495,
"2024-02-12","FDEXX",,0.0271,
"2024-02-12","FDLXX",,0.0494,
"2024-02-12","FDRXX",,0.0496,
"2024-02-12","FERXX",,0.0247,
"2024-02-13","FCEXX",,0.0505,
"2024-02-13","FCSXX",,0.0495,
"2024-02-13","FDEXX",,0.0269,
"2024-02-13","FDLXX",,0.0494,
"2024-02-13","FDRXX",,0.0496,
"2024-02-13","FERXX",,0.0244,
"2024-02-14","FCEXX",,0.0505,
"2024-02-14","FCSXX",,0.0495,
"2024-02-14","FDEXX",,0.0268,
"2024-02-14","FDLXX",,0.0494,
"2024-02-14","FDRXX",,0.0496,
"2024-02-14","FERXX",,0.0243,
"2024-02-15","FCEXX",,0.0505,
"2024-02-15","FCSXX",,0.0495,
"2024-02-15","FDEXX",,0.0272,
"2024-02-15","FDLXX",,0.0494,
"2024-02-15","FDRXX",,0.0496,
"2024-02-15","FERXX",,0.0247,
"2024-02-16","FCEXX",,0.0505,
"2024-02-16","FCSXX",,0.0495,
"2024-02-16","FDEXX",,0.0276,
"2024-02-16","FDLXX",,0.0494,
"2024-02-16","FDRXX",,0.0496,
"2024-02-16","FERXX",,0.0251,
"2024-02-18","FDLXX",,0.0494,
"2024-02-18","FDRXX",,0.0496,
"2024-02-19","FDLXX",,0.0494,
"2024-02-19","FDRXX",,0.0496,
"2024-02-20","FCEXX",,0.0505,
"2024-02-20","FCSXX",,0.0495,
"2024-02-20","FDEXX",,0.0289,
"2024-02-20","FDLXX",,0.0494,
"2024-02-20","FDRXX",,0.0496,
"2024-02-20","FERXX",,0.0264,
"2024-02-21","FCEXX",,0.0505,
"2024-02-21","FCSXX",,0.0495,
"2024-02-21","FDEXX",,0.029,
"2024-02-21","FDLXX",,0.0494,
"2024-02-21","FDRXX",,0.0496,
"2024-02-21","FERXX",,0.0265,
"2024-02-22","FCEXX",,0.0505,
"2024-02-22","FCSXX",,0.0495,
"2024-02-22","FDEXX",,0.0286,
"2024-02-22","FDLXX",,0.0494,
"2024-02-22","FDRXX",,0.0496,
"2024-02-22","FERXX",,0.0261,
"2024-02-23","FCEXX",,0.0505,
"2024-02-23","FCSXX",,0.0495,
"2024-02-23","FDEXX",,0.0282,
"2024-02-23","FDLXX",,0.0494,
"2024-02-23","FDRXX",,0.0496,
"2024-02-23","FERXX",,0.0257,
"2024-02-25","FDLXX",,0.0494,
"2024-02-25","FDRXX",,0.0495,
"2024-02-26","FCEXX",,0.0505,
"2024-02-26","FCSXX",,0.0495,
"2024-02-26","FDEXX",,0.0269,
"2024-02-26","FDLXX",,0.0494,
"2024-02-26","FDRXX",,0.0495,
"2024-02-26","FERXX",,0.0244,
"2024-02-27","FCEXX",,0.0505,
"2024-02-27","FCSXX",,0.0495,
"2024-02-27","FDEXX",,0.0265,
"2024-02-27","FDLXX",,0.0494,
"2024-02-27","FDRXX",,0.0495,
"2024-02-27","FERXX",,0.024,
"2024-02-28","FCEXX",,0.0505,
"2024-02-28","FCSXX",,0.0495,
"2024-02-28","FDEXX",,0.0264,
"2024-02-28","FDLXX",,0.0494,
"2024-02-28","FDRXX",,0.0494,
"2024-02-28","FERXX",,0.0239,
"2024-02-29","FCEXX",,0.0505,
"2024-02-29","FCSXX",,0.0495,
"2024-02-29","FDEXX",,0.0265,
"2024-02-29","FDLXX",,0.0494,
"2024-02-29","FDRXX",,0.0494,
"2024-02-29","FERXX",,0.024,
"2024-03-01","FCEXX",,0.0505,
"2024-03-01","FCSXX",,0.0495,
"2024-03-01","FDEXX",,0.0267,
"2024-03-01","FDLXX",,0.0494,
"2024-03-01","FDRXX",,0.0495,
"2024-03-01","FERXX",,0.0242,
"2024-03-03","FDLXX",,0.0495,
"2024-03-03","FDRXX",,0.0497,
"2024-03-04","FCEXX",,0.0504,
"2024-03-04","FCSXX",,0.0494,
"2024-03-04","FDEXX",,0.027,
"2024-03-04","FDLXX",,0.0495,
"2024-03-04","FDRXX",,0.0497,
"2024-03-04","FERXX",,0.0245,
"2024-03-05","FCEXX",,0.0504,
"2024-03-05","FCSXX",,0.0494,
"2024-03-05","FDEXX",,0.027,
"2024-03-05","FDLXX",,0.0495,
"2024-03-05","FDRXX",,0.0498,
"2024-03-05","FERXX",,0.0245,
"2024-03-06","FCEXX",,0.0504,
"2024-03-06","FCSXX",,0.0494,
"2024-03-06","FDEXX",,0.027,
"2024-03-06","FDLXX",,0.0495,
"2024-03-06","FDRXX",,0.0499,
"2024-03-06","FERXX",,0.0245,
"2024-03-07","FCEXX",,0.0503,
"2024-03-07","FCSXX",,0.0493,
"2024-03-07","FDEXX",,0.0271,
"2024-03-07","FDLXX",,0.0495,
"2024-03-07","FDRXX",,0.05,
"2024-03-07","FERXX",,0.0246,
"2024-03-08","FCEXX",,0.0503,
"2024-03-08","FCSXX",,0.0493,
"2024-03-08","FDEXX",,0.0272,
"2024-03-08","FDLXX",,0.0495,
"2024-03-08","FDRXX",,0.05,
"2024-03-08","FERXX",,0.0247,
"2024-03-10","FDLXX",,0.0495,
"2024-03-10","FDRXX",,0.05,
"2024-03-11","FCEXX",,0.0504,
"2024-03-11","FCSXX",,0.0494,
"2024-03-11","FDEXX",,0.0274,
"2024-03-11","FDLXX",,0.0495,
"2024-03-11","FDRXX",,0.05,
"2024-03-11","FERXX",,0.0249,
"2024-03-12","FCEXX",,0.0504,
"2024-03-12","FCSXX",,0.0494,
"2024-03-12","FDEXX",,0.0276,
"2024-03-12","FDLXX",,0.0495,
"2024-03-12","FDRXX",,0.05,
"2024-03-12","FERXX",,0.0251,
