asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield
"2023-07-27","BUCXX",,0.05051,
"2023-07-27","BUPXX",,0.05037,
"2023-07-27","FABXX",,0.0259,
"2023-07-27","FAUXX",,0.0279,
"2023-07-27","FCEXX",,0.0488,
"2023-07-27","FCGXX",,0.0478,
"2023-07-27","FCIXX",,0.0495,
"2023-07-27","FCOXX",,0.0485,
"2023-07-27","FCSXX",,0.0478,
"2023-07-27","FCVXX",,0.0488,
"2023-07-27","FDEXX",,0.0256,
"2023-07-27","FDLXX",,0.0483,
"2023-07-27","FDUXX",,0.0451,
"2023-07-27","FERXX",,0.0232,
"2023-07-27","GABXX",,0.0517,
"2023-07-28","BFRXX",,0.04724,
"2023-07-28","BUCXX",,0.0506,
"2023-07-28","BUPXX",,0.05124,
"2023-07-28","FCEXX",,0.0491,
"2023-07-28","FCGXX",,0.0481,
"2023-07-28","FCIXX",,0.0498,
"2023-07-28","FCOXX",,0.0488,
"2023-07-28","FCSXX",,0.0481,
"2023-07-28","FCVXX",,0.0491,
"2023-07-28","FDEXX",,0.0268,
"2023-07-28","FDLXX",,0.0484,
"2023-07-28","FDUXX",,0.0454,
"2023-07-28","FERXX",,0.0243,
"2023-07-28","GABXX",,0.05158,
"2023-07-30","FABXX",,0.0287,
"2023-07-30","FAUXX",,0.0303,
"2023-07-30","FDLXX",,0.0486,
"2023-07-31","BFRXX",,0.04753,
"2023-07-31","BUCXX",,0.05066,
"2023-07-31","BUPXX",,0.05153,
"2023-07-31","FABXX",,0.0294,
"2023-07-31","FAUXX",,0.0307,
"2023-07-31","FCEXX",,0.05,
"2023-07-31","FCGXX",,0.0491,
"2023-07-31","FCIXX",,0.0507,
"2023-07-31","FCOXX",,0.0497,
"2023-07-31","FCSXX",,0.049,
"2023-07-31","FCVXX",,0.0501,
"2023-07-31","FDEXX",,0.0301,
"2023-07-31","FDLXX",,0.0487,
"2023-07-31","FDUXX",,0.0463,
"2023-07-31","FERXX",,0.0276,
"2023-07-31","GABXX",,0.05147,
"2023-08-01","BFRXX",,0.0478,
"2023-08-01","BUCXX",,0.05068,
"2023-08-01","BUPXX",,0.0518,
"2023-08-01","FABXX",,0.0301,
"2023-08-01","FAUXX",,0.0312,
"2023-08-01","FCEXX",,0.0503,
"2023-08-01","FCGXX",,0.0494,
"2023-08-01","FCIXX",,0.0509,
"2023-08-01","FCOXX",,0.0499,
"2023-08-01","FCSXX",,0.0493,
"2023-08-01","FCVXX",,0.0504,
"2023-08-01","FDEXX",,0.0311,
"2023-08-01","FDLXX",,0.0487,
"2023-08-01","FDUXX",,0.0466,
"2023-08-01","FERXX",,0.0286,
"2023-08-01","GABXX",,0.05148,
"2023-08-02","BFRXX",,0.04805,
"2023-08-02","BUCXX",,0.05069,
"2023-08-02","BUPXX",,0.05205,
"2023-08-02","FABXX",,0.0305,
"2023-08-02","FAUXX",,0.0312,
"2023-08-02","FCEXX",,0.0506,
"2023-08-02","FCGXX",,0.0496,
"2023-08-02","FCIXX",,0.0512,
"2023-08-02","FCOXX",,0.0502,
"2023-08-02","FCSXX",,0.0496,
"2023-08-02","FCVXX",,0.0506,
"2023-08-02","FDEXX",,0.0317,
"2023-08-02","FDLXX",,0.0488,
"2023-08-02","FDUXX",,0.0469,
"2023-08-02","FERXX",,0.0292,
"2023-08-02","GABXX",,0.05183,
"2023-08-03","BFRXX",,0.04808,
"2023-08-03","BUCXX",,0.05069,
"2023-08-03","BUPXX",,0.05208,
"2023-08-03","FABXX",,0.0298,
"2023-08-03","FAUXX",,0.0303,
"2023-08-03","FCEXX",,0.0506,
"2023-08-03","FCGXX",,0.0497,
"2023-08-03","FCIXX",,0.0512,
"2023-08-03","FCOXX",,0.0502,
"2023-08-03","FCSXX",,0.0496,
"2023-08-03","FCVXX",,0.0507,
"2023-08-03","FDEXX",,0.0312,
"2023-08-03","FDLXX",,0.0488,
"2023-08-03","FDUXX",,0.0469,
"2023-08-03","FERXX",,0.0287,
"2023-08-03","GABXX",,0.05174,
"2023-08-04","BFRXX",,0.04801,
"2023-08-04","BUCXX",,0.05075,
"2023-08-04","BUPXX",,0.05201,
"2023-08-04","FABXX",,0.0289,
"2023-08-04","FAUXX",,0.0295,
"2023-08-04","FCEXX",,0.0506,
"2023-08-04","FCGXX",,0.0496,
"2023-08-04","FCIXX",,0.0512,
"2023-08-04","FCOXX",,0.0502,
"2023-08-04","FCSXX",,0.0496,
"2023-08-04","FCVXX",,0.0506,
"2023-08-04","FDEXX",,0.0306,
"2023-08-04","FDLXX",,0.0489,
"2023-08-04","FDUXX",,0.0469,
"2023-08-04","FERXX",,0.0281,
"2023-08-04","GABXX",,0.05191,
"2023-08-06","FABXX",,0.0272,
"2023-08-06","FAUXX",,0.0279,
"2023-08-06","FDLXX",,0.0489,
"2023-08-07","BFRXX",,0.04799,
"2023-08-07","BUCXX",,0.05075,
"2023-08-07","BUPXX",,0.05199,
"2023-08-07","FABXX",,0.0263,
"2023-08-07","FAUXX",,0.0273,
"2023-08-07","FCEXX",,0.0505,
"2023-08-07","FCGXX",,0.0496,
"2023-08-07","FCIXX",,0.0511,
"2023-08-07","FCOXX",,0.0501,
"2023-08-07","FCSXX",,0.0495,
"2023-08-07","FCVXX",,0.0506,
"2023-08-07","FDEXX",,0.0289,
"2023-08-07","FDLXX",,0.0489,
"2023-08-07","FDUXX",,0.0468,
"2023-08-07","FERXX",,0.0264,
"2023-08-07","GABXX",,0.05196,
"2023-08-08","BFRXX",,0.04799,
"2023-08-08","BUCXX",,0.05079,
"2023-08-08","BUPXX",,0.05199,
"2023-08-08","FABXX",,0.0255,
"2023-08-08","FAUXX",,0.0267,
"2023-08-08","FCEXX",,0.0505,
"2023-08-08","FCGXX",,0.0496,
"2023-08-08","FCIXX",,0.0511,
"2023-08-08","FCOXX",,0.0501,
"2023-08-08","FCSXX",,0.0495,
"2023-08-08","FCVXX",,0.0506,
"2023-08-08","FDEXX",,0.0284,
"2023-08-08","FDLXX",,0.0489,
"2023-08-08","FDUXX",,0.0468,
"2023-08-08","FERXX",,0.0259,
"2023-08-08","GABXX",,0.05201,
"2023-08-09","BFRXX",,0.04799,
"2023-08-09","BUCXX",,0.05083,
"2023-08-09","BUPXX",,0.05199,
"2023-08-09","FCEXX",,0.0505,
"2023-08-09","FCGXX",,0.0496,
"2023-08-09","FCIXX",,0.0512,
"2023-08-09","FCOXX",,0.0502,
"2023-08-09","FCSXX",,0.0495,
"2023-08-09","FCVXX",,0.0506,
"2023-08-09","FDEXX",,0.0278,
"2023-08-09","FDLXX",,0.0489,
"2023-08-09","FDUXX",,0.0468,
"2023-08-09","FERXX",,0.0253,
"2023-08-09","GABXX",,0.05194,
"2023-08-10","BFRXX",,0.048,
"2023-08-10","BUCXX",,0.05085,
"2023-08-10","BUPXX",,0.052,
"2023-08-10","FCEXX",,0.0506,
"2023-08-10","FCGXX",,0.0496,
"2023-08-10","FCIXX",,0.0512,
"2023-08-10","FCOXX",,0.0502,
"2023-08-10","FCSXX",,0.0496,
"2023-08-10","FCVXX",,0.0506,
"2023-08-10","FDEXX",,0.0272,
"2023-08-10","FDLXX",,0.0489,
"2023-08-10","FDUXX",,0.0469,
"2023-08-10","FERXX",,0.0247,
"2023-08-10","GABXX",,0.05213,
"2023-08-11","BFRXX",,0.04802,
"2023-08-11","BUCXX",,0.05094,
"2023-08-11","BUPXX",,0.05202,
"2023-08-11","FABXX",,0.0238,
"2023-08-11","FAUXX",,0.0255,
"2023-08-11","FCEXX",,0.0506,
"2023-08-11","FCGXX",,0.0496,
"2023-08-11","FCIXX",,0.0512,
"2023-08-11","FCOXX",,0.0502,
"2023-08-11","FCSXX",,0.0496,
"2023-08-11","FCVXX",,0.0506,
"2023-08-11","FDEXX",,0.0267,
"2023-08-11","FDLXX",,0.049,
"2023-08-11","FDUXX",,0.0469,
"2023-08-11","FERXX",,0.0242,
"2023-08-11","GABXX",,0.05233,
"2023-08-13","FABXX",,0.0228,
"2023-08-13","FAUXX",,0.0249,
"2023-08-13","FDLXX",,0.049,
"2023-08-14","BFRXX",,0.04803,
"2023-08-14","BUCXX",,0.05098,
"2023-08-14","BUPXX",,0.05203,
"2023-08-14","FABXX",,0.0225,
"2023-08-14","FAUXX",,0.0246,
"2023-08-14","FCEXX",,0.0506,
"2023-08-14","FCGXX",,0.0496,
"2023-08-14","FCIXX",,0.0513,
"2023-08-14","FCOXX",,0.0503,
"2023-08-14","FCSXX",,0.0496,
"2023-08-14","FCVXX",,0.0506,
"2023-08-14","FDEXX",,0.025,
"2023-08-14","FDLXX",,0.0491,
"2023-08-14","FDUXX",,0.0469,
"2023-08-14","FERXX",,0.0225,
"2023-08-14","GABXX",,0.0524,
"2023-08-15","BFRXX",,0.04803,
"2023-08-15","BUCXX",,0.051,
"2023-08-15","BUPXX",,0.05203,
"2023-08-15","FABXX",,0.0221,
"2023-08-15","FAUXX",,0.0245,
"2023-08-15","FCEXX",,0.0506,
"2023-08-15","FCGXX",,0.0496,
"2023-08-15","FCIXX",,0.0513,
"2023-08-15","FCOXX",,0.0503,
"2023-08-15","FCSXX",,0.0496,
"2023-08-15","FCVXX",,0.0506,
"2023-08-15","FDEXX",,0.0245,
"2023-08-15","FDLXX",,0.0491,
"2023-08-15","FDUXX",,0.0469,
"2023-08-15","FERXX",,0.022,
"2023-08-15","GABXX",,0.05247,
"2023-08-16","BFRXX",,0.04804,
"2023-08-16","BUCXX",,0.05102,
"2023-08-16","BUPXX",,0.05204,
"2023-08-16","FABXX",,0.0221,
"2023-08-16","FAUXX",,0.0246,
"2023-08-16","FCEXX",,0.0506,
"2023-08-16","FCGXX",,0.0496,
"2023-08-16","FCIXX",,0.0513,
"2023-08-16","FCOXX",,0.0503,
"2023-08-16","FCSXX",,0.0496,
"2023-08-16","FCVXX",,0.0506,
"2023-08-16","FDEXX",,0.0242,
"2023-08-16","FDLXX",,0.0492,
"2023-08-16","FDUXX",,0.0469,
"2023-08-16","FERXX",,0.0217,
"2023-08-16","GABXX",,0.05255,
"2023-08-17","BFRXX",,0.04805,
"2023-08-17","BUCXX",,0.05106,
"2023-08-17","BUPXX",,0.05205,
"2023-08-17","FABXX",,0.0225,
"2023-08-17","FAUXX",,0.0252,
"2023-08-17","FCEXX",,0.0506,
"2023-08-17","FCGXX",,0.0496,
"2023-08-17","FCIXX",,0.0513,
"2023-08-17","FCOXX",,0.0503,
"2023-08-17","FCSXX",,0.0496,
"2023-08-17","FCVXX",,0.0506,
"2023-08-17","FDEXX",,0.0246,
"2023-08-17","FDLXX",,0.0492,
"2023-08-17","FDUXX",,0.0469,
"2023-08-17","FERXX",,0.0221,
"2023-08-17","GABXX",,0.0526,
"2023-08-18","BFRXX",,0.04807,
"2023-08-18","BUCXX",,0.05117,
"2023-08-18","BUPXX",,0.05207,
"2023-08-18","FCEXX",,0.0506,
"2023-08-18","FCGXX",,0.0496,
"2023-08-18","FCIXX",,0.0513,
"2023-08-18","FCOXX",,0.0503,
"2023-08-18","FCSXX",,0.0496,
"2023-08-18","FCVXX",,0.0506,
"2023-08-18","FDEXX",,0.0251,
"2023-08-18","FDLXX",,0.0492,
"2023-08-18","FDUXX",,0.0469,
"2023-08-18","FERXX",,0.0226,
"2023-08-18","GABXX",,0.05276,
"2023-08-20","FABXX",,0.0244,
"2023-08-20","FAUXX",,0.0271,
"2023-08-20","FDLXX",,0.0493,
"2023-08-21","BFRXX",,0.04807,
"2023-08-21","BUCXX",,0.05121,
"2023-08-21","BUPXX",,0.05207,
"2023-08-21","FABXX",,0.0252,
"2023-08-21","FAUXX",,0.0279,
"2023-08-21","FCEXX",,0.0506,
"2023-08-21","FCGXX",,0.0496,
"2023-08-21","FCIXX",,0.0513,
"2023-08-21","FCOXX",,0.0504,
"2023-08-21","FCSXX",,0.0496,
"2023-08-21","FCVXX",,0.0506,
"2023-08-21","FDEXX",,0.0264,
"2023-08-21","FDLXX",,0.0493,
"2023-08-21","FDUXX",,0.0469,
"2023-08-21","FERXX",,0.0239,
"2023-08-21","GABXX",,0.05281,
"2023-08-22","BFRXX",,0.04809,
"2023-08-22","BUCXX",,0.05126,
"2023-08-22","BUPXX",,0.05209,
"2023-08-22","FABXX",,0.0259,
"2023-08-22","FAUXX",,0.0285,
"2023-08-22","FCEXX",,0.0506,
"2023-08-22","FCGXX",,0.0496,
"2023-08-22","FCIXX",,0.0513,
"2023-08-22","FCOXX",,0.0503,
"2023-08-22","FCSXX",,0.0496,
"2023-08-22","FCVXX",,0.0506,
"2023-08-22","FDEXX",,0.0268,
"2023-08-22","FDLXX",,0.0493,
"2023-08-22","FDUXX",,0.0469,
"2023-08-22","FERXX",,0.0243,
"2023-08-22","GABXX",,0.05285,
"2023-08-23","BFRXX",,0.04809,
"2023-08-23","BUCXX",,0.0513,
"2023-08-23","BUPXX",,0.0521,
"2023-08-23","FABXX",,0.0266,
"2023-08-23","FAUXX",,0.0292,
"2023-08-23","FCEXX",,0.0506,
"2023-08-23","FCGXX",,0.0496,
"2023-08-23","FCIXX",,0.0513,
"2023-08-23","FCOXX",,0.0503,
"2023-08-23","FCSXX",,0.0496,
"2023-08-23","FCVXX",,0.0506,
"2023-08-23","FDEXX",,0.0276,
"2023-08-23","FDLXX",,0.0494,
"2023-08-23","FDUXX",,0.047,
"2023-08-23","FERXX",,0.0251,
"2023-08-23","GABXX",,0.05288,
"2023-08-24","BFRXX",,0.04811,
"2023-08-24","BUCXX",,0.05133,
"2023-08-24","BUPXX",,0.0521,
"2023-08-24","FABXX",,0.0277,
"2023-08-24","FAUXX",,0.0302,
"2023-08-24","FCEXX",,0.0505,
"2023-08-24","FCGXX",,0.0496,
"2023-08-24","FCIXX",,0.0513,
"2023-08-24","FCOXX",,0.0503,
"2023-08-24","FCSXX",,0.0495,
"2023-08-24","FCVXX",,0.0506,
"2023-08-24","FDEXX",,0.029,
"2023-08-24","FDLXX",,0.0494,
"2023-08-24","FDUXX",,0.047,
"2023-08-24","FERXX",,0.0265,
"2023-08-24","GABXX",,0.0529,
"2023-08-25","BFRXX",,0.04815,
"2023-08-25","BUCXX",,0.05141,
"2023-08-25","BUPXX",,0.05215,
"2023-08-25","FCEXX",,0.0505,
"2023-08-25","FCGXX",,0.0495,
"2023-08-25","FCIXX",,0.0513,
"2023-08-25","FCOXX",,0.0503,
"2023-08-25","FCSXX",,0.0495,
"2023-08-25","FCVXX",,0.0505,
"2023-08-25","FDEXX",,0.0303,
"2023-08-25","FDLXX",,0.0494,
"2023-08-25","FDUXX",,0.047,
"2023-08-25","FERXX",,0.0278,
"2023-08-25","GABXX",,0.05296,
"2023-08-27","FABXX",,0.0308,
"2023-08-27","FAUXX",,0.033,
"2023-08-27","FDLXX",,0.0494,
"2023-08-28","BFRXX",,0.04817,
"2023-08-28","BUCXX",,0.05144,
"2023-08-28","BUPXX",,0.05217,
"2023-08-28","FABXX",,0.0314,
"2023-08-28","FAUXX",,0.0335,
"2023-08-28","FCEXX",,0.0505,
"2023-08-28","FCGXX",,0.0495,
"2023-08-28","FCIXX",,0.0512,
"2023-08-28","FCOXX",,0.0502,
"2023-08-28","FCSXX",,0.0495,
"2023-08-28","FCVXX",,0.0505,
"2023-08-28","FDEXX",,0.0341,
"2023-08-28","FDLXX",,0.0494,
"2023-08-28","FDUXX",,0.047,
"2023-08-28","FERXX",,0.0316,
"2023-08-28","GABXX",,0.05298,
"2023-08-29","BFRXX",,0.04819,
"2023-08-29","BUCXX",,0.05148,
"2023-08-29","BUPXX",,0.05219,
"2023-08-29","FABXX",,0.0322,
"2023-08-29","FAUXX",,0.0342,
"2023-08-29","FCEXX",,0.0505,
"2023-08-29","FCGXX",,0.0495,
"2023-08-29","FCIXX",,0.0512,
"2023-08-29","FCOXX",,0.0502,
"2023-08-29","FCSXX",,0.0495,
"2023-08-29","FCVXX",,0.0505,
"2023-08-29","FDEXX",,0.0353,
"2023-08-29","FDLXX",,0.0494,
"2023-08-29","FDUXX",,0.047,
"2023-08-29","FERXX",,0.0328,
"2023-08-29","GABXX",,0.05299,
"2023-08-30","BFRXX",,0.04821,
"2023-08-30","BUCXX",,0.05152,
"2023-08-30","BUPXX",,0.05221,
"2023-08-30","FABXX",,0.0326,
"2023-08-30","FAUXX",,0.0346,
"2023-08-30","FCEXX",,0.0505,
"2023-08-30","FCGXX",,0.0495,
"2023-08-30","FCIXX",,0.0512,
"2023-08-30","FCOXX",,0.0502,
"2023-08-30","FCSXX",,0.0495,
"2023-08-30","FCVXX",,0.0505,
"2023-08-30","FDEXX",,0.0359,
"2023-08-30","FDLXX",,0.0494,
"2023-08-30","FDUXX",,0.047,
"2023-08-30","FERXX",,0.0334,
"2023-08-30","GABXX",,0.05297,
"2023-08-31","BFRXX",,0.04823,
"2023-08-31","BUCXX",,0.05156,
"2023-08-31","BUPXX",,0.05223,
"2023-08-31","FABXX",,0.0322,
"2023-08-31","FAUXX",,0.0341,
"2023-08-31","FCEXX",,0.0505,
"2023-08-31","FCGXX",,0.0496,
"2023-08-31","FCIXX",,0.0513,
"2023-08-31","FCOXX",,0.0503,
"2023-08-31","FCSXX",,0.0495,
"2023-08-31","FCVXX",,0.0506,
"2023-08-31","FDEXX",,0.0354,
"2023-08-31","FDLXX",,0.0494,
"2023-08-31","FDUXX",,0.047,
"2023-08-31","FERXX",,0.0329,
"2023-08-31","GABXX",,0.05296,
"2023-09-01","BFRXX",,0.04815,
"2023-09-01","BUCXX",,0.05157,
"2023-09-01","BUPXX",,0.05215,
"2023-09-01","FCEXX",,0.0506,
"2023-09-01","FCGXX",,0.0496,
"2023-09-01","FCIXX",,0.0513,
"2023-09-01","FCOXX",,0.0503,
"2023-09-01","FCSXX",,0.0496,
"2023-09-01","FCVXX",,0.0506,
"2023-09-01","FDEXX",,0.0349,
"2023-09-01","FDLXX",,0.0494,
"2023-09-01","FDUXX",,0.047,
"2023-09-01","FERXX",,0.0324,
"2023-09-01","GABXX",,0.05291,
"2023-09-03","FABXX",,0.0307,
"2023-09-03","FAUXX",,0.0325,
"2023-09-03","FDLXX",,0.0493,
"2023-09-04","FABXX",,0.0303,
"2023-09-04","FAUXX",,0.0321,
"2023-09-04","FDLXX",,0.0493,
"2023-09-05","BFRXX",,0.04812,
"2023-09-05","BUCXX",,0.05156,
"2023-09-05","BUPXX",,0.05212,
"2023-09-05","FABXX",,0.0293,
"2023-09-05","FAUXX",,0.0311,
"2023-09-05","FCEXX",,0.0507,
"2023-09-05","FCGXX",,0.0498,
"2023-09-05","FCIXX",,0.0514,
"2023-09-05","FCOXX",,0.0504,
"2023-09-05","FCSXX",,0.0497,
"2023-09-05","FCVXX",,0.0507,
"2023-09-05","FDEXX",,0.0329,
"2023-09-05","FDLXX",,0.0493,
"2023-09-05","FDUXX",,0.0469,
"2023-09-05","FERXX",,0.0304,
"2023-09-05","GABXX",,0.05289,
"2023-09-06","BFRXX",,0.04809,
"2023-09-06","BUCXX",,0.05154,
"2023-09-06","BUPXX",,0.05209,
"2023-09-06","FABXX",,0.0287,
"2023-09-06","FAUXX",,0.0304,
"2023-09-06","FCEXX",,0.0507,
"2023-09-06","FCGXX",,0.0498,
"2023-09-06","FCIXX",,0.0515,
"2023-09-06","FCOXX",,0.0505,
"2023-09-06","FCSXX",,0.0497,
"2023-09-06","FCVXX",,0.0508,
"2023-09-06","FDEXX",,0.0323,
"2023-09-06","FDLXX",,0.0493,
"2023-09-06","FDUXX",,0.0469,
"2023-09-06","FERXX",,0.0298,
"2023-09-06","GABXX",,0.0529,
"2023-09-07","BFRXX",,0.04806,
"2023-09-07","BUCXX",,0.05152,
"2023-09-07","BUPXX",,0.05206,
"2023-09-07","FABXX",,0.0278,
"2023-09-07","FAUXX",,0.0296,
"2023-09-07","FCEXX",,0.0507,
"2023-09-07","FCGXX",,0.0498,
"2023-09-07","FCIXX",,0.0515,
"2023-09-07","FCOXX",,0.0505,
"2023-09-07","FCSXX",,0.0497,
"2023-09-07","FCVXX",,0.0508,
"2023-09-07","FDEXX",,0.0316,
"2023-09-07","FDLXX",,0.0492,
"2023-09-07","FDUXX",,0.0469,
"2023-09-07","FERXX",,0.0291,
"2023-09-07","GABXX",,0.05292,
"2023-09-08","BFRXX",,0.04806,
"2023-09-08","BUCXX",,0.05154,
"2023-09-08","BUPXX",,0.05206,
"2023-09-08","FCEXX",,0.0507,
"2023-09-08","FCGXX",,0.0498,
"2023-09-08","FCIXX",,0.0515,
"2023-09-08","FCOXX",,0.0505,
"2023-09-08","FCSXX",,0.0497,
"2023-09-08","FCVXX",,0.0508,
"2023-09-08","FDEXX",,0.0308,
"2023-09-08","FDLXX",,0.0492,
"2023-09-08","FDUXX",,0.0469,
"2023-09-08","FERXX",,0.0283,
"2023-09-08","GABXX",,0.05299,
"2023-09-10","FABXX",,0.0251,
"2023-09-10","FAUXX",,0.0272,
"2023-09-10","FDLXX",,0.0493,
"2023-09-11","BFRXX",,0.04806,
"2023-09-11","BUCXX",,0.05155,
"2023-09-11","BUPXX",,0.05206,
"2023-09-11","FABXX",,0.0241,
"2023-09-11","FAUXX",,0.0263,
"2023-09-11","FCEXX",,0.0508,
"2023-09-11","FCGXX",,0.0498,
"2023-09-11","FCIXX",,0.0514,
"2023-09-11","FCOXX",,0.0504,
"2023-09-11","FCSXX",,0.0498,
"2023-09-11","FCVXX",,0.0508,
"2023-09-11","FDEXX",,0.0283,
"2023-09-11","FDLXX",,0.0493,
"2023-09-11","FDUXX",,0.0469,
"2023-09-11","FERXX",,0.0258,
"2023-09-11","GABXX",,0.05301,
"2023-09-12","BFRXX",,0.04807,
"2023-09-12","BUCXX",,0.05156,
"2023-09-12","BUPXX",,0.05207,
"2023-09-12","FABXX",,0.0236,
"2023-09-12","FAUXX",,0.026,
"2023-09-12","FCEXX",,0.0507,
"2023-09-12","FCGXX",,0.0498,
"2023-09-12","FCIXX",,0.0514,
"2023-09-12","FCOXX",,0.0504,
"2023-09-12","FCSXX",,0.0497,
"2023-09-12","FCVXX",,0.0508,
"2023-09-12","FDEXX",,0.0276,
"2023-09-12","FDLXX",,0.0493,
"2023-09-12","FDUXX",,0.0469,
"2023-09-12","FERXX",,0.0251,
"2023-09-12","GABXX",,0.05304,
"2023-09-13","BFRXX",,0.04808,
"2023-09-13","BUCXX",,0.05155,
"2023-09-13","BUPXX",,0.05208,
"2023-09-13","FABXX",,0.0229,
"2023-09-13","FAUXX",,0.0255,
"2023-09-13","FCEXX",,0.0507,
"2023-09-13","FCGXX",,0.0498,
"2023-09-13","FCIXX",,0.0514,
"2023-09-13","FCOXX",,0.0504,
"2023-09-13","FCSXX",,0.0497,
"2023-09-13","FCVXX",,0.0508,
"2023-09-13","FDEXX",,0.0269,
"2023-09-13","FDLXX",,0.0493,
"2023-09-13","FDUXX",,0.0469,
"2023-09-13","FERXX",,0.0244,
"2023-09-13","GABXX",,0.05307,
"2023-09-14","BFRXX",,0.04809,
"2023-09-14","BUCXX",,0.05157,
"2023-09-14","BUPXX",,0.05209,
"2023-09-14","FABXX",,0.0226,
"2023-09-14","FAUXX",,0.0252,
"2023-09-14","FCEXX",,0.0507,
"2023-09-14","FCGXX",,0.0498,
"2023-09-14","FCIXX",,0.0514,
"2023-09-14","FCOXX",,0.0504,
"2023-09-14","FCSXX",,0.0497,
"2023-09-14","FCVXX",,0.0508,
"2023-09-14","FDEXX",,0.0264,
"2023-09-14","FDLXX",,0.0493,
"2023-09-14","FDUXX",,0.0469,
"2023-09-14","FERXX",,0.0239,
"2023-09-14","GABXX",,0.0531,
"2023-09-15","BFRXX",,0.04816,
"2023-09-15","BUCXX",,0.05162,
"2023-09-15","BUPXX",,0.05216,
"2023-09-15","FABXX",,0.0225,
"2023-09-15","FAUXX",,0.025,
"2023-09-15","FCEXX",,0.0507,
"2023-09-15","FCGXX",,0.0497,
"2023-09-15","FCIXX",,0.0514,
"2023-09-15","FCOXX",,0.0504,
"2023-09-15","FCSXX",,0.0497,
"2023-09-15","FCVXX",,0.0507,
"2023-09-15","FDEXX",,0.026,
"2023-09-15","FDLXX",,0.0493,
"2023-09-15","FDUXX",,0.0469,
"2023-09-15","FERXX",,0.0235,
"2023-09-15","GABXX",,0.05319,
"2023-09-17","FABXX",,0.0224,
"2023-09-17","FAUXX",,0.0248,
"2023-09-17","FDLXX",,0.0493,
"2023-09-18","BFRXX",,0.04818,
"2023-09-18","BUCXX",,0.05163,
"2023-09-18","BUPXX",,0.05218,
"2023-09-18","FABXX",,0.0227,
"2023-09-18","FAUXX",,0.025,
"2023-09-18","FCEXX",,0.0506,
"2023-09-18","FCGXX",,0.0497,
"2023-09-18","FCIXX",,0.0514,
"2023-09-18","FCOXX",,0.0504,
"2023-09-18","FCSXX",,0.0496,
"2023-09-18","FCVXX",,0.0507,
"2023-09-18","FDEXX",,0.025,
"2023-09-18","FDLXX",,0.0493,
"2023-09-18","FDUXX",,0.0469,
"2023-09-18","FERXX",,0.0225,
"2023-09-18","GABXX",,0.05322,
"2023-09-19","BFRXX",,0.0482,
"2023-09-19","BUCXX",,0.05164,
"2023-09-19","BUPXX",,0.0522,
"2023-09-19","FABXX",,0.023,
"2023-09-19","FAUXX",,0.0251,
"2023-09-19","FCEXX",,0.0507,
"2023-09-19","FCGXX",,0.0497,
"2023-09-19","FCIXX",,0.0514,
"2023-09-19","FCOXX",,0.0504,
"2023-09-19","FCSXX",,0.0497,
"2023-09-19","FCVXX",,0.0507,
"2023-09-19","FDEXX",,0.0247,
"2023-09-19","FDLXX",,0.0493,
"2023-09-19","FDUXX",,0.047,
"2023-09-19","FERXX",,0.0222,
"2023-09-19","GABXX",,0.05324,
"2023-09-20","BFRXX",,0.04822,
"2023-09-20","BUCXX",,0.05167,
"2023-09-20","BUPXX",,0.05222,
"2023-09-20","FABXX",,0.0235,
"2023-09-20","FAUXX",,0.0257,
"2023-09-20","FCEXX",,0.0507,
"2023-09-20","FCGXX",,0.0497,
"2023-09-20","FCIXX",,0.0514,
"2023-09-20","FCOXX",,0.0504,
"2023-09-20","FCSXX",,0.0497,
"2023-09-20","FCVXX",,0.0507,
"2023-09-20","FDEXX",,0.0251,
"2023-09-20","FDLXX",,0.0494,
"2023-09-20","FDUXX",,0.047,
"2023-09-20","FERXX",,0.0226,
"2023-09-20","GABXX",,0.05326,
"2023-09-21","BFRXX",,0.04823,
"2023-09-21","BUCXX",,0.05168,
"2023-09-21","BUPXX",,0.05223,
"2023-09-21","FABXX",,0.0248,
"2023-09-21","FAUXX",,0.0271,
"2023-09-21","FCEXX",,0.0507,
"2023-09-21","FCGXX",,0.0497,
"2023-09-21","FCIXX",,0.0514,
"2023-09-21","FCOXX",,0.0504,
"2023-09-21","FCSXX",,0.0497,
"2023-09-21","FCVXX",,0.0507,
"2023-09-21","FDEXX",,0.0267,
"2023-09-21","FDLXX",,0.0494,
"2023-09-21","FDUXX",,0.047,
"2023-09-21","FERXX",,0.0242,
"2023-09-21","GABXX",,0.05328,
"2023-09-22","BFRXX",,0.04825,
"2023-09-22","BUCXX",,0.0517,
"2023-09-22","BUPXX",,0.05225,
"2023-09-22","FABXX",,0.0261,
"2023-09-22","FAUXX",,0.0284,
"2023-09-22","FCEXX",,0.0507,
"2023-09-22","FCGXX",,0.0497,
"2023-09-22","FCIXX",,0.0514,
"2023-09-22","FCOXX",,0.0504,
"2023-09-22","FCSXX",,0.0497,
"2023-09-22","FCVXX",,0.0507,
"2023-09-22","FDEXX",,0.0282,
"2023-09-22","FDLXX",,0.0494,
"2023-09-22","FDUXX",,0.047,
"2023-09-22","FERXX",,0.0257,
"2023-09-22","GABXX",,0.05332,
"2023-09-24","FABXX",,0.0286,
"2023-09-24","FAUXX",,0.031,
"2023-09-24","FDLXX",,0.0494,
"2023-09-25","BFRXX",,0.04826,
