asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield
"2023-09-20","FTFXX",,0.0309,
"2023-09-20","FTUXX",,0.0517,
"2023-09-20","FTVXX",,0.0472,
"2023-09-20","FTYXX",,0.0514,
"2023-09-20","FZDXX",,0.0517,
"2023-09-20","FZEXX",,0.0291,
"2023-09-20","FZFXX",,0.0498,
"2023-09-21","FSPXX",,0.026,
"2023-09-21","FSRXX",,0.0445,
"2023-09-21","FTEXX",,0.0299,
"2023-09-21","FTFXX",,0.033,
"2023-09-21","FTUXX",,0.0517,
"2023-09-21","FTVXX",,0.0472,
"2023-09-21","FTYXX",,0.0514,
"2023-09-21","FZDXX",,0.0517,
"2023-09-21","FZEXX",,0.0307,
"2023-09-21","FZFXX",,0.0498,
"2023-09-22","FSPXX",,0.0273,
"2023-09-22","FSRXX",,0.0445,
"2023-09-22","FTEXX",,0.0315,
"2023-09-22","FTFXX",,0.033,
"2023-09-22","FTUXX",,0.0517,
"2023-09-22","FTVXX",,0.0472,
"2023-09-22","FTYXX",,0.0514,
"2023-09-22","FZDXX",,0.0517,
"2023-09-22","FZEXX",,0.0322,
"2023-09-22","FZFXX",,0.0498,
"2023-09-24","FSPXX",,0.0298,
"2023-09-24","FTEXX",,0.0348,
"2023-09-24","FZDXX",,0.0518,
"2023-09-24","FZEXX",,0.0354,
"2023-09-24","FZFXX",,0.0498,
"2023-09-25","FSPXX",,0.0307,
"2023-09-25","FSRXX",,0.0445,
"2023-09-25","FTEXX",,0.0363,
"2023-09-25","FTFXX",,0.0405,
"2023-09-25","FTUXX",,0.0517,
"2023-09-25","FTVXX",,0.0472,
"2023-09-25","FTYXX",,0.0514,
"2023-09-25","FZDXX",,0.0518,
"2023-09-25","FZEXX",,0.0368,
"2023-09-25","FZFXX",,0.0498,
"2023-09-26","FSPXX",,0.0316,
"2023-09-26","FSRXX",,0.0445,
"2023-09-26","FTEXX",,0.0378,
"2023-09-26","FTFXX",,0.042,
"2023-09-26","FTUXX",,0.0517,
"2023-09-26","FTVXX",,0.0472,
"2023-09-26","FTYXX",,0.0514,
"2023-09-26","FZDXX",,0.0518,
"2023-09-26","FZEXX",,0.0382,
"2023-09-26","FZFXX",,0.0498,
"2023-09-27","FSPXX",,0.0321,
"2023-09-27","FSRXX",,0.0445,
"2023-09-27","FTEXX",,0.0387,
"2023-09-27","FTFXX",,0.0426,
"2023-09-27","FTUXX",,0.0517,
"2023-09-27","FTVXX",,0.0472,
"2023-09-27","FTYXX",,0.0514,
"2023-09-27","FZDXX",,0.0518,
"2023-09-27","FZEXX",,0.039,
"2023-09-27","FZFXX",,0.0498,
"2023-09-28","FSPXX",,0.0318,
"2023-09-28","FSRXX",,0.0445,
"2023-09-28","FTEXX",,0.0383,
"2023-09-28","FTFXX",,0.0422,
"2023-09-28","FTUXX",,0.0517,
"2023-09-28","FTVXX",,0.0472,
"2023-09-28","FTYXX",,0.0514,
"2023-09-28","FZDXX",,0.0518,
"2023-09-28","FZEXX",,0.0386,
"2023-09-28","FZFXX",,0.0498,
"2023-09-29","FSPXX",,0.0315,
"2023-09-29","FSRXX",,0.0445,
"2023-09-29","FTEXX",,0.0379,
"2023-09-29","FTFXX",,0.0422,
"2023-09-29","FTUXX",,0.0517,
"2023-09-29","FTVXX",,0.0472,
"2023-09-29","FTYXX",,0.0514,
"2023-09-29","FZDXX",,0.0518,
"2023-09-29","FZEXX",,0.0382,
"2023-09-29","FZFXX",,0.0498,
"2023-10-01","FSPXX",,0.0307,
"2023-10-01","FTEXX",,0.0371,
"2023-10-01","FZDXX",,0.0518,
"2023-10-01","FZEXX",,0.0374,
"2023-10-01","FZFXX",,0.0498,
"2023-10-02","FSPXX",,0.0304,
"2023-10-02","FSRXX",,0.0445,
"2023-10-02","FTEXX",,0.0367,
"2023-10-02","FTFXX",,0.0422,
"2023-10-02","FTUXX",,0.0517,
"2023-10-02","FTVXX",,0.0472,
"2023-10-02","FTYXX",,0.0515,
"2023-10-02","FZDXX",,0.0518,
"2023-10-02","FZEXX",,0.0371,
"2023-10-02","FZFXX",,0.0498,
"2023-10-03","FSPXX",,0.0299,
"2023-10-03","FSRXX",,0.0445,
"2023-10-03","FTEXX",,0.0363,
"2023-10-03","FTFXX",,0.0422,
"2023-10-03","FTUXX",,0.0517,
"2023-10-03","FTVXX",,0.0472,
"2023-10-03","FTYXX",,0.0515,
"2023-10-03","FZDXX",,0.0518,
"2023-10-03","FZEXX",,0.0367,
"2023-10-03","FZFXX",,0.0498,
"2023-10-04","FSPXX",,0.0292,
"2023-10-04","FSRXX",,0.0445,
"2023-10-04","FTEXX",,0.0357,
"2023-10-04","FTFXX",,0.0389,
"2023-10-04","FTUXX",,0.0517,
"2023-10-04","FTVXX",,0.0472,
"2023-10-04","FTYXX",,0.0514,
"2023-10-04","FZDXX",,0.0518,
"2023-10-04","FZEXX",,0.0361,
"2023-10-04","FZFXX",,0.0498,
"2023-10-05","FSPXX",,0.0284,
"2023-10-05","FSRXX",,0.0445,
"2023-10-05","FTEXX",,0.035,
"2023-10-05","FTFXX",,0.0389,
"2023-10-05","FTUXX",,0.0517,
"2023-10-05","FTVXX",,0.0472,
"2023-10-05","FTYXX",,0.0514,
"2023-10-05","FZDXX",,0.0518,
"2023-10-05","FZEXX",,0.0353,
"2023-10-05","FZFXX",,0.0498,
"2023-10-06","FSPXX",,0.0275,
"2023-10-06","FSRXX",,0.0445,
"2023-10-06","FTEXX",,0.0342,
"2023-10-06","FTFXX",,0.0362,
"2023-10-06","FTUXX",,0.0517,
"2023-10-06","FTVXX",,0.0472,
"2023-10-06","FTYXX",,0.0514,
"2023-10-06","FZDXX",,0.0518,
"2023-10-06","FZEXX",,0.0344,
"2023-10-06","FZFXX",,0.0498,
"2023-10-09","FSPXX",,0.0247,
"2023-10-09","FSRXX",,0.0445,
"2023-10-09","FTEXX",,0.0319,
"2023-10-09","FTFXX",,0.0362,
"2023-10-09","FTUXX",,0.0516,
"2023-10-09","FTVXX",,0.0472,
"2023-10-09","FTYXX",,0.0514,
"2023-10-09","FZDXX",,0.0517,
"2023-10-09","FZEXX",,0.0319,
"2023-10-09","FZFXX",,0.0498,
"2023-10-10","FSPXX",,0.0241,
"2023-10-10","FSRXX",,0.0444,
"2023-10-10","FTEXX",,0.0312,
"2023-10-10","FTFXX",,0.0314,
"2023-10-10","FTUXX",,0.0516,
"2023-10-10","FTVXX",,0.0472,
"2023-10-10","FTYXX",,0.0515,
"2023-10-10","FZDXX",,0.0517,
"2023-10-10","FZEXX",,0.0313,
"2023-10-10","FZFXX",,0.0497,
"2023-10-11","FSPXX",,0.0236,
"2023-10-11","FSRXX",,0.0445,
"2023-10-11","FTEXX",,0.0307,
"2023-10-11","FTFXX",,0.0308,
"2023-10-11","FTUXX",,0.0517,
"2023-10-11","FTVXX",,0.0472,
"2023-10-11","FTYXX",,0.0515,
"2023-10-11","FZDXX",,0.0517,
"2023-10-11","FZEXX",,0.0307,
"2023-10-11","FZFXX",,0.0498,
"2023-10-12","FSPXX",,0.0234,
"2023-10-12","FSRXX",,0.0445,
"2023-10-12","FTEXX",,0.0305,
"2023-10-12","FTFXX",,0.0306,
"2023-10-12","FTUXX",,0.0517,
"2023-10-12","FTVXX",,0.0472,
"2023-10-12","FTYXX",,0.0515,
"2023-10-12","FZDXX",,0.0517,
"2023-10-12","FZEXX",,0.0306,
"2023-10-12","FZFXX",,0.0498,
"2023-10-13","FSPXX",,0.0234,
"2023-10-13","FSRXX",,0.0445,
"2023-10-13","FTEXX",,0.0303,
"2023-10-13","FTFXX",,0.0307,
"2023-10-13","FTUXX",,0.0517,
"2023-10-13","FTVXX",,0.0472,
"2023-10-13","FTYXX",,0.0516,
"2023-10-13","FZDXX",,0.0517,
"2023-10-13","FZEXX",,0.0305,
"2023-10-13","FZFXX",,0.0498,
"2023-10-15","FSPXX",,0.0232,
"2023-10-15","FTEXX",,0.03,
"2023-10-15","FZDXX",,0.0518,
"2023-10-15","FZEXX",,0.0302,
"2023-10-15","FZFXX",,0.0498,
"2023-10-16","FSPXX",,0.0234,
"2023-10-16","FSRXX",,0.0445,
"2023-10-16","FTEXX",,0.03,
"2023-10-16","FTFXX",,0.0307,
"2023-10-16","FTUXX",,0.0517,
"2023-10-16","FTVXX",,0.0472,
"2023-10-16","FTYXX",,0.0517,
"2023-10-16","FZDXX",,0.0518,
"2023-10-16","FZEXX",,0.0302,
"2023-10-16","FZFXX",,0.0498,
"2023-10-17","FSPXX",,0.0237,
"2023-10-17","FSRXX",,0.0445,
"2023-10-17","FTEXX",,0.0299,
"2023-10-17","FTFXX",,0.0314,
"2023-10-17","FTUXX",,0.0517,
"2023-10-17","FTVXX",,0.0472,
"2023-10-17","FTYXX",,0.0517,
"2023-10-17","FZDXX",,0.0518,
"2023-10-17","FZEXX",,0.0302,
"2023-10-17","FZFXX",,0.0498,
"2023-10-18","FSPXX",,0.0242,
"2023-10-18","FSRXX",,0.0445,
"2023-10-18","FTEXX",,0.0303,
"2023-10-18","FTFXX",,0.0324,
"2023-10-18","FTUXX",,0.0517,
"2023-10-18","FTVXX",,0.0472,
"2023-10-18","FTYXX",,0.0517,
"2023-10-18","FZDXX",,0.0518,
"2023-10-18","FZEXX",,0.0308,
"2023-10-18","FZFXX",,0.0498,
"2023-10-19","FSPXX",,0.0254,
"2023-10-19","FSRXX",,0.0446,
"2023-10-19","FTEXX",,0.0316,
"2023-10-19","FTFXX",,0.034,
"2023-10-19","FTUXX",,0.0517,
"2023-10-19","FTVXX",,0.0473,
"2023-10-19","FTYXX",,0.0518,
"2023-10-19","FZDXX",,0.0518,
"2023-10-19","FZEXX",,0.0321,
"2023-10-19","FZFXX",,0.0499,
"2023-10-20","FSPXX",,0.0265,
"2023-10-20","FSRXX",,0.0446,
"2023-10-20","FTEXX",,0.0328,
"2023-10-20","FTFXX",,0.0354,
"2023-10-20","FTUXX",,0.0517,
"2023-10-20","FTVXX",,0.0473,
"2023-10-20","FTYXX",,0.0518,
"2023-10-20","FZDXX",,0.0519,
"2023-10-20","FZEXX",,0.0334,
"2023-10-20","FZFXX",,0.0499,
"2023-10-21","FSPXX",,0.0277,
"2023-10-21","FTEXX",,0.034,
"2023-10-21","FZDXX",,0.0519,
"2023-10-21","FZEXX",,0.0346,
"2023-10-21","FZFXX",,0.0499,
"2023-10-23","FSPXX",,0.0297,
"2023-10-23","FSRXX",,0.0446,
"2023-10-23","FTEXX",,0.0362,
"2023-10-23","FTFXX",,0.0395,
"2023-10-23","FTUXX",,0.0518,
"2023-10-23","FTVXX",,0.0473,
"2023-10-23","FTYXX",,0.0519,
"2023-10-23","FZDXX",,0.0519,
"2023-10-23","FZEXX",,0.037,
"2023-10-23","FZFXX",,0.0499,
"2023-10-24","FSPXX",,0.0304,
"2023-10-24","FSRXX",,0.0446,
"2023-10-24","FTEXX",,0.0373,
"2023-10-24","FTFXX",,0.0405,
"2023-10-24","FTUXX",,0.0518,
"2023-10-24","FTVXX",,0.0473,
"2023-10-24","FTYXX",,0.0519,
"2023-10-24","FZDXX",,0.0519,
"2023-10-24","FZEXX",,0.0381,
"2023-10-24","FZFXX",,0.0499,
"2023-10-25","FSPXX",,0.0309,
"2023-10-25","FSRXX",,0.0446,
"2023-10-25","FTEXX",,0.038,
"2023-10-25","FTFXX",,0.0405,
"2023-10-25","FTUXX",,0.0518,
"2023-10-25","FTVXX",,0.0473,
"2023-10-25","FTYXX",,0.0519,
"2023-10-25","FZDXX",,0.052,
"2023-10-25","FZEXX",,0.0386,
"2023-10-25","FZFXX",,0.0499,
"2023-10-26","FSPXX",,0.0307,
"2023-10-26","FSRXX",,0.0446,
"2023-10-26","FTEXX",,0.0378,
"2023-10-26","FTFXX",,0.0409,
"2023-10-26","FTUXX",,0.0518,
"2023-10-26","FTVXX",,0.0473,
"2023-10-26","FTYXX",,0.0519,
"2023-10-26","FZDXX",,0.052,
"2023-10-26","FZEXX",,0.0384,
"2023-10-26","FZFXX",,0.0499,
"2023-10-27","FSPXX",,0.0305,
"2023-10-27","FSRXX",,0.0446,
"2023-10-27","FTEXX",,0.0377,
"2023-10-27","FTFXX",,0.0406,
"2023-10-27","FTUXX",,0.0518,
"2023-10-27","FTVXX",,0.0473,
"2023-10-27","FTYXX",,0.0519,
"2023-10-27","FZDXX",,0.052,
"2023-10-27","FZEXX",,0.0382,
"2023-10-27","FZFXX",,0.0499,
"2023-10-29","FSPXX",,0.0301,
"2023-10-29","FTEXX",,0.0375,
"2023-10-29","FZDXX",,0.0521,
"2023-10-29","FZEXX",,0.0378,
"2023-10-29","FZFXX",,0.0499,
"2023-10-30","FSPXX",,0.0299,
"2023-10-30","FSRXX",,0.0446,
"2023-10-30","FTEXX",,0.0374,
"2023-10-30","FTFXX",,0.0406,
"2023-10-30","FTUXX",,0.0518,
"2023-10-30","FTVXX",,0.0473,
"2023-10-30","FTYXX",,0.052,
"2023-10-30","FZDXX",,0.0521,
"2023-10-30","FZEXX",,0.0376,
"2023-10-30","FZFXX",,0.0499,
"2023-10-31","FSPXX",,0.0298,
"2023-10-31","FSRXX",,0.0446,
"2023-10-31","FTEXX",,0.0373,
"2023-10-31","FTFXX",,0.0397,
"2023-10-31","FTUXX",,0.0518,
"2023-10-31","FTVXX",,0.0474,
"2023-10-31","FTYXX",,0.052,
"2023-10-31","FZDXX",,0.0521,
"2023-10-31","FZEXX",,0.0375,
"2023-10-31","FZFXX",,0.0499,
"2023-11-01","FSPXX",,0.0297,
"2023-11-01","FSRXX",,0.0446,
"2023-11-01","FTEXX",,0.037,
"2023-11-01","FTFXX",,0.0392,
"2023-11-01","FTUXX",,0.0518,
"2023-11-01","FTVXX",,0.0473,
"2023-11-01","FTYXX",,0.052,
"2023-11-01","FZDXX",,0.0521,
"2023-11-01","FZEXX",,0.0373,
"2023-11-01","FZFXX",,0.0499,
"2023-11-02","FSPXX",,0.0293,
"2023-11-02","FSRXX",,0.0446,
"2023-11-02","FTEXX",,0.0366,
"2023-11-02","FTFXX",,0.0392,
"2023-11-02","FTUXX",,0.0518,
"2023-11-02","FTVXX",,0.0473,
"2023-11-02","FTYXX",,0.052,
"2023-11-02","FZDXX",,0.052,
"2023-11-02","FZEXX",,0.0369,
"2023-11-02","FZFXX",,0.0499,
"2023-11-03","FSPXX",,0.0287,
"2023-11-03","FSRXX",,0.0446,
"2023-11-03","FTEXX",,0.0362,
"2023-11-03","FTFXX",,0.0379,
"2023-11-03","FTUXX",,0.0518,
"2023-11-03","FTVXX",,0.0473,
"2023-11-03","FTYXX",,0.052,
"2023-11-03","FZDXX",,0.052,
"2023-11-03","FZEXX",,0.0365,
"2023-11-03","FZFXX",,0.0499,
"2023-11-05","FSPXX",,0.0276,
"2023-11-05","FTEXX",,0.0354,
"2023-11-05","FZDXX",,0.052,
"2023-11-05","FZEXX",,0.0356,
"2023-11-05","FZFXX",,0.0499,
"2023-11-06","FSPXX",,0.0269,
"2023-11-06","FSRXX",,0.0446,
"2023-11-06","FTEXX",,0.035,
"2023-11-06","FTFXX",,0.0379,
"2023-11-06","FTUXX",,0.0518,
"2023-11-06","FTVXX",,0.0473,
"2023-11-06","FTYXX",,0.0519,
"2023-11-06","FZDXX",,0.0519,
"2023-11-06","FZEXX",,0.0351,
"2023-11-06","FZFXX",,0.0499,
"2023-11-07","FSPXX",,0.0261,
"2023-11-07","FSRXX",,0.0446,
"2023-11-07","FTEXX",,0.0345,
"2023-11-07","FTFXX",,0.0379,
"2023-11-07","FTUXX",,0.0517,
"2023-11-07","FTVXX",,0.0472,
"2023-11-07","FTYXX",,0.0519,
"2023-11-07","FZDXX",,0.0519,
"2023-11-07","FZEXX",,0.0345,
"2023-11-07","FZFXX",,0.0498,
"2023-11-08","FSPXX",,0.0254,
"2023-11-08","FSRXX",,0.0446,
"2023-11-08","FTEXX",,0.034,
"2023-11-08","FTFXX",,0.0349,
"2023-11-08","FTUXX",,0.0517,
"2023-11-08","FTVXX",,0.0472,
"2023-11-08","FTYXX",,0.0519,
"2023-11-08","FZDXX",,0.0519,
"2023-11-08","FZEXX",,0.0339,
"2023-11-08","FZFXX",,0.0499,
"2023-11-09","FSPXX",,0.0247,
"2023-11-09","FSRXX",,0.0446,
"2023-11-09","FTEXX",,0.0332,
"2023-11-09","FTFXX",,0.0349,
"2023-11-09","FTUXX",,0.0517,
"2023-11-09","FTVXX",,0.0473,
"2023-11-09","FTYXX",,0.0519,
"2023-11-09","FZDXX",,0.0519,
"2023-11-09","FZEXX",,0.033,
"2023-11-09","FZFXX",,0.0499,
"2023-11-10","FSPXX",,0.0241,
"2023-11-10","FSRXX",,0.0446,
"2023-11-10","FTEXX",,0.0324,
"2023-11-10","FTFXX",,0.0324,
"2023-11-10","FTUXX",,0.0517,
"2023-11-10","FTVXX",,0.0473,
"2023-11-10","FTYXX",,0.052,
"2023-11-10","FZDXX",,0.0519,
"2023-11-10","FZEXX",,0.0322,
"2023-11-10","FZFXX",,0.0499,
"2023-11-12","FSPXX",,0.023,
"2023-11-12","FTEXX",,0.0309,
"2023-11-12","FZDXX",,0.052,
"2023-11-12","FZEXX",,0.0306,
"2023-11-12","FZFXX",,0.0499,
"2023-11-13","FSPXX",,0.0229,
"2023-11-13","FSRXX",,0.0446,
"2023-11-13","FTEXX",,0.0302,
"2023-11-13","FTFXX",,0.0305,
"2023-11-13","FTUXX",,0.0518,
"2023-11-13","FTVXX",,0.0473,
"2023-11-13","FTYXX",,0.052,
"2023-11-13","FZDXX",,0.052,
"2023-11-13","FZEXX",,0.0303,
"2023-11-13","FZFXX",,0.0499,
"2023-11-14","FSPXX",,0.0229,
"2023-11-14","FSRXX",,0.0446,
"2023-11-14","FTEXX",,0.0296,
"2023-11-14","FTFXX",,0.0302,
"2023-11-14","FTUXX",,0.0518,
"2023-11-14","FTVXX",,0.0473,
"2023-11-14","FTYXX",,0.052,
"2023-11-14","FZDXX",,0.052,
"2023-11-14","FZEXX",,0.0299,
"2023-11-14","FZFXX",,0.0499,
"2023-11-15","FSPXX",,0.0232,
"2023-11-15","FSRXX",,0.0446,
"2023-11-15","FTEXX",,0.0295,
"2023-11-15","FTFXX",,0.0305,
"2023-11-15","FTUXX",,0.0518,
"2023-11-15","FTVXX",,0.0473,
"2023-11-15","FTYXX",,0.052,
"2023-11-15","FZDXX",,0.052,
"2023-11-15","FZEXX",,0.0298,
"2023-11-15","FZFXX",,0.0499,
"2023-11-16","FSPXX",,0.024,
"2023-11-16","FSRXX",,0.0446,
"2023-11-16","FTEXX",,0.0303,
"2023-11-16","FTFXX",,0.0317,
"2023-11-16","FTUXX",,0.0518,
"2023-11-16","FTVXX",,0.0473,
"2023-11-16","FTYXX",,0.052,
"2023-11-16","FZDXX",,0.052,
"2023-11-16","FZEXX",,0.0307,
"2023-11-16","FZFXX",,0.0499,
"2023-11-17","FSPXX",,0.0248,
"2023-11-17","FSRXX",,0.0446,
"2023-11-17","FTEXX",,0.0312,
"2023-11-17","FTFXX",,0.0325,
"2023-11-17","FTUXX",,0.0518,
"2023-11-17","FTVXX",,0.0473,
"2023-11-17","FTYXX",,0.052,
"2023-11-17","FZDXX",,0.052,
"2023-11-17","FZEXX",,0.0316,
"2023-11-17","FZFXX",,0.0499,
"2023-11-20","FSPXX",,0.027,
"2023-11-20","FSRXX",,0.0447,
"2023-11-20","FTEXX",,0.0337,
"2023-11-20","FTFXX",,0.0325,
"2023-11-20","FTUXX",,0.0518,
"2023-11-20","FTVXX",,0.0473,
"2023-11-20","FTYXX",,0.052,
"2023-11-20","FZDXX",,0.052,
"2023-11-20","FZEXX",,0.0338,
"2023-11-20","FZFXX",,0.0499,
"2023-11-21","FSPXX",,0.0274,
"2023-11-21","FSRXX",,0.0447,
"2023-11-21","FTEXX",,0.0344,
"2023-11-21","FTFXX",,0.0356,
"2023-11-21","FTUXX",,0.0518,
"2023-11-21","FTVXX",,0.0474,
"2023-11-21","FTYXX",,0.0521,
"2023-11-21","FZDXX",,0.052,
"2023-11-21","FZEXX",,0.0344,
"2023-11-21","FZFXX",,0.0499,
"2023-11-22","FSPXX",,0.0277,
"2023-11-22","FSRXX",,0.0447,
"2023-11-22","FTEXX",,0.0348,
"2023-11-22","FTFXX",,0.0358,
"2023-11-22","FTUXX",,0.0518,
"2023-11-22","FTVXX",,0.0474,
"2023-11-22","FTYXX",,0.0521,
"2023-11-22","FZDXX",,0.0521,
"2023-11-22","FZEXX",,0.0347,
"2023-11-22","FZFXX",,0.05,
"2023-11-24","FSPXX",,0.0274,
"2023-11-24","FSRXX",,0.0447,
"2023-11-24","FTEXX",,0.0344,
"2023-11-24","FTFXX",,0.0358,
"2023-11-24","FTUXX",,0.0519,
"2023-11-24","FTVXX",,0.0474,
"2023-11-24","FTYXX",,0.0521,
"2023-11-24","FZDXX",,0.0521,
"2023-11-24","FZEXX",,0.0344,
"2023-11-24","FZFXX",,0.05,
"2023-11-26","FSPXX",,0.027,
"2023-11-26","FTEXX",,0.0337,
"2023-11-26","FZDXX",,0.0521,
"2023-11-26","FZEXX",,0.0338,
"2023-11-26","FZFXX",,0.05,
"2023-11-27","FSPXX",,0.0268,
"2023-11-27","FSRXX",,0.0447,
"2023-11-27","FTEXX",,0.0334,
"2023-11-27","FTFXX",,0.0343,
"2023-11-27","FTUXX",,0.0519,
"2023-11-27","FTVXX",,0.0474,
"2023-11-27","FTYXX",,0.0521,
"2023-11-27","FZDXX",,0.0521,
"2023-11-27","FZEXX",,0.0335,
"2023-11-27","FZFXX",,0.05,
"2023-11-28","FSPXX",,0.0267,
"2023-11-28","FSRXX",,0.0447,
"2023-11-28","FTEXX",,0.0332,
"2023-11-28","FTFXX",,0.034,
"2023-11-28","FTUXX",,0.0519,
"2023-11-28","FTVXX",,0.0474,
"2023-11-28","FTYXX",,0.0521,
"2023-11-28","FZDXX",,0.0521,
"2023-11-28","FZEXX",,0.0332,
"2023-11-28","FZFXX",,0.05,
"2023-11-29","FSPXX",,0.0266,
"2023-11-29","FSRXX",,0.0447,
"2023-11-29","FTEXX",,0.0329,
"2023-11-29","FTFXX",,0.0338,
"2023-11-29","FTUXX",,0.0519,
"2023-11-29","FTVXX",,0.0474,
"2023-11-29","FTYXX",,0.052,
"2023-11-29","FZDXX",,0.0521,
"2023-11-29","FZEXX",,0.0329,
"2023-11-29","FZFXX",,0.05,
"2023-11-30","FSPXX",,0.0264,
"2023-11-30","FSRXX",,0.0447,
"2023-11-30","FTEXX",,0.0324,
"2023-11-30","FTFXX",,0.0338,
"2023-11-30","FTUXX",,0.0519,
"2023-11-30","FTVXX",,0.0474,
"2023-11-30","FTYXX",,0.0521,
"2023-11-30","FZDXX",,0.0521,
"2023-11-30","FZEXX",,0.0325,
"2023-11-30","FZFXX",,0.05,
"2023-12-01","FSPXX",,0.0263,
"2023-12-01","FSRXX",,0.0447,
"2023-12-01","FTEXX",,0.0321,
"2023-12-01","FTFXX",,0.033,
"2023-12-01","FTUXX",,0.0519,
"2023-12-01","FTVXX",,0.0474,
"2023-12-01","FTYXX",,0.052,
"2023-12-01","FZDXX",,0.0521,
"2023-12-01","FZEXX",,0.0322,
"2023-12-01","FZFXX",,0.05,
"2023-12-03","FSPXX",,0.0261,
"2023-12-03","FTEXX",,0.0315,
"2023-12-03","FZDXX",,0.0521,
"2023-12-03","FZEXX",,0.0316,
"2023-12-03","FZFXX",,0.0499,
"2023-12-04","FSPXX",,0.0258,
"2023-12-04","FSRXX",,0.0446,
"2023-12-04","FTEXX",,0.0311,
"2023-12-04","FTFXX",,0.033,
"2023-12-04","FTUXX",,0.0518,
"2023-12-04","FTVXX",,0.0473,
"2023-12-04","FTYXX",,0.0519,
"2023-12-04","FZDXX",,0.0521,
"2023-12-04","FZEXX",,0.0311,
"2023-12-04","FZFXX",,0.0499,
"2023-12-05","FSPXX",,0.0255,
"2023-12-05","FSRXX",,0.0446,
"2023-12-05","FTEXX",,0.0306,
"2023-12-05","FTFXX",,0.0312,
"2023-12-05","FTUXX",,0.0518,
"2023-12-05","FTVXX",,0.0473,
"2023-12-05","FTYXX",,0.0519,
"2023-12-05","FZDXX",,0.0521,
"2023-12-05","FZEXX",,0.0306,
"2023-12-05","FZFXX",,0.0499,
"2023-12-06","FSPXX",,0.0251,
"2023-12-06","FSRXX",,0.0446,
"2023-12-06","FTEXX",,0.0302,
"2023-12-06","FTFXX",,0.0306,
"2023-12-06","FTUXX",,0.0517,
"2023-12-06","FTVXX",,0.0473,
"2023-12-06","FTYXX",,0.0519,
"2023-12-06","FZDXX",,0.052,
"2023-12-06","FZEXX",,0.0301,
"2023-12-06","FZFXX",,0.0499,
"2023-12-07","FSPXX",,0.0247,
"2023-12-07","FSRXX",,0.0445,
"2023-12-07","FTEXX",,0.0297,
"2023-12-07","FTFXX",,0.0299,
"2023-12-07","FTUXX",,0.0517,
"2023-12-07","FTVXX",,0.0472,
"2023-12-07","FTYXX",,0.0519,
"2023-12-07","FZDXX",,0.052,
"2023-12-07","FZEXX",,0.0296,
"2023-12-07","FZFXX",,0.0498,
"2023-12-08","FSPXX",,0.0243,
"2023-12-08","FSRXX",,0.0445,
"2023-12-08","FTEXX",,0.0293,
"2023-12-08","FTFXX",,0.0299,
"2023-12-08","FTUXX",,0.0517,
"2023-12-08","FTVXX",,0.0472,
"2023-12-08","FTYXX",,0.0519,
"2023-12-08","FZDXX",,0.052,
"2023-12-08","FZEXX",,0.0291,
"2023-12-08","FZFXX",,0.0498,
"2023-12-10","FSPXX",,0.0236,
"2023-12-10","FTEXX",,0.0284,
"2023-12-10","FZDXX",,0.0521,
"2023-12-10","FZEXX",,0.0281,
"2023-12-10","FZFXX",,0.0498,
"2023-12-11","FSPXX",,0.0235,
"2023-12-11","FSRXX",,0.0445,
"2023-12-11","FTEXX",,0.0281,
"2023-12-11","FTFXX",,0.0299,
"2023-12-11","FTUXX",,0.0517,
"2023-12-11","FTVXX",,0.0472,
"2023-12-11","FTYXX",,0.0519,
"2023-12-11","FZDXX",,0.0521,
"2023-12-11","FZEXX",,0.028,
"2023-12-11","FZFXX",,0.0498,
"2023-12-12","FSPXX",,0.0234,
"2023-12-12","FSRXX",,0.0445,
"2023-12-12","FTEXX",,0.0278,
"2023-12-12","FTFXX",,0.0277,
"2023-12-12","FTUXX",,0.0517,
"2023-12-12","FTVXX",,0.0472,
"2023-12-12","FTYXX",,0.0519,
"2023-12-12","FZDXX",,0.0521,
"2023-12-12","FZEXX",,0.0278,
"2023-12-12","FZFXX",,0.0498,
"2023-12-13","FSPXX",,0.0236,
"2023-12-13","FSRXX",,0.0445,
"2023-12-13","FTEXX",,0.0278,
"2023-12-13","FTFXX",,0.028,
"2023-12-13","FTUXX",,0.0517,
"2023-12-13","FTVXX",,0.0472,
"2023-12-13","FTYXX",,0.0519,
"2023-12-13","FZDXX",,0.0521,
"2023-12-13","FZEXX",,0.0278,
"2023-12-13","FZFXX",,0.0498,
"2023-12-14","FSPXX",,0.0243,
"2023-12-14","FSRXX",,0.0446,
"2023-12-14","FTEXX",,0.0284,
"2023-12-14","FTFXX",,0.028,
"2023-12-14","FTUXX",,0.0517,
"2023-12-14","FTVXX",,0.0472,
"2023-12-14","FTYXX",,0.0519,
"2023-12-14","FZDXX",,0.0521,
"2023-12-14","FZEXX",,0.0285,
"2023-12-14","FZFXX",,0.0498,
"2023-12-15","FSPXX",,0.0251,
"2023-12-15","FSRXX",,0.0446,
"2023-12-15","FTEXX",,0.029,
"2023-12-15","FTFXX",,0.0298,
"2023-12-15","FTUXX",,0.0517,
"2023-12-15","FTVXX",,0.0473,
"2023-12-15","FTYXX",,0.0519,
"2023-12-15","FZDXX",,0.0521,
"2023-12-15","FZEXX",,0.0292,
"2023-12-15","FZFXX",,0.0498,
"2023-12-17","FSPXX",,0.0268,
