asOfDate,supplier,rate,term,url
"2026-08-07","Direct Energy","$0.1459","24 Months","https://shop.directenergy.com/usn/electricity-live-brighter?term=24&msid=5360"
"2026-08-08","Direct Energy","$0.1459","24 Months","https://shop.directenergy.com/usn/electricity-live-brighter?term=24&msid=5360"
"2026-08-09","Direct Energy","$0.1459","24 Months","https://shop.directenergy.com/usn/electricity-live-brighter?term=24&msid=5360"
"2026-08-10","Direct Energy","$0.1459","24 Months","https://shop.directenergy.com/usn/electricity-live-brighter?term=24&msid=5360"
"2026-08-11","Direct Energy","$0.1459","24 Months","https://shop.directenergy.com/usn/electricity-live-brighter?term=24&msid=5360"
"2026-08-12","Direct Energy","$0.1459","24 Months","https://shop.directenergy.com/usn/electricity-live-brighter?term=24&msid=5360"
"2026-08-13","Direct Energy","$0.1459","24 Months","https://shop.directenergy.com/usn/electricity-live-brighter?term=24&msid=5360"
"2026-08-14","Direct Energy","$0.1459","24 Months","https://shop.directenergy.com/usn/electricity-live-brighter?term=24&msid=5360"
"2026-08-15","Direct Energy","$0.1459","24 Months","https://shop.directenergy.com/usn/electricity-live-brighter?term=24&msid=5360"
"2026-08-16","Direct Energy","$0.1459","24 Months","https://shop.directenergy.com/usn/electricity-live-brighter?term=24&msid=5360"
"2026-08-17","Direct Energy","$0.1459","24 Months","https://shop.directenergy.com/usn/electricity-live-brighter?term=24&msid=5360"
"2025-02-26","Direct Energy","$0.1049","6 Months","https://shop.directenergy.com/usn/electricity-state-fixed?msid=720"
"2025-02-27","Direct Energy","$0.1049","6 Months","https://shop.directenergy.com/usn/electricity-state-fixed?msid=720"
"2025-02-28","Direct Energy","$0.1049","6 Months","https://shop.directenergy.com/usn/electricity-state-fixed?msid=720"
"2025-03-01","Direct Energy","$0.1049","6 Months","https://shop.directenergy.com/usn/electricity-state-fixed?msid=720"
"2025-03-02","Direct Energy","$0.1049","6 Months","https://shop.directenergy.com/usn/electricity-state-fixed?msid=720"
"2025-03-03","Direct Energy","$0.1049","6 Months","https://shop.directenergy.com/usn/electricity-state-fixed?msid=720"
"2025-08-05","Direct Energy","$0.1129","6 Months","https://shop.directenergy.com/usn/electricity-state-fixed?msid=720"
"2025-08-06","Direct Energy","$0.1129","6 Months","https://shop.directenergy.com/usn/electricity-state-fixed?msid=720"
"2025-08-07","Direct Energy","$0.1129","6 Months","https://shop.directenergy.com/usn/electricity-state-fixed?msid=720"
"2025-08-08","Direct Energy","$0.1129","6 Months","https://shop.directenergy.com/usn/electricity-state-fixed?msid=720"
"2025-08-09","Direct Energy","$0.1129","6 Months","https://shop.directenergy.com/usn/electricity-state-fixed?msid=720"
"2025-08-10","Direct Energy","$0.1129","6 Months","https://shop.directenergy.com/usn/electricity-state-fixed?msid=720"
"2025-08-11","Direct Energy","$0.1129","6 Months","https://shop.directenergy.com/usn/electricity-state-fixed?msid=720"
"2025-08-12","Direct Energy","$0.1129","6 Months","https://shop.directenergy.com/usn/electricity-state-fixed?msid=720"
"2025-08-13","Direct Energy","$0.1129","6 Months","https://shop.directenergy.com/usn/electricity-state-fixed?msid=720"
"2025-08-14","Direct Energy","$0.1129","6 Months","https://shop.directenergy.com/usn/electricity-state-fixed?msid=720"
"2025-08-15","Direct Energy","$0.1129","6 Months","https://shop.directenergy.com/usn/electricity-state-fixed?msid=720"
"2025-08-16","Direct Energy","$0.1129","6 Months","https://shop.directenergy.com/usn/electricity-state-fixed?msid=720"
"2025-08-17","Direct Energy","$0.1129","6 Months","https://shop.directenergy.com/usn/electricity-state-fixed?msid=720"
"2025-08-18","Direct Energy","$0.1129","6 Months","https://shop.directenergy.com/usn/electricity-state-fixed?msid=720"
"2025-08-19","Direct Energy","$0.1129","6 Months","https://shop.directenergy.com/usn/electricity-state-fixed?msid=720"
"2025-08-20","Direct Energy","$0.1129","6 Months","https://shop.directenergy.com/usn/electricity-state-fixed?msid=720"
"2025-08-21","Direct Energy","$0.1129","6 Months","https://shop.directenergy.com/usn/electricity-state-fixed?msid=720"
"2025-08-22","Direct Energy","$0.1129","6 Months","https://shop.directenergy.com/usn/electricity-state-fixed?msid=720"
"2025-08-23","Direct Energy","$0.1129","6 Months","https://shop.directenergy.com/usn/electricity-state-fixed?msid=720"
"2025-08-24","Direct Energy","$0.1129","6 Months","https://shop.directenergy.com/usn/electricity-state-fixed?msid=720"
"2025-08-25","Direct Energy","$0.1129","6 Months","https://shop.directenergy.com/usn/electricity-state-fixed?msid=720"
"2025-08-28","Direct Energy","$0.1129","6 Months","https://shop.directenergy.com/usn/electricity-state-fixed?msid=720"
"2025-08-29","Direct Energy","$0.1129","6 Months","https://shop.directenergy.com/usn/electricity-state-fixed?msid=720"
"2025-08-30","Direct Energy","$0.1129","6 Months","https://shop.directenergy.com/usn/electricity-state-fixed?msid=720"
"2025-08-31","Direct Energy","$0.1129","6 Months","https://shop.directenergy.com/usn/electricity-state-fixed?msid=720"
"2025-09-01","Direct Energy","$0.1129","6 Months","https://shop.directenergy.com/usn/electricity-state-fixed?msid=720"
"2025-09-29","Direct Energy","$0.1109","6 Months","https://shop.directenergy.com/usn/electricity-state-fixed?msid=720"
"2025-09-30","Direct Energy","$0.1109","6 Months","https://shop.directenergy.com/usn/electricity-state-fixed?msid=720"
"2025-10-01","Direct Energy","$0.1109","6 Months","https://shop.directenergy.com/usn/electricity-state-fixed?msid=720"
"2025-10-02","Direct Energy","$0.1109","6 Months","https://shop.directenergy.com/usn/electricity-state-fixed?msid=720"
"2025-10-03","Direct Energy","$0.1109","6 Months","https://shop.directenergy.com/usn/electricity-state-fixed?msid=720"
"2025-10-04","Direct Energy","$0.1109","6 Months","https://shop.directenergy.com/usn/electricity-state-fixed?msid=720"
"2025-10-05","Direct Energy","$0.1109","6 Months","https://shop.directenergy.com/usn/electricity-state-fixed?msid=720"
"2025-10-06","Direct Energy","$0.1109","6 Months","https://shop.directenergy.com/usn/electricity-state-fixed?msid=720"
"2025-10-07","Direct Energy","$0.1109","6 Months","https://shop.directenergy.com/usn/electricity-state-fixed?msid=720"
"2025-10-08","Direct Energy","$0.1109","6 Months","https://shop.directenergy.com/usn/electricity-state-fixed?msid=720"
"2025-10-09","Direct Energy","$0.1109","6 Months","https://shop.directenergy.com/usn/electricity-state-fixed?msid=720"
"2025-10-10","Direct Energy","$0.1109","6 Months","https://shop.directenergy.com/usn/electricity-state-fixed?msid=720"
"2025-10-11","Direct Energy","$0.1109","6 Months","https://shop.directenergy.com/usn/electricity-state-fixed?msid=720"
"2025-10-12","Direct Energy","$0.1109","6 Months","https://shop.directenergy.com/usn/electricity-state-fixed?msid=720"
"2025-10-13","Direct Energy","$0.1109","6 Months","https://shop.directenergy.com/usn/electricity-state-fixed?msid=720"
"2025-10-14","Direct Energy","$0.1109","6 Months","https://shop.directenergy.com/usn/electricity-state-fixed?msid=720"
"2025-10-15","Direct Energy","$0.1109","6 Months","https://shop.directenergy.com/usn/electricity-state-fixed?msid=720"
"2025-10-16","Direct Energy","$0.1109","6 Months","https://shop.directenergy.com/usn/electricity-state-fixed?msid=720"
"2025-10-17","Direct Energy","$0.1109","6 Months","https://shop.directenergy.com/usn/electricity-state-fixed?msid=720"
"2025-10-18","Direct Energy","$0.1109","6 Months","https://shop.directenergy.com/usn/electricity-state-fixed?msid=720"
"2025-10-19","Direct Energy","$0.1109","6 Months","https://shop.directenergy.com/usn/electricity-state-fixed?msid=720"
"2025-10-20","Direct Energy","$0.1109","6 Months","https://shop.directenergy.com/usn/electricity-state-fixed?msid=720"
"2025-10-21","Direct Energy","$0.1109","6 Months","https://shop.directenergy.com/usn/electricity-state-fixed?msid=720"
"2025-10-22","Direct Energy","$0.1109","6 Months","https://shop.directenergy.com/usn/electricity-state-fixed?msid=720"
"2025-10-23","Direct Energy","$0.1109","6 Months","https://shop.directenergy.com/usn/electricity-state-fixed?msid=720"
"2025-10-24","Direct Energy","$0.1109","6 Months","https://shop.directenergy.com/usn/electricity-state-fixed?msid=720"
"2025-10-25","Direct Energy","$0.1109","6 Months","https://shop.directenergy.com/usn/electricity-state-fixed?msid=720"
"2025-10-26","Direct Energy","$0.1109","6 Months","https://shop.directenergy.com/usn/electricity-state-fixed?msid=720"
"2025-10-27","Direct Energy","$0.1109","6 Months","https://shop.directenergy.com/usn/electricity-state-fixed?msid=720"
"2025-10-28","Direct Energy","$0.1109","6 Months","https://shop.directenergy.com/usn/electricity-state-fixed?msid=720"
"2025-10-29","Direct Energy","$0.1109","6 Months","https://shop.directenergy.com/usn/electricity-state-fixed?msid=720"
"2025-10-30","Direct Energy","$0.1109","6 Months","https://shop.directenergy.com/usn/electricity-state-fixed?msid=720"
"2025-10-31","Direct Energy","$0.1109","6 Months","https://shop.directenergy.com/usn/electricity-state-fixed?msid=720"
"2025-11-01","Direct Energy","$0.1109","6 Months","https://shop.directenergy.com/usn/electricity-state-fixed?msid=720"
"2025-11-02","Direct Energy","$0.1109","6 Months","https://shop.directenergy.com/usn/electricity-state-fixed?msid=720"
"2025-11-03","Direct Energy","$0.1109","6 Months","https://shop.directenergy.com/usn/electricity-state-fixed?msid=720"
"2025-11-04","Direct Energy","$0.1189","6 Months","https://shop.directenergy.com/usn/electricity-state-fixed?msid=720"
"2025-11-05","Direct Energy","$0.1189","6 Months","https://shop.directenergy.com/usn/electricity-state-fixed?msid=720"
"2025-11-06","Direct Energy","$0.1189","6 Months","https://shop.directenergy.com/usn/electricity-state-fixed?msid=720"
"2025-11-07","Direct Energy","$0.1189","6 Months","https://shop.directenergy.com/usn/electricity-state-fixed?msid=720"
"2025-11-08","Direct Energy","$0.1189","6 Months","https://shop.directenergy.com/usn/electricity-state-fixed?msid=720"
"2025-11-09","Direct Energy","$0.1189","6 Months","https://shop.directenergy.com/usn/electricity-state-fixed?msid=720"
"2025-11-10","Direct Energy","$0.1189","6 Months","https://shop.directenergy.com/usn/electricity-state-fixed?msid=720"
"2025-11-11","Direct Energy","$0.1099","6 Months","https://shop.directenergy.com/usn/electricity-state-fixed?msid=720"
"2025-11-12","Direct Energy","$0.1099","6 Months","https://shop.directenergy.com/usn/electricity-state-fixed?msid=720"
"2025-11-13","Direct Energy","$0.1099","6 Months","https://shop.directenergy.com/usn/electricity-state-fixed?msid=720"
"2025-11-14","Direct Energy","$0.1099","6 Months","https://shop.directenergy.com/usn/electricity-state-fixed?msid=720"
"2025-11-15","Direct Energy","$0.1099","6 Months","https://shop.directenergy.com/usn/electricity-state-fixed?msid=720"
"2025-11-16","Direct Energy","$0.1099","6 Months","https://shop.directenergy.com/usn/electricity-state-fixed?msid=720"
"2025-11-17","Direct Energy","$0.1099","6 Months","https://shop.directenergy.com/usn/electricity-state-fixed?msid=720"
"2025-11-18","Direct Energy","$0.1099","6 Months","https://shop.directenergy.com/usn/electricity-state-fixed?msid=720"
"2025-11-19","Direct Energy","$0.1099","6 Months","https://shop.directenergy.com/usn/electricity-state-fixed?msid=720"
"2025-11-20","Direct Energy","$0.1099","6 Months","https://shop.directenergy.com/usn/electricity-state-fixed?msid=720"
"2025-11-21","Direct Energy","$0.1099","6 Months","https://shop.directenergy.com/usn/electricity-state-fixed?msid=720"
"2025-11-22","Direct Energy","$0.1099","6 Months","https://shop.directenergy.com/usn/electricity-state-fixed?msid=720"
"2025-11-23","Direct Energy","$0.1099","6 Months","https://shop.directenergy.com/usn/electricity-state-fixed?msid=720"
"2025-11-24","Direct Energy","$0.1099","6 Months","https://shop.directenergy.com/usn/electricity-state-fixed?msid=720"
"2025-11-25","Direct Energy","$0.1099","6 Months","https://shop.directenergy.com/usn/electricity-state-fixed?msid=720"
"2025-11-26","Direct Energy","$0.1099","6 Months","https://shop.directenergy.com/usn/electricity-state-fixed?msid=720"
"2025-11-27","Direct Energy","$0.1099","6 Months","https://shop.directenergy.com/usn/electricity-state-fixed?msid=720"
"2025-11-28","Direct Energy","$0.1099","6 Months","https://shop.directenergy.com/usn/electricity-state-fixed?msid=720"
"2025-11-29","Direct Energy","$0.1099","6 Months","https://shop.directenergy.com/usn/electricity-state-fixed?msid=720"
"2025-11-30","Direct Energy","$0.1099","6 Months","https://shop.directenergy.com/usn/electricity-state-fixed?msid=720"
"2025-12-01","Direct Energy","$0.1099","6 Months","https://shop.directenergy.com/usn/electricity-state-fixed?msid=720"
"2025-12-02","Direct Energy","$0.1209","6 Months","https://shop.directenergy.com/usn/electricity-state-fixed?msid=720"
"2025-12-03","Direct Energy","$0.1209","6 Months","https://shop.directenergy.com/usn/electricity-state-fixed?msid=720"
"2025-12-04","Direct Energy","$0.1209","6 Months","https://shop.directenergy.com/usn/electricity-state-fixed?msid=720"
"2025-12-05","Direct Energy","$0.1209","6 Months","https://shop.directenergy.com/usn/electricity-state-fixed?msid=720"
"2025-12-06","Direct Energy","$0.1209","6 Months","https://shop.directenergy.com/usn/electricity-state-fixed?msid=720"
"2025-12-07","Direct Energy","$0.1209","6 Months","https://shop.directenergy.com/usn/electricity-state-fixed?msid=720"
"2025-12-08","Direct Energy","$0.1209","6 Months","https://shop.directenergy.com/usn/electricity-state-fixed?msid=720"
"2025-12-09","Direct Energy","$0.1209","6 Months","https://shop.directenergy.com/usn/electricity-state-fixed?msid=720"
"2025-12-10","Direct Energy","$0.1209","6 Months","https://shop.directenergy.com/usn/electricity-state-fixed?msid=720"
"2025-12-11","Direct Energy","$0.1209","6 Months","https://shop.directenergy.com/usn/electricity-state-fixed?msid=720"
"2025-12-12","Direct Energy","$0.1209","6 Months","https://shop.directenergy.com/usn/electricity-state-fixed?msid=720"
"2025-12-13","Direct Energy","$0.1209","6 Months","https://shop.directenergy.com/usn/electricity-state-fixed?msid=720"
"2025-12-14","Direct Energy","$0.1209","6 Months","https://shop.directenergy.com/usn/electricity-state-fixed?msid=720"
"2025-12-15","Direct Energy","$0.1209","6 Months","https://shop.directenergy.com/usn/electricity-state-fixed?msid=720"
"2025-12-16","Direct Energy","$0.1209","6 Months","https://shop.directenergy.com/usn/electricity-state-fixed?msid=720"
"2025-12-17","Direct Energy","$0.1209","6 Months","https://shop.directenergy.com/usn/electricity-state-fixed?msid=720"
"2025-12-18","Direct Energy","$0.1209","6 Months","https://shop.directenergy.com/usn/electricity-state-fixed?msid=720"
"2025-12-19","Direct Energy","$0.1209","6 Months","https://shop.directenergy.com/usn/electricity-state-fixed?msid=720"
"2025-12-20","Direct Energy","$0.1209","6 Months","https://shop.directenergy.com/usn/electricity-state-fixed?msid=720"
"2025-12-21","Direct Energy","$0.1209","6 Months","https://shop.directenergy.com/usn/electricity-state-fixed?msid=720"
"2025-12-22","Direct Energy","$0.1209","6 Months","https://shop.directenergy.com/usn/electricity-state-fixed?msid=720"
"2025-12-23","Direct Energy","$0.1209","6 Months","https://shop.directenergy.com/usn/electricity-state-fixed?msid=720"
"2025-12-24","Direct Energy","$0.1209","6 Months","https://shop.directenergy.com/usn/electricity-state-fixed?msid=720"
