asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofdate
"2025-02-11","912828J27","MARKET BASED NOTE","2.000%","2025-02-15","","0.000000","99.968750",
"2025-02-12","912828J27","MARKET BASED NOTE","2.000%","2025-02-15","","0.000000","99.968750",
"2025-02-13","912828J27","MARKET BASED NOTE","2.000%","2025-02-15","","0.000000","99.968750",
"2025-02-14","912828J27","MARKET BASED NOTE","2.000%","2025-02-15","","0.000000","100.005435",
"2024-11-19","912828K74","MARKET BASED NOTE","2.000%","08/15/2025","","98.250000","98.218750",
"2024-11-20","912828K74","MARKET BASED NOTE","2.000%","2025-08-15","","98.250000","98.218750",
"2024-11-21","912828K74","MARKET BASED NOTE","2.000%","2025-08-15","","98.250000","98.218750",
"2024-11-22","912828K74","MARKET BASED NOTE","2.000%","2025-08-15","","98.250000","98.218750",
"2024-11-25","912828K74","MARKET BASED NOTE","2.000%","2025-08-15","","98.265625","98.250000",
"2024-11-26","912828K74","MARKET BASED NOTE","2.000%","2025-08-15","","98.265625","98.250000",
"2024-11-27","912828K74","MARKET BASED NOTE","2.000%","2025-08-15","","98.312500","98.281250",
"2024-11-29","912828K74","MARKET BASED NOTE","2.000%","2025-08-15","","98.343750","98.312500",
"2024-12-02","912828K74","MARKET BASED NOTE","2.000%","2025-08-15","","98.343750","98.312500",
"2024-12-03","912828K74","MARKET BASED NOTE","2.000%","2025-08-15","","98.375000","98.343750",
"2024-12-04","912828K74","MARKET BASED NOTE","2.000%","2025-08-15","","98.406250","98.375000",
"2024-12-05","912828K74","MARKET BASED NOTE","2.000%","2025-08-15","","98.406250","98.375000",
"2024-12-06","912828K74","MARKET BASED NOTE","2.000%","2025-08-15","","98.468750","98.437500",
"2024-12-09","912828K74","MARKET BASED NOTE","2.000%","2025-08-15","","98.468750","98.437500",
"2024-12-10","912828K74","MARKET BASED NOTE","2.000%","2025-08-15","","98.468750","98.437500",
"2024-12-11","912828K74","MARKET BASED NOTE","2.000%","2025-08-15","","98.500000","98.468750",
"2024-12-12","912828K74","MARKET BASED NOTE","2.000%","2025-08-15","","98.484375","98.468750",
"2024-12-13","912828K74","MARKET BASED NOTE","2.000%","2025-08-15","","98.500000","98.468750",
"2024-12-16","912828K74","MARKET BASED NOTE","2.000%","2025-08-15","","98.500000","98.468750",
"2024-12-17","912828K74","MARKET BASED NOTE","2.000%","2025-08-15","","98.515625","98.500000",
"2024-12-18","912828K74","MARKET BASED NOTE","2.000%","2025-08-15","","98.531250","98.500000",
"2024-12-19","912828K74","MARKET BASED NOTE","2.000%","2025-08-15","","98.531250","98.500000",
"2024-12-20","912828K74","MARKET BASED NOTE","2.000%","2025-08-15","","98.562500","98.531250",
"2024-12-23","912828K74","MARKET BASED NOTE","2.000%","2025-08-15","","98.562500","98.531250",
"2024-12-24","912828K74","MARKET BASED NOTE","2.000%","2025-08-15","","98.578125","98.531250",
"2024-12-26","912828K74","MARKET BASED NOTE","2.000%","2025-08-15","","98.578125","98.562500",
"2024-12-27","912828K74","MARKET BASED NOTE","2.000%","2025-08-15","","98.609375","98.593750",
"2024-12-30","912828K74","MARKET BASED NOTE","2.000%","2025-08-15","","98.625000","98.593750",
"2024-12-31","912828K74","MARKET BASED NOTE","2.000%","2025-08-15","","98.656250","98.625000",
"2025-01-02","912828K74","MARKET BASED NOTE","2.000%","2025-08-15","","98.656250","98.625000",
"2025-01-03","912828K74","MARKET BASED NOTE","2.000%","2025-08-15","","98.656250","98.625000",
"2025-01-06","912828K74","MARKET BASED NOTE","2.000%","2025-08-15","","98.687500","98.656250",
"2025-01-07","912828K74","MARKET BASED NOTE","2.000%","2025-08-15","","98.687500","98.656250",
"2025-01-08","912828K74","MARKET BASED NOTE","2.000%","2025-08-15","","98.687500","98.656250",
"2025-01-09","912828K74","MARKET BASED NOTE","2.000%","2025-08-15","","98.687500","98.656250",
"2025-01-10","912828K74","MARKET BASED NOTE","2.000%","2025-08-15","","98.687500","98.656250",
"2025-01-13","912828K74","MARKET BASED NOTE","2.000%","2025-08-15","","98.687500","98.656250",
"2025-01-14","912828K74","MARKET BASED NOTE","2.000%","2025-08-15","","98.687500","98.656250",
"2025-01-15","912828K74","MARKET BASED NOTE","2.000%","2025-08-15","","98.718750","98.687500",
"2025-01-16","912828K74","MARKET BASED NOTE","2.000%","2025-08-15","","98.718750","98.687500",
"2025-01-17","912828K74","MARKET BASED NOTE","2.000%","2025-08-15","","98.750000","98.718750",
"2025-01-21","912828K74","MARKET BASED NOTE","2.000%","2025-08-15","","98.750000","98.718750",
"2025-01-22","912828K74","MARKET BASED NOTE","2.000%","2025-08-15","","98.734375","98.718750",
"2025-01-23","912828K74","MARKET BASED NOTE","2.000%","2025-08-15","","98.734375","98.718750",
"2025-01-24","912828K74","MARKET BASED NOTE","2.000%","2025-08-15","","98.765625","98.750000",
"2025-01-27","912828K74","MARKET BASED NOTE","2.000%","2025-08-15","","98.796875","98.750000",
"2025-01-28","912828K74","MARKET BASED NOTE","2.000%","2025-08-15","","98.796875","98.781250",
"2025-01-29","912828K74","MARKET BASED NOTE","2.000%","2025-08-15","","98.796875","98.750000",
"2025-02-07","912828K74","MARKET BASED NOTE","2.000%","2025-08-15","","98.843750","98.812500",
"2025-02-10","912828K74","MARKET BASED NOTE","2.000%","2025-08-15","","98.843750","98.812500",
"2025-02-11","912828K74","MARKET BASED NOTE","2.000%","2025-08-15","","98.843750","98.812500",
"2025-02-12","912828K74","MARKET BASED NOTE","2.000%","2025-08-15","","98.843750","98.812500",
"2025-02-13","912828K74","MARKET BASED NOTE","2.000%","2025-08-15","","98.843750","98.812500",
"2025-02-14","912828K74","MARKET BASED NOTE","2.000%","2025-08-15","","98.890625","98.875000",
"2025-02-18","912828K74","MARKET BASED NOTE","2.000%","2025-08-15","","98.875000","98.843750",
"2025-02-19","912828K74","MARKET BASED NOTE","2.000%","2025-08-15","","0.000000","98.875000",
"2025-02-20","912828K74","MARKET BASED NOTE","2.000%","2025-08-15","","0.000000","98.875000",
"2025-02-21","912828K74","MARKET BASED NOTE","2.000%","2025-08-15","","0.000000","98.906250",
"2025-02-24","912828K74","MARKET BASED NOTE","2.000%","2025-08-15","","0.000000","98.906250",
"2025-02-25","912828K74","MARKET BASED NOTE","2.000%","2025-08-15","","0.000000","98.937500",
"2025-02-26","912828K74","MARKET BASED NOTE","2.000%","2025-08-15","","0.000000","98.906250",
"2025-02-27","912828K74","MARKET BASED NOTE","2.000%","2025-08-15","","0.000000","98.937500",
"2025-02-28","912828K74","MARKET BASED NOTE","2.000%","2025-08-15","","0.000000","98.968750",
"2025-03-03","912828K74","MARKET BASED NOTE","2.000%","2025-08-15","","0.000000","98.937500",
"2025-03-04","912828K74","MARKET BASED NOTE","2.000%","2025-08-15","","0.000000","98.968750",
"2025-03-05","912828K74","MARKET BASED NOTE","2.000%","2025-08-15","","0.000000","98.968750",
"2025-03-06","912828K74","MARKET BASED NOTE","2.000%","2025-08-15","","0.000000","98.968750",
"2025-03-07","912828K74","MARKET BASED NOTE","2.000%","2025-08-15","","0.000000","99.000000",
"2025-03-10","912828K74","MARKET BASED NOTE","2.000%","2025-08-15","","0.000000","99.000000",
"2024-11-19","912828M56","MARKET BASED NOTE","2.250%","11/15/2025","","97.968750","97.937500",
"2024-11-20","912828M56","MARKET BASED NOTE","2.250%","2025-11-15","","97.953125","97.937500",
"2024-11-21","912828M56","MARKET BASED NOTE","2.250%","2025-11-15","","97.937500","97.906250",
"2024-11-22","912828M56","MARKET BASED NOTE","2.250%","2025-11-15","","97.937500","97.906250",
"2024-11-25","912828M56","MARKET BASED NOTE","2.250%","2025-11-15","","97.937500","97.906250",
"2024-11-26","912828M56","MARKET BASED NOTE","2.250%","2025-11-15","","97.921875","97.906250",
"2024-11-27","912828M56","MARKET BASED NOTE","2.250%","2025-11-15","","97.984375","97.968750",
"2024-11-29","912828M56","MARKET BASED NOTE","2.250%","2025-11-15","","98.015625","98.000000",
"2024-12-02","912828M56","MARKET BASED NOTE","2.250%","2025-11-15","","98.015625","98.000000",
"2024-12-03","912828M56","MARKET BASED NOTE","2.250%","2025-11-15","","98.046875","98.031250",
"2024-12-04","912828M56","MARKET BASED NOTE","2.250%","2025-11-15","","98.109375","98.093750",
"2024-12-05","912828M56","MARKET BASED NOTE","2.250%","2025-11-15","","98.078125","98.062500",
"2024-12-06","912828M56","MARKET BASED NOTE","2.250%","2025-11-15","","98.171875","98.156250",
"2024-12-09","912828M56","MARKET BASED NOTE","2.250%","2025-11-15","","98.171875","98.156250",
"2024-12-10","912828M56","MARKET BASED NOTE","2.250%","2025-11-15","","98.171875","98.156250",
"2024-12-11","912828M56","MARKET BASED NOTE","2.250%","2025-11-15","","98.187500","98.156250",
"2024-12-12","912828M56","MARKET BASED NOTE","2.250%","2025-11-15","","98.187500","98.156250",
"2024-12-13","912828M56","MARKET BASED NOTE","2.250%","2025-11-15","","98.187500","98.156250",
"2024-12-16","912828M56","MARKET BASED NOTE","2.250%","2025-11-15","","98.187500","98.156250",
"2024-12-17","912828M56","MARKET BASED NOTE","2.250%","2025-11-15","","98.187500","98.156250",
"2024-12-18","912828M56","MARKET BASED NOTE","2.250%","2025-11-15","","98.203125","98.187500",
"2024-12-19","912828M56","MARKET BASED NOTE","2.250%","2025-11-15","","98.187500","98.156250",
"2024-12-20","912828M56","MARKET BASED NOTE","2.250%","2025-11-15","","98.203125","98.187500",
"2024-12-23","912828M56","MARKET BASED NOTE","2.250%","2025-11-15","","98.187500","98.156250",
"2024-12-24","912828M56","MARKET BASED NOTE","2.250%","2025-11-15","","98.218750","98.187500",
"2024-12-26","912828M56","MARKET BASED NOTE","2.250%","2025-11-15","","98.234375","98.218750",
"2024-12-27","912828M56","MARKET BASED NOTE","2.250%","2025-11-15","","98.265625","98.250000",
"2024-12-30","912828M56","MARKET BASED NOTE","2.250%","2025-11-15","","98.296875","98.281250",
"2024-12-31","912828M56","MARKET BASED NOTE","2.250%","2025-11-15","","98.312500","98.281250",
"2025-01-02","912828M56","MARKET BASED NOTE","2.250%","2025-11-15","","98.312500","98.281250",
"2025-01-03","912828M56","MARKET BASED NOTE","2.250%","2025-11-15","","98.328125","98.312500",
"2025-01-06","912828M56","MARKET BASED NOTE","2.250%","2025-11-15","","98.343750","98.312500",
"2025-01-07","912828M56","MARKET BASED NOTE","2.250%","2025-11-15","","98.312500","98.281250",
"2025-01-08","912828M56","MARKET BASED NOTE","2.250%","2025-11-15","","98.343750","98.312500",
"2025-01-09","912828M56","MARKET BASED NOTE","2.250%","2025-11-15","","98.343750","98.312500",
"2025-01-10","912828M56","MARKET BASED NOTE","2.250%","2025-11-15","","98.328125","98.312500",
"2025-01-13","912828M56","MARKET BASED NOTE","2.250%","2025-11-15","","98.312500","98.281250",
"2025-01-14","912828M56","MARKET BASED NOTE","2.250%","2025-11-15","","98.328125","98.312500",
"2025-01-15","912828M56","MARKET BASED NOTE","2.250%","2025-11-15","","98.343750","98.312500",
"2025-01-16","912828M56","MARKET BASED NOTE","2.250%","2025-11-15","","98.375000","98.343750",
"2025-01-17","912828M56","MARKET BASED NOTE","2.250%","2025-11-15","","98.390625","98.375000",
"2025-01-21","912828M56","MARKET BASED NOTE","2.250%","2025-11-15","","98.390625","98.375000",
"2025-01-22","912828M56","MARKET BASED NOTE","2.250%","2025-11-15","","98.390625","98.375000",
"2025-01-23","912828M56","MARKET BASED NOTE","2.250%","2025-11-15","","98.390625","98.375000",
"2025-01-24","912828M56","MARKET BASED NOTE","2.250%","2025-11-15","","98.421875","98.406250",
"2025-01-27","912828M56","MARKET BASED NOTE","2.250%","2025-11-15","","98.437500","98.406250",
"2025-01-28","912828M56","MARKET BASED NOTE","2.250%","2025-11-15","","98.437500","98.406250",
"2025-01-29","912828M56","MARKET BASED NOTE","2.250%","2025-11-15","","98.437500","98.406250",
"2025-02-07","912828M56","MARKET BASED NOTE","2.250%","2025-11-15","","98.468750","98.437500",
"2025-02-10","912828M56","MARKET BASED NOTE","2.250%","2025-11-15","","98.468750","98.437500",
"2025-02-11","912828M56","MARKET BASED NOTE","2.250%","2025-11-15","","98.453125","98.437500",
"2025-02-12","912828M56","MARKET BASED NOTE","2.250%","2025-11-15","","98.437500","98.406250",
"2025-02-13","912828M56","MARKET BASED NOTE","2.250%","2025-11-15","","98.468750","98.437500",
"2025-02-14","912828M56","MARKET BASED NOTE","2.250%","2025-11-15","","98.500000","98.468750",
"2025-02-18","912828M56","MARKET BASED NOTE","2.250%","2025-11-15","","98.531250","98.500000",
"2025-02-19","912828M56","MARKET BASED NOTE","2.250%","2025-11-15","","98.531250","98.500000",
"2025-02-20","912828M56","MARKET BASED NOTE","2.250%","2025-11-15","","98.531250","98.500000",
"2025-02-21","912828M56","MARKET BASED NOTE","2.250%","2025-11-15","","98.562500","98.531250",
"2025-02-24","912828M56","MARKET BASED NOTE","2.250%","2025-11-15","","98.578125","98.562500",
"2025-02-25","912828M56","MARKET BASED NOTE","2.250%","2025-11-15","","98.609375","98.593750",
"2025-02-26","912828M56","MARKET BASED NOTE","2.250%","2025-11-15","","98.609375","98.593750",
"2025-02-27","912828M56","MARKET BASED NOTE","2.250%","2025-11-15","","98.609375","98.593750",
"2025-02-28","912828M56","MARKET BASED NOTE","2.250%","2025-11-15","","98.640625","98.625000",
"2025-03-03","912828M56","MARKET BASED NOTE","2.250%","2025-11-15","","98.656250","98.625000",
"2025-03-04","912828M56","MARKET BASED NOTE","2.250%","2025-11-15","","98.703125","98.656250",
"2025-03-05","912828M56","MARKET BASED NOTE","2.250%","2025-11-15","","98.703125","98.687500",
"2025-03-06","912828M56","MARKET BASED NOTE","2.250%","2025-11-15","","98.703125","98.687500",
"2025-03-07","912828M56","MARKET BASED NOTE","2.250%","2025-11-15","","98.734375","98.718750",
"2025-03-10","912828M56","MARKET BASED NOTE","2.250%","2025-11-15","","98.734375","98.718750",
"2024-11-19","912828N71","TIPS","0.625%","01/15/2026","","98.406250","98.375000",
"2024-11-20","912828N71","TIPS","0.625%","2026-01-15","","98.437500","98.406250",
"2024-11-21","912828N71","TIPS","0.625%","2026-01-15","","98.468750","98.437500",
"2024-11-22","912828N71","TIPS","0.625%","2026-01-15","","98.437500","98.406250",
"2024-11-25","912828N71","TIPS","0.625%","2026-01-15","","98.437500","98.406250",
"2024-11-26","912828N71","TIPS","0.625%","2026-01-15","","98.421875","98.375000",
"2024-11-27","912828N71","TIPS","0.625%","2026-01-15","","98.437500","98.406250",
"2024-11-29","912828N71","TIPS","0.625%","2026-01-15","","98.468750","98.437500",
"2024-12-02","912828N71","TIPS","0.625%","2026-01-15","","98.437500","98.406250",
"2024-12-03","912828N71","TIPS","0.625%","2026-01-15","","98.468750","98.437500",
"2024-12-04","912828N71","TIPS","0.625%","2026-01-15","","98.531250","98.500000",
"2024-12-05","912828N71","TIPS","0.625%","2026-01-15","","98.531250","98.500000",
"2024-12-06","912828N71","TIPS","0.625%","2026-01-15","","98.562500","98.531250",
"2024-12-09","912828N71","TIPS","0.625%","2026-01-15","","98.562500","98.531250",
"2024-12-10","912828N71","TIPS","0.625%","2026-01-15","","98.531250","98.500000",
"2024-12-11","912828N71","TIPS","0.625%","2026-01-15","","98.562500","98.531250",
"2024-12-12","912828N71","TIPS","0.625%","2026-01-15","","98.593750","98.562500",
"2024-12-13","912828N71","TIPS","0.625%","2026-01-15","","98.625000","98.593750",
"2024-12-16","912828N71","TIPS","0.625%","2026-01-15","","98.593750","98.562500",
"2024-12-17","912828N71","TIPS","0.625%","2026-01-15","","98.562500","98.531250",
"2024-12-18","912828N71","TIPS","0.625%","2026-01-15","","98.609375","98.593750",
"2024-12-19","912828N71","TIPS","0.625%","2026-01-15","","98.531250","98.500000",
"2024-12-20","912828N71","TIPS","0.625%","2026-01-15","","98.531250","98.500000",
"2024-12-23","912828N71","TIPS","0.625%","2026-01-15","","98.500000","98.468750",
"2024-12-24","912828N71","TIPS","0.625%","2026-01-15","","98.515625","98.468750",
"2024-12-26","912828N71","TIPS","0.625%","2026-01-15","","98.515625","98.468750",
"2024-12-27","912828N71","TIPS","0.625%","2026-01-15","","98.546875","98.500000",
"2024-12-30","912828N71","TIPS","0.625%","2026-01-15","","98.593750","98.562500",
"2024-12-31","912828N71","TIPS","0.625%","2026-01-15","","98.625000","98.593750",
"2025-01-02","912828N71","TIPS","0.625%","2026-01-15","","98.687500","98.656250",
"2025-01-03","912828N71","TIPS","0.625%","2026-01-15","","98.718750","98.687500",
"2025-01-06","912828N71","TIPS","0.625%","2026-01-15","","98.734375","98.718750",
"2025-01-07","912828N71","TIPS","0.625%","2026-01-15","","98.718750","98.687500",
"2025-01-08","912828N71","TIPS","0.625%","2026-01-15","","98.781250","98.750000",
"2025-01-09","912828N71","TIPS","0.625%","2026-01-15","","98.812500","98.781250",
"2025-01-10","912828N71","TIPS","0.625%","2026-01-15","","98.859375","98.812500",
"2025-01-13","912828N71","TIPS","0.625%","2026-01-15","","98.906250","98.875000",
"2025-01-14","912828N71","TIPS","0.625%","2026-01-15","","98.937500","98.906250",
"2025-01-15","912828N71","TIPS","0.625%","2026-01-15","","99.000000","98.968750",
"2025-01-16","912828N71","TIPS","0.625%","2026-01-15","","99.093750","99.062500",
"2025-01-17","912828N71","TIPS","0.625%","2026-01-15","","99.093750","99.062500",
"2025-01-21","912828N71","TIPS","0.625%","2026-01-15","","99.031250","99.000000",
"2025-01-22","912828N71","TIPS","0.625%","2026-01-15","","99.000000","98.968750",
"2025-01-23","912828N71","TIPS","0.625%","2026-01-15","","99.046875","99.031250",
"2025-01-24","912828N71","TIPS","0.625%","2026-01-15","","99.093750","99.062500",
"2025-01-27","912828N71","TIPS","0.625%","2026-01-15","","99.109375","99.062500",
"2025-01-28","912828N71","TIPS","0.625%","2026-01-15","","99.125000","99.093750",
"2025-01-29","912828N71","TIPS","0.625%","2026-01-15","","99.156250","99.125000",
"2025-02-07","912828N71","TIPS","0.625%","2026-01-15","","99.312500","99.281250",
"2025-02-10","912828N71","TIPS","0.625%","2026-01-15","","99.375000","99.343750",
"2025-02-11","912828N71","TIPS","0.625%","2026-01-15","","99.421875","99.406250",
"2025-02-12","912828N71","TIPS","0.625%","2026-01-15","","99.500000","99.468750",
"2025-02-13","912828N71","TIPS","0.625%","2026-01-15","","99.500000","99.468750",
"2025-02-14","912828N71","TIPS","0.625%","2026-01-15","","99.593750","99.562500",
"2025-02-18","912828N71","TIPS","0.625%","2026-01-15","","99.593750","99.562500",
"2025-02-19","912828N71","TIPS","0.625%","2026-01-15","","99.656250","99.625000",
"2025-02-20","912828N71","TIPS","0.625%","2026-01-15","","99.687500","99.656250",
"2025-02-21","912828N71","TIPS","0.625%","2026-01-15","","99.687500","99.656250",
"2025-02-24","912828N71","TIPS","0.625%","2026-01-15","","99.687500","99.656250",
"2025-02-25","912828N71","TIPS","0.625%","2026-01-15","","99.750000","99.718750",
"2025-02-26","912828N71","TIPS","0.625%","2026-01-15","","99.687500","99.656250",
