Date,REFCPINSA,REFCPISA,SAFactor,MMDD,maxREFCPI
2019-11-08,256.6049,256.12793,1.00186,M1108,2019-12-01
2019-11-07,256.5982,256.1148,1.00189,M1107,2019-12-01
2019-11-06,256.5915,256.10167,1.00191,M1106,2019-12-01
2019-11-05,256.5848,256.08853,1.00194,M1105,2019-12-01
2019-11-04,256.5781,256.0754,1.00196,M1104,2019-12-01
2019-11-03,256.5714,256.06227,1.00199,M1103,2019-12-01
2019-11-02,256.5647,256.04913,1.00201,M1102,2019-12-01
2019-11-01,256.558,256.036,1.00204,M1101,2019-12-01
2019-10-31,256.55842,256.02845,1.00207,M1031,2019-12-01
2019-10-30,256.55884,256.0209,1.0021,M1030,2019-12-01
2019-10-29,256.55926,256.01335,1.00213,M1029,2019-12-01
2019-10-28,256.55968,256.00581,1.00216,M1028,2019-12-01
2019-10-27,256.5601,255.99826,1.00219,M1027,2019-12-01
2019-10-26,256.56052,255.99071,1.00223,M1026,2019-12-01
2019-10-25,256.56094,255.98316,1.00226,M1025,2019-12-01
2019-10-24,256.56135,255.97561,1.00229,M1024,2019-12-01
2019-10-23,256.56177,255.96806,1.00232,M1023,2019-12-01
2019-10-22,256.56219,255.96052,1.00235,M1022,2019-12-01
2019-10-21,256.56261,255.95297,1.00238,M1021,2019-12-01
2019-10-20,256.56303,255.94542,1.00241,M1020,2019-12-01
2019-10-19,256.56345,255.93787,1.00244,M1019,2019-12-01
2019-10-18,256.56387,255.93032,1.00248,M1018,2019-12-01
2019-10-17,256.56429,255.92277,1.00251,M1017,2019-12-01
2019-10-16,256.56471,255.91523,1.00254,M1016,2019-12-01
2019-10-15,256.56513,255.90768,1.00257,M1015,2019-12-01
2019-10-14,256.56555,255.90013,1.0026,M1014,2019-12-01
2019-10-13,256.56597,255.89258,1.00263,M1013,2019-12-01
2019-10-12,256.56639,255.88503,1.00266,M1012,2019-12-01
2019-10-11,256.56681,255.87748,1.00269,M1011,2019-12-01
2019-10-10,256.56723,255.86994,1.00273,M1010,2019-12-01
2019-10-09,256.56765,255.86239,1.00276,M1009,2019-11-01
2019-10-08,256.56806,255.85484,1.00279,M1008,2019-11-01
2019-10-07,256.56848,255.84729,1.00282,M1007,2019-11-01
2019-10-06,256.5689,255.83974,1.00285,M1006,2019-11-01
2019-10-05,256.56932,255.83219,1.00288,M1005,2019-11-01
2019-10-04,256.56974,255.82465,1.00291,M1004,2019-11-01
2019-10-03,256.57016,255.8171,1.00294,M1003,2019-11-01
2019-10-02,256.57058,255.80955,1.00297,M1002,2019-11-01
2019-10-01,256.571,255.802,1.00301,M1001,2019-11-01
2019-09-30,256.55673,255.78237,1.00303,M0930,2019-11-01
2019-09-29,256.54247,255.76273,1.00305,M0929,2019-11-01
2019-09-28,256.5282,255.7431,1.00307,M0928,2019-11-01
2019-09-27,256.51393,255.72347,1.00309,M0927,2019-11-01
2019-09-26,256.49967,255.70383,1.00311,M0926,2019-11-01
2019-09-25,256.4854,255.6842,1.00313,M0925,2019-11-01
2019-09-24,256.47113,255.66457,1.00315,M0924,2019-11-01
2019-09-23,256.45687,255.64493,1.00318,M0923,2019-11-01
2019-09-22,256.4426,255.6253,1.0032,M0922,2019-11-01
2019-09-21,256.42833,255.60567,1.00322,M0921,2019-11-01
2019-09-20,256.41407,255.58603,1.00324,M0920,2019-11-01
2019-09-19,256.3998,255.5664,1.00326,M0919,2019-11-01
2019-09-18,256.38553,255.54677,1.00328,M0918,2019-11-01
2019-09-17,256.37127,255.52713,1.0033,M0917,2019-11-01
2019-09-16,256.357,255.5075,1.00332,M0916,2019-11-01
2019-09-15,256.34273,255.48787,1.00335,M0915,2019-11-01
2019-09-14,256.32847,255.46823,1.00337,M0914,2019-11-01
2019-09-13,256.3142,255.4486,1.00339,M0913,2019-11-01
2019-09-12,256.29993,255.42897,1.00341,M0912,2019-11-01
2019-09-11,256.28567,255.40933,1.00343,M0911,2019-10-01
2019-09-10,256.2714,255.3897,1.00345,M0910,2019-10-01
2019-09-09,256.25713,255.37007,1.00347,M0909,2019-10-01
2019-09-08,256.24287,255.35043,1.00349,M0908,2019-10-01
2019-09-07,256.2286,255.3308,1.00352,M0907,2019-10-01
2019-09-06,256.21433,255.31117,1.00354,M0906,2019-10-01
2019-09-05,256.20007,255.29153,1.00356,M0905,2019-10-01
2019-09-04,256.1858,255.2719,1.00358,M0904,2019-10-01
2019-09-03,256.17153,255.25227,1.0036,M0903,2019-10-01
2019-09-02,256.15727,255.23263,1.00362,M0902,2019-10-01
2019-09-01,256.143,255.213,1.00364,M0901,2019-10-01
2019-08-31,256.14135,255.21568,1.00363,M0831,2019-10-01
2019-08-30,256.13971,255.21835,1.00361,M0830,2019-10-01
2019-08-29,256.13806,255.22103,1.00359,M0829,2019-10-01
2019-08-28,256.13642,255.22371,1.00358,M0828,2019-10-01
2019-08-27,256.13477,255.22639,1.00356,M0827,2019-10-01
2019-08-26,256.13313,255.22906,1.00354,M0826,2019-10-01
2019-08-25,256.13148,255.23174,1.00353,M0825,2019-10-01
2019-08-24,256.12984,255.23442,1.00351,M0824,2019-10-01
2019-08-23,256.12819,255.2371,1.00349,M0823,2019-10-01
2019-08-22,256.12655,255.23977,1.00347,M0822,2019-10-01
2019-08-21,256.1249,255.24245,1.00346,M0821,2019-10-01
2019-08-20,256.12326,255.24513,1.00344,M0820,2019-10-01
2019-08-19,256.12161,255.24781,1.00342,M0819,2019-10-01
2019-08-18,256.11997,255.25048,1.00341,M0818,2019-10-01
2019-08-17,256.11832,255.25316,1.00339,M0817,2019-10-01
2019-08-16,256.11668,255.25584,1.00337,M0816,2019-10-01
2019-08-15,256.11503,255.25852,1.00336,M0815,2019-10-01
2019-08-14,256.11339,255.26119,1.00334,M0814,2019-10-01
2019-08-13,256.11174,255.26387,1.00332,M0813,2019-10-01
2019-08-12,256.1101,255.26655,1.0033,M0812,2019-09-01
2019-08-11,256.10845,255.26923,1.00329,M0811,2019-09-01
2019-08-10,256.10681,255.2719,1.00327,M0810,2019-09-01
2019-08-09,256.10516,255.27458,1.00325,M0809,2019-09-01
2019-08-08,256.10352,255.27726,1.00324,M0808,2019-09-01
2019-08-07,256.10187,255.27994,1.00322,M0807,2019-09-01
2019-08-06,256.10023,255.28261,1.0032,M0806,2019-09-01
2019-08-05,256.09858,255.28529,1.00319,M0805,2019-09-01
2019-08-04,256.09694,255.28797,1.00317,M0804,2019-09-01
2019-08-03,256.09529,255.29065,1.00315,M0803,2019-09-01
2019-08-02,256.09365,255.29332,1.00313,M0802,2019-09-01
2019-08-01,256.092,255.296,1.00312,M0801,2019-09-01
2019-07-31,256.07445,255.29397,1.00306,M0731,2019-09-01
2019-07-30,256.0569,255.29194,1.003,M0730,2019-09-01
2019-07-29,256.03935,255.2899,1.00294,M0729,2019-09-01
2019-07-28,256.02181,255.28787,1.00287,M0728,2019-09-01
2019-07-27,256.00426,255.28584,1.00281,M0727,2019-09-01
2019-07-26,255.98671,255.28381,1.00275,M0726,2019-09-01
2019-07-25,255.96916,255.28177,1.00269,M0725,2019-09-01
2019-07-24,255.95161,255.27974,1.00263,M0724,2019-09-01
2019-07-23,255.93406,255.27771,1.00257,M0723,2019-09-01
2019-07-22,255.91652,255.27568,1.00251,M0722,2019-09-01
2019-07-21,255.89897,255.27365,1.00245,M0721,2019-09-01
2019-07-20,255.88142,255.27161,1.00239,M0720,2019-09-01
2019-07-19,255.86387,255.26958,1.00233,M0719,2019-09-01
2019-07-18,255.84632,255.26755,1.00227,M0718,2019-09-01
2019-07-17,255.82877,255.26552,1.00221,M0717,2019-09-01
2019-07-16,255.81123,255.26348,1.00215,M0716,2019-09-01
2019-07-15,255.79368,255.26145,1.00209,M0715,2019-09-01
2019-07-14,255.77613,255.25942,1.00202,M0714,2019-09-01
2019-07-13,255.75858,255.25739,1.00196,M0713,2019-09-01
2019-07-12,255.74103,255.25535,1.0019,M0712,2019-09-01
2019-07-11,255.72348,255.25332,1.00184,M0711,2019-09-01
2019-07-10,255.70594,255.25129,1.00178,M0710,2019-08-01
2019-07-09,255.68839,255.24926,1.00172,M0709,2019-08-01
2019-07-08,255.67084,255.24723,1.00166,M0708,2019-08-01
2019-07-07,255.65329,255.24519,1.0016,M0707,2019-08-01
2019-07-06,255.63574,255.24316,1.00154,M0706,2019-08-01
2019-07-05,255.61819,255.24113,1.00148,M0705,2019-08-01
2019-07-04,255.60065,255.2391,1.00142,M0704,2019-08-01
2019-07-03,255.5831,255.23706,1.00136,M0703,2019-08-01
2019-07-02,255.56555,255.23503,1.00129,M0702,2019-08-01
2019-07-01,255.548,255.233,1.00123,M0701,2019-08-01
2019-06-30,255.50313,255.20113,1.00118,M0630,2019-08-01
2019-06-29,255.45827,255.16927,1.00113,M0629,2019-08-01
2019-06-28,255.4134,255.1374,1.00108,M0628,2019-08-01
2019-06-27,255.36853,255.10553,1.00103,M0627,2019-08-01
2019-06-26,255.32367,255.07367,1.00098,M0626,2019-08-01
2019-06-25,255.2788,255.0418,1.00093,M0625,2019-08-01
2019-06-24,255.23393,255.00993,1.00088,M0624,2019-08-01
2019-06-23,255.18907,254.97807,1.00083,M0623,2019-08-01
2019-06-22,255.1442,254.9462,1.00078,M0622,2019-08-01
2019-06-21,255.09933,254.91433,1.00073,M0621,2019-08-01
2019-06-20,255.05447,254.88247,1.00067,M0620,2019-08-01
2019-06-19,255.0096,254.8506,1.00062,M0619,2019-08-01
2019-06-18,254.96473,254.81873,1.00057,M0618,2019-08-01
2019-06-17,254.91987,254.78687,1.00052,M0617,2019-08-01
2019-06-16,254.875,254.755,1.00047,M0616,2019-08-01
2019-06-15,254.83013,254.72313,1.00042,M0615,2019-08-01
2019-06-14,254.78527,254.69127,1.00037,M0614,2019-08-01
2019-06-13,254.7404,254.6594,1.00032,M0613,2019-08-01
2019-06-12,254.69553,254.62753,1.00027,M0612,2019-08-01
2019-06-11,254.65067,254.59567,1.00022,M0611,2019-07-01
2019-06-10,254.6058,254.5638,1.00016,M0610,2019-07-01
2019-06-09,254.56093,254.53193,1.00011,M0609,2019-07-01
2019-06-08,254.51607,254.50007,1.00006,M0608,2019-07-01
2019-06-07,254.4712,254.4682,1.00001,M0607,2019-07-01
2019-06-06,254.42633,254.43633,0.99996,M0606,2019-07-01
2019-06-05,254.38147,254.40447,0.99991,M0605,2019-07-01
2019-06-04,254.3366,254.3726,0.99986,M0604,2019-07-01
2019-06-03,254.29173,254.34073,0.99981,M0603,2019-07-01
2019-06-02,254.24687,254.30887,0.99976,M0602,2019-07-01
2019-06-01,254.202,254.277,0.99971,M0601,2019-07-01
2019-05-31,254.156,254.2461,0.99965,M0531,2019-07-01
2019-05-30,254.11,254.21519,0.99959,M0530,2019-07-01
2019-05-29,254.064,254.18429,0.99953,M0529,2019-07-01
2019-05-28,254.018,254.15339,0.99947,M0528,2019-07-01
2019-05-27,253.972,254.12248,0.99941,M0527,2019-07-01
2019-05-26,253.926,254.09158,0.99935,M0526,2019-07-01
2019-05-25,253.88,254.06068,0.99929,M0525,2019-07-01
2019-05-24,253.834,254.02977,0.99923,M0524,2019-07-01
2019-05-23,253.788,253.99887,0.99917,M0523,2019-07-01
2019-05-22,253.742,253.96797,0.99911,M0522,2019-07-01
2019-05-21,253.696,253.93706,0.99905,M0521,2019-07-01
2019-05-20,253.65,253.90616,0.99899,M0520,2019-07-01
2019-05-19,253.604,253.87526,0.99893,M0519,2019-07-01
2019-05-18,253.558,253.84435,0.99887,M0518,2019-07-01
2019-05-17,253.512,253.81345,0.99881,M0517,2019-07-01
2019-05-16,253.466,253.78255,0.99875,M0516,2019-07-01
2019-05-15,253.42,253.75165,0.99869,M0515,2019-07-01
2019-05-14,253.374,253.72074,0.99863,M0514,2019-07-01
2019-05-13,253.328,253.68984,0.99857,M0513,2019-07-01
2019-05-12,253.282,253.65894,0.99851,M0512,2019-07-01
2019-05-11,253.236,253.62803,0.99845,M0511,2019-07-01
2019-05-10,253.19,253.59713,0.99839,M0510,2019-07-01
2019-05-09,253.144,253.56623,0.99833,M0509,2019-06-01
2019-05-08,253.098,253.53532,0.99828,M0508,2019-06-01
2019-05-07,253.052,253.50442,0.99822,M0507,2019-06-01
2019-05-06,253.006,253.47352,0.99816,M0506,2019-06-01
2019-05-05,252.96,253.44261,0.9981,M0505,2019-06-01
2019-05-04,252.914,253.41171,0.99804,M0504,2019-06-01
2019-05-03,252.868,253.38081,0.99798,M0503,2019-06-01
2019-05-02,252.822,253.3499,0.99792,M0502,2019-06-01
2019-05-01,252.776,253.319,0.99786,M0501,2019-06-01
2019-04-30,252.74053,253.29373,0.99782,M0430,2019-06-01
2019-04-29,252.70507,253.26847,0.99778,M0429,2019-06-01
2019-04-28,252.6696,253.2432,0.99773,M0428,2019-06-01
2019-04-27,252.63413,253.21793,0.99769,M0427,2019-06-01
2019-04-26,252.59867,253.19267,0.99765,M0426,2019-06-01
2019-04-25,252.5632,253.1674,0.99761,M0425,2019-06-01
2019-04-24,252.52773,253.14213,0.99757,M0424,2019-06-01
2019-04-23,252.49227,253.11687,0.99753,M0423,2019-06-01
2019-04-22,252.4568,253.0916,0.99749,M0422,2019-06-01
2019-04-21,252.42133,253.06633,0.99745,M0421,2019-06-01
2019-04-20,252.38587,253.04107,0.99741,M0420,2019-06-01
2019-04-19,252.3504,253.0158,0.99737,M0419,2019-06-01
2019-04-18,252.31493,252.99053,0.99733,M0418,2019-06-01
2019-04-17,252.27947,252.96527,0.99729,M0417,2019-06-01
2019-04-16,252.244,252.94,0.99725,M0416,2019-06-01
2019-04-15,252.20853,252.91473,0.99721,M0415,2019-06-01
2019-04-14,252.17307,252.88947,0.99717,M0414,2019-06-01
2019-04-13,252.1376,252.8642,0.99713,M0413,2019-06-01
2019-04-12,252.10213,252.83893,0.99709,M0412,2019-06-01
2019-04-11,252.06667,252.81367,0.99705,M0411,2019-06-01
2019-04-10,252.0312,252.7884,0.997,M0410,2019-06-01
2019-04-09,251.99573,252.76313,0.99696,M0409,2019-05-01
2019-04-08,251.96027,252.73787,0.99692,M0408,2019-05-01
2019-04-07,251.9248,252.7126,0.99688,M0407,2019-05-01
2019-04-06,251.88933,252.68733,0.99684,M0406,2019-05-01
2019-04-05,251.85387,252.66207,0.9968,M0405,2019-05-01
2019-04-04,251.8184,252.6368,0.99676,M0404,2019-05-01
2019-04-03,251.78293,252.61153,0.99672,M0403,2019-05-01
2019-04-02,251.74747,252.58627,0.99668,M0402,2019-05-01
2019-04-01,251.712,252.561,0.99664,M0401,2019-05-01
