date,REFCPI
2014-05-02,234.82977
2014-05-03,234.87855
2014-05-04,234.92732
2014-05-05,234.97610
2014-05-06,235.02487
2014-05-07,235.07364
2014-05-08,235.12242
2014-05-09,235.17119
2014-05-10,235.21997
2014-05-11,235.26874
2014-05-12,235.31751
2014-05-13,235.36629
2014-05-14,235.41506
2014-05-15,235.46384
2014-05-16,235.51261
2014-05-17,235.56138
2014-05-18,235.61016
2014-05-19,235.65893
2014-05-20,235.70771
2014-05-21,235.75648
2014-05-22,235.80525
2014-05-23,235.85403
2014-05-24,235.90280
2014-05-25,235.95158
2014-05-26,236.00035
2014-05-27,236.04912
2014-05-28,236.09790
2014-05-29,236.14667
2014-05-30,236.19545
2014-05-31,236.24422
2014-06-01,236.29300
2014-06-02,236.31897
2014-06-03,236.34493
2014-06-04,236.37090
2014-06-05,236.39687
2014-06-06,236.42284
2014-06-07,236.44880
2014-06-08,236.47477
2014-06-09,236.50074
2014-06-10,236.52670
2014-06-11,236.55267
2014-06-12,236.57864
2014-06-13,236.60460
2014-06-14,236.63057
2014-06-15,236.65654
2014-06-16,236.68251
2014-06-17,236.70847
2014-06-18,236.73444
2014-06-19,236.76041
2014-06-20,236.78637
2014-06-21,236.81234
2014-06-22,236.83831
2014-06-23,236.86427
2014-06-24,236.89024
2014-06-25,236.91621
2014-06-26,236.94218
2014-06-27,236.96814
2014-06-28,236.99411
2014-06-29,237.02008
2014-06-30,237.04604
2014-07-01,237.07200
2014-07-02,237.09871
2014-07-03,237.12542
2014-07-04,237.15213
2014-07-05,237.17884
2014-07-06,237.20555
2014-07-07,237.23226
2014-07-08,237.25897
2014-07-09,237.28568
2014-07-10,237.31239
2014-07-11,237.33910
2014-07-12,237.36581
2014-07-13,237.39252
2014-07-14,237.41923
2014-07-15,237.44594
2014-07-16,237.47265
2014-07-17,237.49936
2014-07-18,237.52607
2014-07-19,237.55278
2014-07-20,237.57949
2014-07-21,237.60620
2014-07-22,237.63291
2014-07-23,237.65962
2014-07-24,237.68633
2014-07-25,237.71304
2014-07-26,237.73975
2014-07-27,237.76646
2014-07-28,237.79317
2014-07-29,237.81988
2014-07-30,237.84659
2014-07-31,237.87330
2014-08-01,237.90000
2014-08-02,237.91429
2014-08-03,237.92858
2014-08-04,237.94287
2014-08-05,237.95716
2014-08-06,237.97145
2014-08-07,237.98574
2014-08-08,238.00003
2014-08-09,238.01432
2014-08-10,238.02861
2014-08-11,238.04290
2014-08-12,238.05719
2014-08-13,238.07148
2014-08-14,238.08577
2014-08-15,238.10006
2014-08-16,238.11435
2014-08-17,238.12864
2014-08-18,238.14293
2014-08-19,238.15722
2014-08-20,238.17151
2014-08-21,238.18580
2014-08-22,238.20009
2014-08-23,238.21438
2014-08-24,238.22867
2014-08-25,238.24296
2014-08-26,238.25725
2014-08-27,238.27154
2014-08-28,238.28583
2014-08-29,238.30012
2014-08-30,238.31441
2014-08-31,238.32870
2014-09-01,238.34300
2014-09-02,238.33990
2014-09-03,238.33680
2014-09-04,238.33370
2014-09-05,238.33060
2014-09-06,238.32750
2014-09-07,238.32440
2014-09-08,238.32130
2014-09-09,238.31820
2014-09-10,238.31510
2014-09-11,238.31200
2014-09-12,238.30890
2014-09-13,238.30580
2014-09-14,238.30270
2014-09-15,238.29960
2014-09-16,238.29650
2014-09-17,238.29340
2014-09-18,238.29030
2014-09-19,238.28720
2014-09-20,238.28410
2014-09-21,238.28100
2014-09-22,238.27790
2014-09-23,238.27480
2014-09-24,238.27170
2014-09-25,238.26860
2014-09-26,238.26550
2014-09-27,238.26240
2014-09-28,238.25930
2014-09-29,238.25620
2014-09-30,238.25310
2014-10-01,238.25000
2014-10-02,238.23716
2014-10-03,238.22432
2014-10-04,238.21148
2014-10-05,238.19864
2014-10-06,238.18581
2014-10-07,238.17297
2014-10-08,238.16013
2014-10-09,238.14729
2014-10-10,238.13445
2014-10-11,238.12161
2014-10-12,238.10877
2014-10-13,238.09593
2014-10-14,238.08309
2014-10-15,238.07025
2014-10-16,238.05742
2014-10-17,238.04458
2014-10-18,238.03174
2014-10-19,238.01890
2014-10-20,238.00606
2014-10-21,237.99322
2014-10-22,237.98038
2014-10-23,237.96754
2014-10-24,237.95470
2014-10-25,237.94186
2014-10-26,237.92903
2014-10-27,237.91619
2014-10-28,237.90335
2014-10-29,237.89051
2014-10-30,237.87767
2014-10-31,237.86483
2014-11-01,237.85200
2014-11-02,237.85797
2014-11-03,237.86393
2014-11-04,237.86990
2014-11-05,237.87587
2014-11-06,237.88184
2014-11-07,237.88780
2014-11-08,237.89377
2014-11-09,237.89974
2014-11-10,237.90570
2014-11-11,237.91167
2014-11-12,237.91764
2014-11-13,237.92360
2014-11-14,237.92957
2014-11-15,237.93554
2014-11-16,237.94151
2014-11-17,237.94747
2014-11-18,237.95344
2014-11-19,237.95941
2014-11-20,237.96537
2014-11-21,237.97134
2014-11-22,237.97731
2014-11-23,237.98327
2014-11-24,237.98924
2014-11-25,237.99521
2014-11-26,238.00118
2014-11-27,238.00714
2014-11-28,238.01311
2014-11-29,238.01908
2014-11-30,238.02504
2014-12-01,238.03100
2014-12-02,238.01171
2014-12-03,237.99242
2014-12-04,237.97313
2014-12-05,237.95384
2014-12-06,237.93455
2014-12-07,237.91526
2014-12-08,237.89597
2014-12-09,237.87668
2014-12-10,237.85739
2014-12-11,237.83810
2014-12-12,237.81881
2014-12-13,237.79952
2014-12-14,237.78023
2014-12-15,237.76094
2014-12-16,237.74165
2014-12-17,237.72236
2014-12-18,237.70307
2014-12-19,237.68378
2014-12-20,237.66449
2014-12-21,237.64520
2014-12-22,237.62591
2014-12-23,237.60662
2014-12-24,237.58733
2014-12-25,237.56804
2014-12-26,237.54875
2014-12-27,237.52946
2014-12-28,237.51017
2014-12-29,237.49088
2014-12-30,237.47159
2014-12-31,237.45230
2015-01-01,237.43300
2015-01-02,237.39165
2015-01-03,237.35029
2015-01-04,237.30894
2015-01-05,237.26758
2015-01-06,237.22623
2015-01-07,237.18487
2015-01-08,237.14351
2015-01-09,237.10216
2015-01-10,237.06081
2015-01-11,237.01945
2015-01-12,236.97810
2015-01-13,236.93674
2015-01-14,236.89539
2015-01-15,236.85403
2015-01-16,236.81268
2015-01-17,236.77132
2015-01-18,236.72997
2015-01-19,236.68861
2015-01-20,236.64726
2015-01-21,236.60590
2015-01-22,236.56454
2015-01-23,236.52319
2015-01-24,236.48184
2015-01-25,236.44048
2015-01-26,236.39913
2015-01-27,236.35777
2015-01-28,236.31642
2015-01-29,236.27506
2015-01-30,236.23371
2015-01-31,236.19235
2015-02-01,236.15100
2015-02-02,236.10318
2015-02-03,236.05536
2015-02-04,236.00754
2015-02-05,235.95972
2015-02-06,235.91190
2015-02-07,235.86407
2015-02-08,235.81625
2015-02-09,235.76843
2015-02-10,235.72061
2015-02-11,235.67279
2015-02-12,235.62497
2015-02-13,235.57715
2015-02-14,235.52933
2015-02-15,235.48151
2015-02-16,235.43369
2015-02-17,235.38586
2015-02-18,235.33804
2015-02-19,235.29022
2015-02-20,235.24240
2015-02-21,235.19458
2015-02-22,235.14676
2015-02-23,235.09894
2015-02-24,235.05112
2015-02-25,235.00330
2015-02-26,234.95548
2015-02-27,234.90765
2015-02-28,234.85983
2015-03-01,234.81200
2015-03-02,234.77636
2015-03-03,234.74071
2015-03-04,234.70507
2015-03-05,234.66942
2015-03-06,234.63378
2015-03-07,234.59813
2015-03-08,234.56249
2015-03-09,234.52684
2015-03-10,234.49120
2015-03-11,234.45555
2015-03-12,234.41991
2015-03-13,234.38426
2015-03-14,234.34862
2015-03-15,234.31297
2015-03-16,234.27733
2015-03-17,234.24168
2015-03-18,234.20604
2015-03-19,234.17039
2015-03-20,234.13475
2015-03-21,234.09910
2015-03-22,234.06346
2015-03-23,234.02781
2015-03-24,233.99217
2015-03-25,233.95652
2015-03-26,233.92088
2015-03-27,233.88523
2015-03-28,233.84959
2015-03-29,233.81394
2015-03-30,233.77830
2015-03-31,233.74265
2015-04-01,233.70700
2015-04-02,233.74083
2015-04-03,233.77467
2015-04-04,233.80850
2015-04-05,233.84233
2015-04-06,233.87617
2015-04-07,233.91000
2015-04-08,233.94383
2015-04-09,233.97766
2015-04-10,234.01150
2015-04-11,234.04533
2015-04-12,234.07916
2015-04-13,234.11300
2015-04-14,234.14683
2015-04-15,234.18066
2015-04-16,234.21450
2015-04-17,234.24833
2015-04-18,234.28216
2015-04-19,234.31599
2015-04-20,234.34983
2015-04-21,234.38366
2015-04-22,234.41749
2015-04-23,234.45133
2015-04-24,234.48516
2015-04-25,234.51899
2015-04-26,234.55283
2015-04-27,234.58666
2015-04-28,234.62049
2015-04-29,234.65432
2015-04-30,234.68816
2015-05-01,234.72200
2015-05-02,234.76707
2015-05-03,234.81213
2015-05-04,234.85720
2015-05-05,234.90226
2015-05-06,234.94733
2015-05-07,234.99239
2015-05-08,235.03746
2015-05-09,235.08252
2015-05-10,235.12759
2015-05-11,235.17265
2015-05-12,235.21772
2015-05-13,235.26278
2015-05-14,235.30785
2015-05-15,235.35291
2015-05-16,235.39798
2015-05-17,235.44304
2015-05-18,235.48811
2015-05-19,235.53317
2015-05-20,235.57824
2015-05-21,235.62330
2015-05-22,235.66837
2015-05-23,235.71343
2015-05-24,235.75850
2015-05-25,235.80356
2015-05-26,235.84863
2015-05-27,235.89369
2015-05-28,235.93876
2015-05-29,235.98382
2015-05-30,236.02889
2015-05-31,236.07395
2015-06-01,236.11900
2015-06-02,236.13500
2015-06-03,236.15100
2015-06-04,236.16700
2015-06-05,236.18300
2015-06-06,236.19900
2015-06-07,236.21500
2015-06-08,236.23100
2015-06-09,236.24700
2015-06-10,236.26300
2015-06-11,236.27900
2015-06-12,236.29500
2015-06-13,236.31100
2015-06-14,236.32700
2015-06-15,236.34300
2015-06-16,236.35900
2015-06-17,236.37500
2015-06-18,236.39100
2015-06-19,236.40700
2015-06-20,236.42300
2015-06-21,236.43900
2015-06-22,236.45500
2015-06-23,236.47100
2015-06-24,236.48700
2015-06-25,236.50300
2015-06-26,236.51900
2015-06-27,236.53500
2015-06-28,236.55100
2015-06-29,236.56700
2015-06-30,236.58300
2015-07-01,236.59900
2015-07-02,236.63790
2015-07-03,236.67681
2015-07-04,236.71571
2015-07-05,236.75461
2015-07-06,236.79352
2015-07-07,236.83242
2015-07-08,236.87132
2015-07-09,236.91022
2015-07-10,236.94913
2015-07-11,236.98803
2015-07-12,237.02693
2015-07-13,237.06584
2015-07-14,237.10474
2015-07-15,237.14364
2015-07-16,237.18254
2015-07-17,237.22145
2015-07-18,237.26035
2015-07-19,237.29925
2015-07-20,237.33816
2015-07-21,237.37706
2015-07-22,237.41596
2015-07-23,237.45487
2015-07-24,237.49377
2015-07-25,237.53267
2015-07-26,237.57158
2015-07-27,237.61048
2015-07-28,237.64938
2015-07-29,237.68828
2015-07-30,237.72719
2015-07-31,237.76609
2015-08-01,237.80500
2015-08-02,237.83187
2015-08-03,237.85874
2015-08-04,237.88561
2015-08-05,237.91248
2015-08-06,237.93936
2015-08-07,237.96623
2015-08-08,237.99310
2015-08-09,238.01997
2015-08-10,238.04684
2015-08-11,238.07371
2015-08-12,238.10058
2015-08-13,238.12745
2015-08-14,238.15432
2015-08-15,238.18119
2015-08-16,238.20807
2015-08-17,238.23494
2015-08-18,238.26181
2015-08-19,238.28868
2015-08-20,238.31555
2015-08-21,238.34242
2015-08-22,238.36929
2015-08-23,238.39616
2015-08-24,238.42303
2015-08-25,238.44990
2015-08-26,238.47678
2015-08-27,238.50365
2015-08-28,238.53052
2015-08-29,238.55739
2015-08-30,238.58426
2015-08-31,238.61113
2015-09-01,238.63800
2015-09-02,238.63853
2015-09-03,238.63907
2015-09-04,238.63960
2015-09-05,238.64013
2015-09-06,238.64067
2015-09-07,238.64120
2015-09-08,238.64173
2015-09-09,238.64226
2015-09-10,238.64280
2015-09-11,238.64333
2015-09-12,238.64386
2015-09-13,238.64440
2015-09-14,238.64493
2015-09-15,238.64546
2015-09-16,238.64600
2015-09-17,238.64653
2015-09-18,238.64706
2015-09-19,238.64759
2015-09-20,238.64813
2015-09-21,238.64866
2015-09-22,238.64919
2015-09-23,238.64973
2015-09-24,238.65026
2015-09-25,238.65079
2015-09-26,238.65133
2015-09-27,238.65186
2015-09-28,238.65239
2015-09-29,238.65292
2015-09-30,238.65346
2015-10-01,238.65400
2015-10-02,238.64310
2015-10-03,238.63219
2015-10-04,238.62129
2015-10-05,238.61039
2015-10-06,238.59949
2015-10-07,238.58858
2015-10-08,238.57768
2015-10-09,238.56678
2015-10-10,238.55587
2015-10-11,238.54497
2015-10-12,238.53407
2015-10-13,238.52316
2015-10-14,238.51226
2015-10-15,238.50136
2015-10-16,238.49046
2015-10-17,238.47955
2015-10-18,238.46865
2015-10-19,238.45775
2015-10-20,238.44684
2015-10-21,238.43594
2015-10-22,238.42504
2015-10-23,238.41413
2015-10-24,238.40323
2015-10-25,238.39233
2015-10-26,238.38143
2015-10-27,238.37052
2015-10-28,238.35962
2015-10-29,238.34872
2015-10-30,238.33781
2015-10-31,238.32691
2015-11-01,238.31600
2015-11-02,238.30363
2015-11-03,238.29127
2015-11-04,238.27890
2015-11-05,238.26653
2015-11-06,238.25417
2015-11-07,238.24180
2015-11-08,238.22943
2015-11-09,238.21706
2015-11-10,238.20470
2015-11-11,238.19233
2015-11-12,238.17996
2015-11-13,238.16760
2015-11-14,238.15523
2015-11-15,238.14286
2015-11-16,238.13050
2015-11-17,238.11813
2015-11-18,238.10576
2015-11-19,238.09339
2015-11-20,238.08103
2015-11-21,238.06866
2015-11-22,238.05629
2015-11-23,238.04393
2015-11-24,238.03156
2015-11-25,238.01919
2015-11-26,238.00683
2015-11-27,237.99446
2015-11-28,237.98209
2015-11-29,237.96972
2015-11-30,237.95736
2015-12-01,237.94500
2015-12-02,237.94155
2015-12-03,237.93810
2015-12-04,237.93464
2015-12-05,237.93119
2015-12-06,237.92774
2015-12-07,237.92429
2015-12-08,237.92084
2015-12-09,237.91738
2015-12-10,237.91393
2015-12-11,237.91048
2015-12-12,237.90703
2015-12-13,237.90358
2015-12-14,237.90012
2015-12-15,237.89667
2015-12-16,237.89322
2015-12-17,237.88977
2015-12-18,237.88632
2015-12-19,237.88286
2015-12-20,237.87941
2015-12-21,237.87596
2015-12-22,237.87251
2015-12-23,237.86906
2015-12-24,237.86560
2015-12-25,237.86215
2015-12-26,237.85870
2015-12-27,237.85525
2015-12-28,237.85180
2015-12-29,237.84834
2015-12-30,237.84489
2015-12-31,237.84144
2016-01-01,237.83800
2016-01-02,237.82181
2016-01-03,237.80561
2016-01-04,237.78942
2016-01-05,237.77322
2016-01-06,237.75703
2016-01-07,237.74084
2016-01-08,237.72464
2016-01-09,237.70845
2016-01-10,237.69225
2016-01-11,237.67606
2016-01-12,237.65987
2016-01-13,237.64367
2016-01-14,237.62748
2016-01-15,237.61128
2016-01-16,237.59509
2016-01-17,237.57890
2016-01-18,237.56270
2016-01-19,237.54651
2016-01-20,237.53031
2016-01-21,237.51412
2016-01-22,237.49793
2016-01-23,237.48173
2016-01-24,237.46554
2016-01-25,237.44934
2016-01-26,237.43315
2016-01-27,237.41696
2016-01-28,237.40076
2016-01-29,237.38457
2016-01-30,237.36837
2016-01-31,237.35218
2016-02-01,237.33600
2016-02-02,237.30803
2016-02-03,237.28007
2016-02-04,237.25210
2016-02-05,237.22414
2016-02-06,237.19617
2016-02-07,237.16820
2016-02-08,237.14024
2016-02-09,237.11227
2016-02-10,237.08431
2016-02-11,237.05634
2016-02-12,237.02837
2016-02-13,237.00041
2016-02-14,236.97244
2016-02-15,236.94448
2016-02-16,236.91651
2016-02-17,236.88854
2016-02-18,236.86058
2016-02-19,236.83261
2016-02-20,236.80465
2016-02-21,236.77668
2016-02-22,236.74871
2016-02-23,236.72075
2016-02-24,236.69278
2016-02-25,236.66482
2016-02-26,236.63685
2016-02-27,236.60888
2016-02-28,236.58092
2016-02-29,236.55295
2016-03-01,236.52500
2016-03-02,236.53761
2016-03-03,236.55023
2016-03-04,236.56284
2016-03-05,236.57545
2016-03-06,236.58807
2016-03-07,236.60068
2016-03-08,236.61329
2016-03-09,236.62590
2016-03-10,236.63852
2016-03-11,236.65113
2016-03-12,236.66374
2016-03-13,236.67636
2016-03-14,236.68897
2016-03-15,236.70158
2016-03-16,236.71420
2016-03-17,236.72681
2016-03-18,236.73942
2016-03-19,236.75203
2016-03-20,236.76465
2016-03-21,236.77726
2016-03-22,236.78987
2016-03-23,236.80249
2016-03-24,236.81510
2016-03-25,236.82771
2016-03-26,236.84033
2016-03-27,236.85294
2016-03-28,236.86555
2016-03-29,236.87816
2016-03-30,236.89078
2016-03-31,236.90339
2016-04-01,236.91600
2016-04-02,236.92250
2016-04-03,236.92900
2016-04-04,236.93550
2016-04-05,236.94200
2016-04-06,236.94850
2016-04-07,236.95500
2016-04-08,236.96150
2016-04-09,236.96800
2016-04-10,236.97450
2016-04-11,236.98100
2016-04-12,236.98750
2016-04-13,236.99400
2016-04-14,237.00050
2016-04-15,237.00700
2016-04-16,237.01350
2016-04-17,237.02000
2016-04-18,237.02650
2016-04-19,237.03300
2016-04-20,237.03950
2016-04-21,237.04600
2016-04-22,237.05250
2016-04-23,237.05900
2016-04-24,237.06550
2016-04-25,237.07200
2016-04-26,237.07850
2016-04-27,237.08500
2016-04-28,237.09150
2016-04-29,237.09800
2016-04-30,237.10450
2016-05-01,237.11100
2016-05-02,237.14394
2016-05-03,237.17687
2016-05-04,237.20981
2016-05-05,237.24274
2016-05-06,237.27567
2016-05-07,237.30861
2016-05-08,237.34155
2016-05-09,237.37448
2016-05-10,237.40742
2016-05-11,237.44035
2016-05-12,237.47328
2016-05-13,237.50622
2016-05-14,237.53916
2016-05-15,237.57209
2016-05-16,237.60503
2016-05-17,237.63796
2016-05-18,237.67090
2016-05-19,237.70383
2016-05-20,237.73677
2016-05-21,237.76970
2016-05-22,237.80263
2016-05-23,237.83557
2016-05-24,237.86851
2016-05-25,237.90144
2016-05-26,237.93438
2016-05-27,237.96731
2016-05-28,238.00024
2016-05-29,238.03318
2016-05-30,238.06612
2016-05-31,238.09905
2016-06-01,238.13200
2016-06-02,238.16963
2016-06-03,238.20727
2016-06-04,238.24490
2016-06-05,238.28253
2016-06-06,238.32017
2016-06-07,238.35780
2016-06-08,238.39543
2016-06-09,238.43306
2016-06-10,238.47070
2016-06-11,238.50833
2016-06-12,238.54596
2016-06-13,238.58360
2016-06-14,238.62123
2016-06-15,238.65886
2016-06-16,238.69650
2016-06-17,238.73413
2016-06-18,238.77176
2016-06-19,238.80939
2016-06-20,238.84703
2016-06-21,238.88466
2016-06-22,238.92229
2016-06-23,238.95993
2016-06-24,238.99756
2016-06-25,239.03519
2016-06-26,239.07283
2016-06-27,239.11046
2016-06-28,239.14809
2016-06-29,239.18572
2016-06-30,239.22336
2016-07-01,239.26100
2016-07-02,239.29223
2016-07-03,239.32345
2016-07-04,239.35468
2016-07-05,239.38590
2016-07-06,239.41713
2016-07-07,239.44836
2016-07-08,239.47958
2016-07-09,239.51081
2016-07-10,239.54203
2016-07-11,239.57326
2016-07-12,239.60449
2016-07-13,239.63571
2016-07-14,239.66694
2016-07-15,239.69816
2016-07-16,239.72939
2016-07-17,239.76062
2016-07-18,239.79184
2016-07-19,239.82307
2016-07-20,239.85429
2016-07-21,239.88552
2016-07-22,239.91675
2016-07-23,239.94797
2016-07-24,239.97920
2016-07-25,240.01042
2016-07-26,240.04165
2016-07-27,240.07288
2016-07-28,240.10410
2016-07-29,240.13533
2016-07-30,240.16655
2016-07-31,240.19778
2016-08-01,240.22900
2016-08-02,240.25445
2016-08-03,240.27990
2016-08-04,240.30536
2016-08-05,240.33081
2016-08-06,240.35626
2016-08-07,240.38171
2016-08-08,240.40716
2016-08-09,240.43262
2016-08-10,240.45807
2016-08-11,240.48352
2016-08-12,240.50897
2016-08-13,240.53442
2016-08-14,240.55988
2016-08-15,240.58533
2016-08-16,240.61078
2016-08-17,240.63623
2016-08-18,240.66168
2016-08-19,240.68714
2016-08-20,240.71259
2016-08-21,240.73804
2016-08-22,240.76349
2016-08-23,240.78894
2016-08-24,240.81440
2016-08-25,240.83985
2016-08-26,240.86530
2016-08-27,240.89075
2016-08-28,240.91620
2016-08-29,240.94166
2016-08-30,240.96711
2016-08-31,240.99256
2016-09-01,241.01800
2016-09-02,241.00500
2016-09-03,240.99200
2016-09-04,240.97900
2016-09-05,240.96600
2016-09-06,240.95300
2016-09-07,240.94000
2016-09-08,240.92700
2016-09-09,240.91400
2016-09-10,240.90100
2016-09-11,240.88800
2016-09-12,240.87500
2016-09-13,240.86200
2016-09-14,240.84900
2016-09-15,240.83600
2016-09-16,240.82300
2016-09-17,240.81000
2016-09-18,240.79700
2016-09-19,240.78400
2016-09-20,240.77100
2016-09-21,240.75800
2016-09-22,240.74500
2016-09-23,240.73200
2016-09-24,240.71900
2016-09-25,240.70600
2016-09-26,240.69300
2016-09-27,240.68000
2016-09-28,240.66700
2016-09-29,240.65400
2016-09-30,240.64100
2016-10-01,240.62800
2016-10-02,240.63513
2016-10-03,240.64226
2016-10-04,240.64939
2016-10-05,240.65652
2016-10-06,240.66364
2016-10-07,240.67077
2016-10-08,240.67790
2016-10-09,240.68503
2016-10-10,240.69216
2016-10-11,240.69929
2016-10-12,240.70642
2016-10-13,240.71355
2016-10-14,240.72068
2016-10-15,240.72781
2016-10-16,240.73493
2016-10-17,240.74206
2016-10-18,240.74919
2016-10-19,240.75632
2016-10-20,240.76345
2016-10-21,240.77058
2016-10-22,240.77771
2016-10-23,240.78484
2016-10-24,240.79197
2016-10-25,240.79910
2016-10-26,240.80623
2016-10-27,240.81335
2016-10-28,240.82048
2016-10-29,240.82761
2016-10-30,240.83474
2016-10-31,240.84187
2016-11-01,240.84900
2016-11-02,240.86830
2016-11-03,240.88760
2016-11-04,240.90690
2016-11-05,240.92620
2016-11-06,240.94550
2016-11-07,240.96480
2016-11-08,240.98410
2016-11-09,241.00340
2016-11-10,241.02270
2016-11-11,241.04200
2016-11-12,241.06130
2016-11-13,241.08060
2016-11-14,241.09990
2016-11-15,241.11920
2016-11-16,241.13850
2016-11-17,241.15780
2016-11-18,241.17710
2016-11-19,241.19640
2016-11-20,241.21570
2016-11-21,241.23500
2016-11-22,241.25430
2016-11-23,241.27360
2016-11-24,241.29290
2016-11-25,241.31220
2016-11-26,241.33150
2016-11-27,241.35080
2016-11-28,241.37010
2016-11-29,241.38940
2016-11-30,241.40870
2016-12-01,241.42800
2016-12-02,241.43771
2016-12-03,241.44742
2016-12-04,241.45713
2016-12-05,241.46684
2016-12-06,241.47655
2016-12-07,241.48626
2016-12-08,241.49597
2016-12-09,241.50568
2016-12-10,241.51539
2016-12-11,241.52510
2016-12-12,241.53481
2016-12-13,241.54452
2016-12-14,241.55423
2016-12-15,241.56394
2016-12-16,241.57365
2016-12-17,241.58336
2016-12-18,241.59307
2016-12-19,241.60278
2016-12-20,241.61249
2016-12-21,241.62220
2016-12-22,241.63191
2016-12-23,241.64162
2016-12-24,241.65133
2016-12-25,241.66104
2016-12-26,241.67075
2016-12-27,241.68046
2016-12-28,241.69017
2016-12-29,241.69988
2016-12-30,241.70959
2016-12-31,241.71930
2017-01-01,241.72900
2017-01-02,241.71687
