date,REFCPI
2015-03-19,234.170390
2015-03-20,234.134750
2015-03-21,234.099100
2015-03-22,234.063460
2015-03-23,234.027810
2015-03-24,233.992170
2015-03-25,233.956520
2015-03-26,233.920880
2015-03-27,233.885230
2015-03-28,233.849590
2015-03-29,233.813940
2015-03-30,233.778300
2015-03-31,233.742650
2015-04-01,233.707000
2015-04-02,233.740830
2015-04-03,233.774670
2015-04-04,233.808500
2015-04-05,233.842330
2015-04-06,233.876170
2015-04-07,233.910000
2015-04-08,233.943830
2015-04-09,233.977660
2015-04-10,234.011500
2015-04-11,234.045330
2015-04-12,234.079160
2015-04-13,234.113000
2015-04-14,234.146830
2015-04-15,234.180660
2015-04-16,234.214500
2015-04-17,234.248330
2015-04-18,234.282160
2015-04-19,234.315990
2015-04-20,234.349830
2015-04-21,234.383660
2015-04-22,234.417490
2015-04-23,234.451330
2015-04-24,234.485160
2015-04-25,234.518990
2015-04-26,234.552830
2015-04-27,234.586660
2015-04-28,234.620490
2015-04-29,234.654320
2015-04-30,234.688160
2015-05-01,234.722000
2015-05-02,234.767070
2015-05-03,234.812130
2015-05-04,234.857200
2015-05-05,234.902260
2015-05-06,234.947330
2015-05-07,234.992390
2015-05-08,235.037460
2015-05-09,235.082520
2015-05-10,235.127590
2015-05-11,235.172650
2015-05-12,235.217720
2015-05-13,235.262780
2015-05-14,235.307850
2015-05-15,235.352910
2015-05-16,235.397980
2015-05-17,235.443040
2015-05-18,235.488110
2015-05-19,235.533170
2015-05-20,235.578240
2015-05-21,235.623300
2015-05-22,235.668370
2015-05-23,235.713430
2015-05-24,235.758500
2015-05-25,235.803560
2015-05-26,235.848630
2015-05-27,235.893690
2015-05-28,235.938760
2015-05-29,235.983820
2015-05-30,236.028890
2015-05-31,236.073950
2015-06-01,236.119000
2015-06-02,236.135000
2015-06-03,236.151000
2015-06-04,236.167000
2015-06-05,236.183000
2015-06-06,236.199000
2015-06-07,236.215000
2015-06-08,236.231000
2015-06-09,236.247000
2015-06-10,236.263000
2015-06-11,236.279000
2015-06-12,236.295000
2015-06-13,236.311000
2015-06-14,236.327000
2015-06-15,236.343000
2015-06-16,236.359000
2015-06-17,236.375000
2015-06-18,236.391000
2015-06-19,236.407000
2015-06-20,236.423000
2015-06-21,236.439000
2015-06-22,236.455000
2015-06-23,236.471000
2015-06-24,236.487000
2015-06-25,236.503000
2015-06-26,236.519000
2015-06-27,236.535000
2015-06-28,236.551000
2015-06-29,236.567000
2015-06-30,236.583000
2015-07-01,236.599000
2015-07-02,236.637900
2015-07-03,236.676810
2015-07-04,236.715710
2015-07-05,236.754610
2015-07-06,236.793520
2015-07-07,236.832420
2015-07-08,236.871320
2015-07-09,236.910220
2015-07-10,236.949130
2015-07-11,236.988030
2015-07-12,237.026930
2015-07-13,237.065840
2015-07-14,237.104740
2015-07-15,237.143640
2015-07-16,237.182540
2015-07-17,237.221450
2015-07-18,237.260350
2015-07-19,237.299250
2015-07-20,237.338160
2015-07-21,237.377060
2015-07-22,237.415960
2015-07-23,237.454870
2015-07-24,237.493770
2015-07-25,237.532670
2015-07-26,237.571580
2015-07-27,237.610480
2015-07-28,237.649380
2015-07-29,237.688280
2015-07-30,237.727190
2015-07-31,237.766090
2015-08-01,237.805000
2015-08-02,237.831870
2015-08-03,237.858740
2015-08-04,237.885610
2015-08-05,237.912480
2015-08-06,237.939360
2015-08-07,237.966230
2015-08-08,237.993100
2015-08-09,238.019970
2015-08-10,238.046840
2015-08-11,238.073710
2015-08-12,238.100580
2015-08-13,238.127450
2015-08-14,238.154320
2015-08-15,238.181190
2015-08-16,238.208070
2015-08-17,238.234940
2015-08-18,238.261810
2015-08-19,238.288680
2015-08-20,238.315550
2015-08-21,238.342420
2015-08-22,238.369290
2015-08-23,238.396160
2015-08-24,238.423030
2015-08-25,238.449900
2015-08-26,238.476780
2015-08-27,238.503650
2015-08-28,238.530520
2015-08-29,238.557390
2015-08-30,238.584260
2015-08-31,238.611130
2015-09-01,238.638000
2015-09-02,238.638530
2015-09-03,238.639070
2015-09-04,238.639600
2015-09-05,238.640130
2015-09-06,238.640670
2015-09-07,238.641200
2015-09-08,238.641730
2015-09-09,238.642260
2015-09-10,238.642800
2015-09-11,238.643330
2015-09-12,238.643860
2015-09-13,238.644400
2015-09-14,238.644930
2015-09-15,238.645460
2015-09-16,238.646000
2015-09-17,238.646530
2015-09-18,238.647060
2015-09-19,238.647590
2015-09-20,238.648130
2015-09-21,238.648660
2015-09-22,238.649190
2015-09-23,238.649730
2015-09-24,238.650260
2015-09-25,238.650790
2015-09-26,238.651330
2015-09-27,238.651860
2015-09-28,238.652390
2015-09-29,238.652920
2015-09-30,238.653460
2015-10-01,238.654000
2015-10-02,238.643100
2015-10-03,238.632190
2015-10-04,238.621290
2015-10-05,238.610390
2015-10-06,238.599490
2015-10-07,238.588580
2015-10-08,238.577680
2015-10-09,238.566780
2015-10-10,238.555870
2015-10-11,238.544970
2015-10-12,238.534070
2015-10-13,238.523160
2015-10-14,238.512260
2015-10-15,238.501360
2015-10-16,238.490460
2015-10-17,238.479550
2015-10-18,238.468650
2015-10-19,238.457750
2015-10-20,238.446840
2015-10-21,238.435940
2015-10-22,238.425040
2015-10-23,238.414130
2015-10-24,238.403230
2015-10-25,238.392330
2015-10-26,238.381430
2015-10-27,238.370520
2015-10-28,238.359620
2015-10-29,238.348720
2015-10-30,238.337810
2015-10-31,238.326910
2015-11-01,238.316000
2015-11-02,238.303630
2015-11-03,238.291270
2015-11-04,238.278900
2015-11-05,238.266530
2015-11-06,238.254170
2015-11-07,238.241800
2015-11-08,238.229430
2015-11-09,238.217060
2015-11-10,238.204700
2015-11-11,238.192330
2015-11-12,238.179960
2015-11-13,238.167600
2015-11-14,238.155230
2015-11-15,238.142860
2015-11-16,238.130500
2015-11-17,238.118130
2015-11-18,238.105760
2015-11-19,238.093390
2015-11-20,238.081030
2015-11-21,238.068660
2015-11-22,238.056290
2015-11-23,238.043930
2015-11-24,238.031560
2015-11-25,238.019190
2015-11-26,238.006830
2015-11-27,237.994460
2015-11-28,237.982090
2015-11-29,237.969720
2015-11-30,237.957360
2015-12-01,237.945000
2015-12-02,237.941550
2015-12-03,237.938100
2015-12-04,237.934640
2015-12-05,237.931190
2015-12-06,237.927740
2015-12-07,237.924290
2015-12-08,237.920840
2015-12-09,237.917380
2015-12-10,237.913930
2015-12-11,237.910480
2015-12-12,237.907030
2015-12-13,237.903580
2015-12-14,237.900120
2015-12-15,237.896670
2015-12-16,237.893220
2015-12-17,237.889770
2015-12-18,237.886320
2015-12-19,237.882860
2015-12-20,237.879410
2015-12-21,237.875960
2015-12-22,237.872510
2015-12-23,237.869060
2015-12-24,237.865600
2015-12-25,237.862150
2015-12-26,237.858700
2015-12-27,237.855250
2015-12-28,237.851800
2015-12-29,237.848340
2015-12-30,237.844890
2015-12-31,237.841440
2016-01-01,237.838000
2016-01-02,237.821810
2016-01-03,237.805610
2016-01-04,237.789420
2016-01-05,237.773220
2016-01-06,237.757030
2016-01-07,237.740840
2016-01-08,237.724640
2016-01-09,237.708450
2016-01-10,237.692250
2016-01-11,237.676060
2016-01-12,237.659870
2016-01-13,237.643670
2016-01-14,237.627480
2016-01-15,237.611280
2016-01-16,237.595090
2016-01-17,237.578900
2016-01-18,237.562700
2016-01-19,237.546510
2016-01-20,237.530310
2016-01-21,237.514120
2016-01-22,237.497930
2016-01-23,237.481730
2016-01-24,237.465540
2016-01-25,237.449340
2016-01-26,237.433150
2016-01-27,237.416960
2016-01-28,237.400760
2016-01-29,237.384570
2016-01-30,237.368370
2016-01-31,237.352180
2016-02-01,237.336000
2016-02-02,237.308030
2016-02-03,237.280070
2016-02-04,237.252100
2016-02-05,237.224140
2016-02-06,237.196170
2016-02-07,237.168200
2016-02-08,237.140240
2016-02-09,237.112270
2016-02-10,237.084310
2016-02-11,237.056340
2016-02-12,237.028370
2016-02-13,237.000410
2016-02-14,236.972440
2016-02-15,236.944480
2016-02-16,236.916510
2016-02-17,236.888540
2016-02-18,236.860580
2016-02-19,236.832610
2016-02-20,236.804650
2016-02-21,236.776680
2016-02-22,236.748710
2016-02-23,236.720750
2016-02-24,236.692780
2016-02-25,236.664820
2016-02-26,236.636850
2016-02-27,236.608880
2016-02-28,236.580920
2016-02-29,236.552950
2016-03-01,236.525000
2016-03-02,236.537610
2016-03-03,236.550230
2016-03-04,236.562840
2016-03-05,236.575450
2016-03-06,236.588070
2016-03-07,236.600680
2016-03-08,236.613290
2016-03-09,236.625900
2016-03-10,236.638520
2016-03-11,236.651130
2016-03-12,236.663740
2016-03-13,236.676360
2016-03-14,236.688970
2016-03-15,236.701580
2016-03-16,236.714200
2016-03-17,236.726810
2016-03-18,236.739420
2016-03-19,236.752030
2016-03-20,236.764650
2016-03-21,236.777260
2016-03-22,236.789870
2016-03-23,236.802490
2016-03-24,236.815100
2016-03-25,236.827710
2016-03-26,236.840330
2016-03-27,236.852940
2016-03-28,236.865550
2016-03-29,236.878160
2016-03-30,236.890780
2016-03-31,236.903390
2016-04-01,236.916000
2016-04-02,236.922500
2016-04-03,236.929000
2016-04-04,236.935500
2016-04-05,236.942000
2016-04-06,236.948500
2016-04-07,236.955000
2016-04-08,236.961500
2016-04-09,236.968000
2016-04-10,236.974500
2016-04-11,236.981000
2016-04-12,236.987500
2016-04-13,236.994000
2016-04-14,237.000500
2016-04-15,237.007000
2016-04-16,237.013500
2016-04-17,237.020000
2016-04-18,237.026500
2016-04-19,237.033000
2016-04-20,237.039500
2016-04-21,237.046000
2016-04-22,237.052500
2016-04-23,237.059000
2016-04-24,237.065500
2016-04-25,237.072000
2016-04-26,237.078500
2016-04-27,237.085000
2016-04-28,237.091500
2016-04-29,237.098000
2016-04-30,237.104500
2016-05-01,237.111000
2016-05-02,237.143940
2016-05-03,237.176870
2016-05-04,237.209810
2016-05-05,237.242740
2016-05-06,237.275670
2016-05-07,237.308610
2016-05-08,237.341550
2016-05-09,237.374480
2016-05-10,237.407420
2016-05-11,237.440350
2016-05-12,237.473280
2016-05-13,237.506220
2016-05-14,237.539160
2016-05-15,237.572090
2016-05-16,237.605030
2016-05-17,237.637960
2016-05-18,237.670900
2016-05-19,237.703830
2016-05-20,237.736770
2016-05-21,237.769700
2016-05-22,237.802630
2016-05-23,237.835570
2016-05-24,237.868510
2016-05-25,237.901440
2016-05-26,237.934380
2016-05-27,237.967310
2016-05-28,238.000240
2016-05-29,238.033180
2016-05-30,238.066120
2016-05-31,238.099050
2016-06-01,238.132000
2016-06-02,238.169630
2016-06-03,238.207270
2016-06-04,238.244900
2016-06-05,238.282530
2016-06-06,238.320170
2016-06-07,238.357800
2016-06-08,238.395430
2016-06-09,238.433060
2016-06-10,238.470700
2016-06-11,238.508330
2016-06-12,238.545960
2016-06-13,238.583600
2016-06-14,238.621230
2016-06-15,238.658860
2016-06-16,238.696500
2016-06-17,238.734130
2016-06-18,238.771760
2016-06-19,238.809390
2016-06-20,238.847030
2016-06-21,238.884660
2016-06-22,238.922290
2016-06-23,238.959930
2016-06-24,238.997560
2016-06-25,239.035190
2016-06-26,239.072830
2016-06-27,239.110460
2016-06-28,239.148090
2016-06-29,239.185720
2016-06-30,239.223360
2016-07-01,239.261000
2016-07-02,239.292230
2016-07-03,239.323450
2016-07-04,239.354680
2016-07-05,239.385900
2016-07-06,239.417130
2016-07-07,239.448360
2016-07-08,239.479580
2016-07-09,239.510810
2016-07-10,239.542030
2016-07-11,239.573260
2016-07-12,239.604490
2016-07-13,239.635710
2016-07-14,239.666940
2016-07-15,239.698160
2016-07-16,239.729390
2016-07-17,239.760620
2016-07-18,239.791840
2016-07-19,239.823070
2016-07-20,239.854290
2016-07-21,239.885520
2016-07-22,239.916750
2016-07-23,239.947970
2016-07-24,239.979200
2016-07-25,240.010420
2016-07-26,240.041650
2016-07-27,240.072880
2016-07-28,240.104100
2016-07-29,240.135330
2016-07-30,240.166550
2016-07-31,240.197780
2016-08-01,240.229000
2016-08-02,240.254450
2016-08-03,240.279900
2016-08-04,240.305360
2016-08-05,240.330810
2016-08-06,240.356260
2016-08-07,240.381710
2016-08-08,240.407160
2016-08-09,240.432620
2016-08-10,240.458070
2016-08-11,240.483520
2016-08-12,240.508970
2016-08-13,240.534420
2016-08-14,240.559880
2016-08-15,240.585330
2016-08-16,240.610780
2016-08-17,240.636230
2016-08-18,240.661680
2016-08-19,240.687140
2016-08-20,240.712590
2016-08-21,240.738040
2016-08-22,240.763490
2016-08-23,240.788940
2016-08-24,240.814400
2016-08-25,240.839850
2016-08-26,240.865300
2016-08-27,240.890750
2016-08-28,240.916200
2016-08-29,240.941660
2016-08-30,240.967110
2016-08-31,240.992560
2016-09-01,241.018000
2016-09-02,241.005000
2016-09-03,240.992000
2016-09-04,240.979000
2016-09-05,240.966000
2016-09-06,240.953000
2016-09-07,240.940000
2016-09-08,240.927000
2016-09-09,240.914000
2016-09-10,240.901000
2016-09-11,240.888000
2016-09-12,240.875000
2016-09-13,240.862000
2016-09-14,240.849000
2016-09-15,240.836000
2016-09-16,240.823000
2016-09-17,240.810000
2016-09-18,240.797000
2016-09-19,240.784000
2016-09-20,240.771000
2016-09-21,240.758000
2016-09-22,240.745000
2016-09-23,240.732000
2016-09-24,240.719000
2016-09-25,240.706000
2016-09-26,240.693000
2016-09-27,240.680000
2016-09-28,240.667000
2016-09-29,240.654000
2016-09-30,240.641000
2016-10-01,240.628000
2016-10-02,240.635130
2016-10-03,240.642260
2016-10-04,240.649390
2016-10-05,240.656520
2016-10-06,240.663640
2016-10-07,240.670770
2016-10-08,240.677900
2016-10-09,240.685030
2016-10-10,240.692160
2016-10-11,240.699290
2016-10-12,240.706420
2016-10-13,240.713550
2016-10-14,240.720680
2016-10-15,240.727810
2016-10-16,240.734930
2016-10-17,240.742060
2016-10-18,240.749190
2016-10-19,240.756320
2016-10-20,240.763450
2016-10-21,240.770580
2016-10-22,240.777710
2016-10-23,240.784840
2016-10-24,240.791970
2016-10-25,240.799100
2016-10-26,240.806230
2016-10-27,240.813350
2016-10-28,240.820480
2016-10-29,240.827610
2016-10-30,240.834740
2016-10-31,240.841870
2016-11-01,240.849000
2016-11-02,240.868300
2016-11-03,240.887600
2016-11-04,240.906900
2016-11-05,240.926200
2016-11-06,240.945500
2016-11-07,240.964800
2016-11-08,240.984100
2016-11-09,241.003400
2016-11-10,241.022700
2016-11-11,241.042000
2016-11-12,241.061300
2016-11-13,241.080600
2016-11-14,241.099900
2016-11-15,241.119200
2016-11-16,241.138500
2016-11-17,241.157800
2016-11-18,241.177100
2016-11-19,241.196400
2016-11-20,241.215700
2016-11-21,241.235000
2016-11-22,241.254300
2016-11-23,241.273600
2016-11-24,241.292900
2016-11-25,241.312200
2016-11-26,241.331500
2016-11-27,241.350800
2016-11-28,241.370100
2016-11-29,241.389400
2016-11-30,241.408700
2016-12-01,241.428000
2016-12-02,241.437710
2016-12-03,241.447420
2016-12-04,241.457130
2016-12-05,241.466840
2016-12-06,241.476550
2016-12-07,241.486260
2016-12-08,241.495970
2016-12-09,241.505680
2016-12-10,241.515390
2016-12-11,241.525100
2016-12-12,241.534810
2016-12-13,241.544520
2016-12-14,241.554230
2016-12-15,241.563940
2016-12-16,241.573650
2016-12-17,241.583360
2016-12-18,241.593070
2016-12-19,241.602780
2016-12-20,241.612490
2016-12-21,241.622200
2016-12-22,241.631910
2016-12-23,241.641620
2016-12-24,241.651330
2016-12-25,241.661040
2016-12-26,241.670750
2016-12-27,241.680460
2016-12-28,241.690170
2016-12-29,241.699880
2016-12-30,241.709590
2016-12-31,241.719300
2017-01-01,241.729000
2017-01-02,241.716870
2017-01-03,241.704740
2017-01-04,241.692610
2017-01-05,241.680480
2017-01-06,241.668360
2017-01-07,241.656230
2017-01-08,241.644100
2017-01-09,241.631970
2017-01-10,241.619840
2017-01-11,241.607710
2017-01-12,241.595580
2017-01-13,241.583450
2017-01-14,241.571320
2017-01-15,241.559190
2017-01-16,241.547070
2017-01-17,241.534940
2017-01-18,241.522810
2017-01-19,241.510680
2017-01-20,241.498550
2017-01-21,241.486420
2017-01-22,241.474290
2017-01-23,241.462160
2017-01-24,241.450030
2017-01-25,241.437900
2017-01-26,241.425780
2017-01-27,241.413650
2017-01-28,241.401520
2017-01-29,241.389390
2017-01-30,241.377260
2017-01-31,241.365130
2017-02-01,241.353000
2017-02-02,241.355820
2017-02-03,241.358640
2017-02-04,241.361460
2017-02-05,241.364280
2017-02-06,241.367110
2017-02-07,241.369930
2017-02-08,241.372750
2017-02-09,241.375570
2017-02-10,241.378390
2017-02-11,241.381210
2017-02-12,241.384030
2017-02-13,241.386850
2017-02-14,241.389670
2017-02-15,241.392490
2017-02-16,241.395320
2017-02-17,241.398140
2017-02-18,241.400960
2017-02-19,241.403780
2017-02-20,241.406600
2017-02-21,241.409420
2017-02-22,241.412240
2017-02-23,241.415060
2017-02-24,241.417880
2017-02-25,241.420700
2017-02-26,241.423530
2017-02-27,241.426350
2017-02-28,241.429170
2017-03-01,241.432000
2017-03-02,241.477390
2017-03-03,241.522770
2017-03-04,241.568160
2017-03-05,241.613550
2017-03-06,241.658940
2017-03-07,241.704320
2017-03-08,241.749710
2017-03-09,241.795100
2017-03-10,241.840480
2017-03-11,241.885870
2017-03-12,241.931260
2017-03-13,241.976640
2017-03-14,242.022030
2017-03-15,242.067420
2017-03-16,242.112800
2017-03-17,242.158190
2017-03-18,242.203580
2017-03-19,242.248970
2017-03-20,242.294350
2017-03-21,242.339740
2017-03-22,242.385130
2017-03-23,242.430510
2017-03-24,242.475900
2017-03-25,242.521290
2017-03-26,242.566670
2017-03-27,242.612060
2017-03-28,242.657450
2017-03-29,242.702840
2017-03-30,242.748220
2017-03-31,242.793610
2017-04-01,242.839000
2017-04-02,242.864470
2017-04-03,242.889930
2017-04-04,242.915400
2017-04-05,242.940870
2017-04-06,242.966340
2017-04-07,242.991800
2017-04-08,243.017270
2017-04-09,243.042740
2017-04-10,243.068200
2017-04-11,243.093670
2017-04-12,243.119140
2017-04-13,243.144600
2017-04-14,243.170070
2017-04-15,243.195540
2017-04-16,243.221010
2017-04-17,243.246470
2017-04-18,243.271940
2017-04-19,243.297410
2017-04-20,243.322870
2017-04-21,243.348340
2017-04-22,243.373810
2017-04-23,243.399270
2017-04-24,243.424740
2017-04-25,243.450210
2017-04-26,243.475680
2017-04-27,243.501140
2017-04-28,243.526610
2017-04-29,243.552080
2017-04-30,243.577540
2017-05-01,243.603000
2017-05-02,243.609390
2017-05-03,243.615770
2017-05-04,243.622160
2017-05-05,243.628550
2017-05-06,243.634940
2017-05-07,243.641320
2017-05-08,243.647710
2017-05-09,243.654100
2017-05-10,243.660480
2017-05-11,243.666870
2017-05-12,243.673260
2017-05-13,243.679640
2017-05-14,243.686030
2017-05-15,243.692420
2017-05-16,243.698810
2017-05-17,243.705190
2017-05-18,243.711580
2017-05-19,243.717970
2017-05-20,243.724350
2017-05-21,243.730740
2017-05-22,243.737130
2017-05-23,243.743510
2017-05-24,243.749900
2017-05-25,243.756290
2017-05-26,243.762680
2017-05-27,243.769060
2017-05-28,243.775450
2017-05-29,243.781840
2017-05-30,243.788220
2017-05-31,243.794610
2017-06-01,243.801000
2017-06-02,243.825100
2017-06-03,243.849200
2017-06-04,243.873300
2017-06-05,243.897400
2017-06-06,243.921500
2017-06-07,243.945600
2017-06-08,243.969700
2017-06-09,243.993800
2017-06-10,244.017900
2017-06-11,244.042000
2017-06-12,244.066100
2017-06-13,244.090200
2017-06-14,244.114300
2017-06-15,244.138400
2017-06-16,244.162500
2017-06-17,244.186600
2017-06-18,244.210700
2017-06-19,244.234800
2017-06-20,244.258900
2017-06-21,244.283000
2017-06-22,244.307100
2017-06-23,244.331200
2017-06-24,244.355300
2017-06-25,244.379400
2017-06-26,244.403500
2017-06-27,244.427600
2017-06-28,244.451700
2017-06-29,244.475800
2017-06-30,244.499900
2017-07-01,244.524000
2017-07-02,244.530740
2017-07-03,244.537480
2017-07-04,244.544230
2017-07-05,244.550970
2017-07-06,244.557710
2017-07-07,244.564450
2017-07-08,244.571190
2017-07-09,244.577940
2017-07-10,244.584680
2017-07-11,244.591420
2017-07-12,244.598160
2017-07-13,244.604900
2017-07-14,244.611650
2017-07-15,244.618390
2017-07-16,244.625130
2017-07-17,244.631870
2017-07-18,244.638610
2017-07-19,244.645360
2017-07-20,244.652100
2017-07-21,244.658840
2017-07-22,244.665580
2017-07-23,244.672320
2017-07-24,244.679070
2017-07-25,244.685810
2017-07-26,244.692550
2017-07-27,244.699290
2017-07-28,244.706030
2017-07-29,244.712780
2017-07-30,244.719520
2017-07-31,244.726260
2017-08-01,244.733000
2017-08-02,244.740160
2017-08-03,244.747320
2017-08-04,244.754480
2017-08-05,244.761640
2017-08-06,244.768810
2017-08-07,244.775970
2017-08-08,244.783130
2017-08-09,244.790290
2017-08-10,244.797450
2017-08-11,244.804610
2017-08-12,244.811770
2017-08-13,244.818930
2017-08-14,244.826090
