date,REFCPI
2013-06-13,232.676196
2013-06-14,232.668129
2013-06-15,232.660062
2013-06-16,232.651995
2013-06-17,232.643928
2013-06-18,232.635861
2013-06-19,232.627794
2013-06-20,232.619727
2013-06-21,232.611660
2013-06-22,232.603593
2013-06-23,232.595526
2013-06-24,232.587459
2013-06-25,232.579392
2013-06-26,232.571325
2013-06-27,232.563258
2013-06-28,232.555191
2013-06-29,232.547124
2013-06-30,232.539057
2013-07-01,232.531000
2013-07-02,232.544355
2013-07-03,232.557710
2013-07-04,232.571065
2013-07-05,232.584420
2013-07-06,232.597775
2013-07-07,232.611130
2013-07-08,232.624485
2013-07-09,232.637840
2013-07-10,232.651195
2013-07-11,232.664550
2013-07-12,232.677905
2013-07-13,232.691260
2013-07-14,232.704615
2013-07-15,232.717970
2013-07-16,232.731325
2013-07-17,232.744680
2013-07-18,232.758035
2013-07-19,232.771390
2013-07-20,232.784745
2013-07-21,232.798100
2013-07-22,232.811455
2013-07-23,232.824810
2013-07-24,232.838165
2013-07-25,232.851520
2013-07-26,232.864875
2013-07-27,232.878230
2013-07-28,232.891585
2013-07-29,232.904940
2013-07-30,232.918295
2013-07-31,232.931650
2013-08-01,232.945000
2013-08-02,232.963032
2013-08-03,232.981064
2013-08-04,232.999096
2013-08-05,233.017128
2013-08-06,233.035160
2013-08-07,233.053192
2013-08-08,233.071224
2013-08-09,233.089256
2013-08-10,233.107288
2013-08-11,233.125320
2013-08-12,233.143352
2013-08-13,233.161384
2013-08-14,233.179416
2013-08-15,233.197448
2013-08-16,233.215480
2013-08-17,233.233512
2013-08-18,233.251544
2013-08-19,233.269576
2013-08-20,233.287608
2013-08-21,233.305640
2013-08-22,233.323672
2013-08-23,233.341704
2013-08-24,233.359736
2013-08-25,233.377768
2013-08-26,233.395800
2013-08-27,233.413832
2013-08-28,233.431864
2013-08-29,233.449896
2013-08-30,233.467928
2013-08-31,233.485960
2013-09-01,233.504000
2013-09-02,233.507067
2013-09-03,233.510134
2013-09-04,233.513201
2013-09-05,233.516268
2013-09-06,233.519335
2013-09-07,233.522402
2013-09-08,233.525469
2013-09-09,233.528536
2013-09-10,233.531603
2013-09-11,233.534670
2013-09-12,233.537737
2013-09-13,233.540804
2013-09-14,233.543871
2013-09-15,233.546938
2013-09-16,233.550005
2013-09-17,233.553072
2013-09-18,233.556139
2013-09-19,233.559206
2013-09-20,233.562273
2013-09-21,233.565340
2013-09-22,233.568407
2013-09-23,233.571474
2013-09-24,233.574541
2013-09-25,233.577608
2013-09-26,233.580675
2013-09-27,233.583742
2013-09-28,233.586809
2013-09-29,233.589876
2013-09-30,233.592943
2013-10-01,233.596000
2013-10-02,233.605065
2013-10-03,233.614130
2013-10-04,233.623195
2013-10-05,233.632260
2013-10-06,233.641325
2013-10-07,233.650390
2013-10-08,233.659455
2013-10-09,233.668520
2013-10-10,233.677585
2013-10-11,233.686650
2013-10-12,233.695715
2013-10-13,233.704780
2013-10-14,233.713845
2013-10-15,233.722910
2013-10-16,233.731975
2013-10-17,233.741040
2013-10-18,233.750105
2013-10-19,233.759170
2013-10-20,233.768235
2013-10-21,233.777300
2013-10-22,233.786365
2013-10-23,233.795430
2013-10-24,233.804495
2013-10-25,233.813560
2013-10-26,233.822625
2013-10-27,233.831690
2013-10-28,233.840755
2013-10-29,233.849820
2013-10-30,233.858885
2013-10-31,233.867950
2013-11-01,233.877000
2013-11-02,233.886067
2013-11-03,233.895134
2013-11-04,233.904201
2013-11-05,233.913268
2013-11-06,233.922335
2013-11-07,233.931402
2013-11-08,233.940469
2013-11-09,233.949536
2013-11-10,233.958603
2013-11-11,233.967670
2013-11-12,233.976737
2013-11-13,233.985804
2013-11-14,233.994871
2013-11-15,234.003938
2013-11-16,234.013005
2013-11-17,234.022072
2013-11-18,234.031139
2013-11-19,234.040206
2013-11-20,234.049273
2013-11-21,234.058340
2013-11-22,234.067407
2013-11-23,234.076474
2013-11-24,234.085541
2013-11-25,234.094608
2013-11-26,234.103675
2013-11-27,234.112742
2013-11-28,234.121809
2013-11-29,234.130876
2013-11-30,234.139943
2013-12-01,234.149000
2013-12-02,234.129548
2013-12-03,234.110096
2013-12-04,234.090644
2013-12-05,234.071192
2013-12-06,234.051740
2013-12-07,234.032288
2013-12-08,234.012836
2013-12-09,233.993384
2013-12-10,233.973932
2013-12-11,233.954480
2013-12-12,233.935028
2013-12-13,233.915576
2013-12-14,233.896124
2013-12-15,233.876672
2013-12-16,233.857220
2013-12-17,233.837768
2013-12-18,233.818316
2013-12-19,233.798864
2013-12-20,233.779412
2013-12-21,233.759960
2013-12-22,233.740508
2013-12-23,233.721056
2013-12-24,233.701604
2013-12-25,233.682152
2013-12-26,233.662700
2013-12-27,233.643248
2013-12-28,233.623796
2013-12-29,233.604344
2013-12-30,233.584892
2013-12-31,233.565440
2014-01-01,233.546000
2014-01-02,233.530613
2014-01-03,233.515226
2014-01-04,233.499839
2014-01-05,233.484452
2014-01-06,233.469065
2014-01-07,233.453678
2014-01-08,233.438291
2014-01-09,233.422904
2014-01-10,233.407517
2014-01-11,233.392130
2014-01-12,233.376743
2014-01-13,233.361356
2014-01-14,233.345969
2014-01-15,233.330582
2014-01-16,233.315195
2014-01-17,233.299808
2014-01-18,233.284421
2014-01-19,233.269034
2014-01-20,233.253647
2014-01-21,233.238260
2014-01-22,233.222873
2014-01-23,233.207486
2014-01-24,233.192099
2014-01-25,233.176712
2014-01-26,233.161325
2014-01-27,233.145938
2014-01-28,233.130551
2014-01-29,233.115164
2014-01-30,233.099777
2014-01-31,233.084390
2014-02-01,233.069000
2014-02-02,233.068286
2014-02-03,233.067572
2014-02-04,233.066858
2014-02-05,233.066144
2014-02-06,233.065430
2014-02-07,233.064716
2014-02-08,233.064002
2014-02-09,233.063288
2014-02-10,233.062574
2014-02-11,233.061860
2014-02-12,233.061146
2014-02-13,233.060432
2014-02-14,233.059718
2014-02-15,233.059004
2014-02-16,233.058290
2014-02-17,233.057576
2014-02-18,233.056862
2014-02-19,233.056148
2014-02-20,233.055434
2014-02-21,233.054720
2014-02-22,233.054006
2014-02-23,233.053292
2014-02-24,233.052578
2014-02-25,233.051864
2014-02-26,233.051150
2014-02-27,233.050436
2014-02-28,233.049722
2014-03-01,233.049000
2014-03-02,233.076968
2014-03-03,233.104936
2014-03-04,233.132904
2014-03-05,233.160872
2014-03-06,233.188840
2014-03-07,233.216808
2014-03-08,233.244776
2014-03-09,233.272744
2014-03-10,233.300712
2014-03-11,233.328680
2014-03-12,233.356648
2014-03-13,233.384616
2014-03-14,233.412584
2014-03-15,233.440552
2014-03-16,233.468520
2014-03-17,233.496488
2014-03-18,233.524456
2014-03-19,233.552424
2014-03-20,233.580392
2014-03-21,233.608360
2014-03-22,233.636328
2014-03-23,233.664296
2014-03-24,233.692264
2014-03-25,233.720232
2014-03-26,233.748200
2014-03-27,233.776168
2014-03-28,233.804136
2014-03-29,233.832104
2014-03-30,233.860072
2014-03-31,233.888040
2014-04-01,233.916000
2014-04-02,233.944833
2014-04-03,233.973666
2014-04-04,234.002499
2014-04-05,234.031332
2014-04-06,234.060165
2014-04-07,234.088998
2014-04-08,234.117831
2014-04-09,234.146664
2014-04-10,234.175497
2014-04-11,234.204330
2014-04-12,234.233163
2014-04-13,234.261996
2014-04-14,234.290829
2014-04-15,234.319662
2014-04-16,234.348495
2014-04-17,234.377328
2014-04-18,234.406161
2014-04-19,234.434994
2014-04-20,234.463827
2014-04-21,234.492660
2014-04-22,234.521493
2014-04-23,234.550326
2014-04-24,234.579159
2014-04-25,234.607992
2014-04-26,234.636825
2014-04-27,234.665658
2014-04-28,234.694491
2014-04-29,234.723324
2014-04-30,234.752157
2014-05-01,234.781000
2014-05-02,234.829774
2014-05-03,234.878548
2014-05-04,234.927322
2014-05-05,234.976096
2014-05-06,235.024870
2014-05-07,235.073644
2014-05-08,235.122418
2014-05-09,235.171192
2014-05-10,235.219966
2014-05-11,235.268740
2014-05-12,235.317514
2014-05-13,235.366288
2014-05-14,235.415062
2014-05-15,235.463836
2014-05-16,235.512610
2014-05-17,235.561384
2014-05-18,235.610158
2014-05-19,235.658932
2014-05-20,235.707706
2014-05-21,235.756480
2014-05-22,235.805254
2014-05-23,235.854028
2014-05-24,235.902802
2014-05-25,235.951576
2014-05-26,236.000350
2014-05-27,236.049124
2014-05-28,236.097898
2014-05-29,236.146672
2014-05-30,236.195446
2014-05-31,236.244220
2014-06-01,236.293000
2014-06-02,236.318967
2014-06-03,236.344934
2014-06-04,236.370901
2014-06-05,236.396868
2014-06-06,236.422835
2014-06-07,236.448802
2014-06-08,236.474769
2014-06-09,236.500736
2014-06-10,236.526703
2014-06-11,236.552670
2014-06-12,236.578637
2014-06-13,236.604604
2014-06-14,236.630571
2014-06-15,236.656538
2014-06-16,236.682505
2014-06-17,236.708472
2014-06-18,236.734439
2014-06-19,236.760406
2014-06-20,236.786373
2014-06-21,236.812340
2014-06-22,236.838307
2014-06-23,236.864274
2014-06-24,236.890241
2014-06-25,236.916208
2014-06-26,236.942175
2014-06-27,236.968142
2014-06-28,236.994109
2014-06-29,237.020076
2014-06-30,237.046043
2014-07-01,237.072000
2014-07-02,237.098710
2014-07-03,237.125420
2014-07-04,237.152130
2014-07-05,237.178840
2014-07-06,237.205550
2014-07-07,237.232260
2014-07-08,237.258970
2014-07-09,237.285680
2014-07-10,237.312390
2014-07-11,237.339100
2014-07-12,237.365810
2014-07-13,237.392520
2014-07-14,237.419230
2014-07-15,237.445940
2014-07-16,237.472650
2014-07-17,237.499360
2014-07-18,237.526070
2014-07-19,237.552780
2014-07-20,237.579490
2014-07-21,237.606200
2014-07-22,237.632910
2014-07-23,237.659620
2014-07-24,237.686330
2014-07-25,237.713040
2014-07-26,237.739750
2014-07-27,237.766460
2014-07-28,237.793170
2014-07-29,237.819880
2014-07-30,237.846590
2014-07-31,237.873300
2014-08-01,237.900000
2014-08-02,237.914290
2014-08-03,237.928580
2014-08-04,237.942870
2014-08-05,237.957160
2014-08-06,237.971450
2014-08-07,237.985740
2014-08-08,238.000030
2014-08-09,238.014320
2014-08-10,238.028610
2014-08-11,238.042900
2014-08-12,238.057190
2014-08-13,238.071480
2014-08-14,238.085770
2014-08-15,238.100060
2014-08-16,238.114350
2014-08-17,238.128640
2014-08-18,238.142930
2014-08-19,238.157220
2014-08-20,238.171510
2014-08-21,238.185800
2014-08-22,238.200090
2014-08-23,238.214380
2014-08-24,238.228670
2014-08-25,238.242960
2014-08-26,238.257250
2014-08-27,238.271540
2014-08-28,238.285830
2014-08-29,238.300120
2014-08-30,238.314410
2014-08-31,238.328700
2014-09-01,238.343000
2014-09-02,238.339900
2014-09-03,238.336800
2014-09-04,238.333700
2014-09-05,238.330600
2014-09-06,238.327500
2014-09-07,238.324400
2014-09-08,238.321300
2014-09-09,238.318200
2014-09-10,238.315100
2014-09-11,238.312000
2014-09-12,238.308900
2014-09-13,238.305800
2014-09-14,238.302700
2014-09-15,238.299600
2014-09-16,238.296500
2014-09-17,238.293400
2014-09-18,238.290300
2014-09-19,238.287200
2014-09-20,238.284100
2014-09-21,238.281000
2014-09-22,238.277900
2014-09-23,238.274800
2014-09-24,238.271700
2014-09-25,238.268600
2014-09-26,238.265500
2014-09-27,238.262400
2014-09-28,238.259300
2014-09-29,238.256200
2014-09-30,238.253100
2014-10-01,238.250000
2014-10-02,238.237161
2014-10-03,238.224322
2014-10-04,238.211483
2014-10-05,238.198644
2014-10-06,238.185805
2014-10-07,238.172966
2014-10-08,238.160127
2014-10-09,238.147288
2014-10-10,238.134449
2014-10-11,238.121610
2014-10-12,238.108771
2014-10-13,238.095932
2014-10-14,238.083093
2014-10-15,238.070254
2014-10-16,238.057415
2014-10-17,238.044576
2014-10-18,238.031737
2014-10-19,238.018898
2014-10-20,238.006059
2014-10-21,237.993220
2014-10-22,237.980381
2014-10-23,237.967542
2014-10-24,237.954703
2014-10-25,237.941864
2014-10-26,237.929025
2014-10-27,237.916186
2014-10-28,237.903347
2014-10-29,237.890508
2014-10-30,237.877669
2014-10-31,237.864830
2014-11-01,237.852000
2014-11-02,237.857967
2014-11-03,237.863934
2014-11-04,237.869901
2014-11-05,237.875868
2014-11-06,237.881835
2014-11-07,237.887802
2014-11-08,237.893769
2014-11-09,237.899736
2014-11-10,237.905703
2014-11-11,237.911670
2014-11-12,237.917637
2014-11-13,237.923604
2014-11-14,237.929571
2014-11-15,237.935538
2014-11-16,237.941505
2014-11-17,237.947472
2014-11-18,237.953439
2014-11-19,237.959406
2014-11-20,237.965373
2014-11-21,237.971340
2014-11-22,237.977307
2014-11-23,237.983274
2014-11-24,237.989241
2014-11-25,237.995208
2014-11-26,238.001175
2014-11-27,238.007142
2014-11-28,238.013109
2014-11-29,238.019076
2014-11-30,238.025043
2014-12-01,238.031000
2014-12-02,238.011710
2014-12-03,237.992420
2014-12-04,237.973130
2014-12-05,237.953840
2014-12-06,237.934550
2014-12-07,237.915260
2014-12-08,237.895970
2014-12-09,237.876680
2014-12-10,237.857390
2014-12-11,237.838100
2014-12-12,237.818810
2014-12-13,237.799520
2014-12-14,237.780230
2014-12-15,237.760940
2014-12-16,237.741650
2014-12-17,237.722360
2014-12-18,237.703070
2014-12-19,237.683780
2014-12-20,237.664490
2014-12-21,237.645200
2014-12-22,237.625910
2014-12-23,237.606620
2014-12-24,237.587330
2014-12-25,237.568040
2014-12-26,237.548750
2014-12-27,237.529460
2014-12-28,237.510170
2014-12-29,237.490880
2014-12-30,237.471590
2014-12-31,237.452300
2015-01-01,237.433000
2015-01-02,237.391645
2015-01-03,237.350290
2015-01-04,237.308935
2015-01-05,237.267580
2015-01-06,237.226225
2015-01-07,237.184870
2015-01-08,237.143515
2015-01-09,237.102160
2015-01-10,237.060805
2015-01-11,237.019450
2015-01-12,236.978095
2015-01-13,236.936740
2015-01-14,236.895385
2015-01-15,236.854030
2015-01-16,236.812675
2015-01-17,236.771320
2015-01-18,236.729965
2015-01-19,236.688610
2015-01-20,236.647255
2015-01-21,236.605900
2015-01-22,236.564545
2015-01-23,236.523190
2015-01-24,236.481835
2015-01-25,236.440480
2015-01-26,236.399125
2015-01-27,236.357770
2015-01-28,236.316415
2015-01-29,236.275060
2015-01-30,236.233705
2015-01-31,236.192350
2015-02-01,236.151000
2015-02-02,236.103179
2015-02-03,236.055358
2015-02-04,236.007537
2015-02-05,235.959716
2015-02-06,235.911895
2015-02-07,235.864074
2015-02-08,235.816253
2015-02-09,235.768432
2015-02-10,235.720611
2015-02-11,235.672790
2015-02-12,235.624969
2015-02-13,235.577148
2015-02-14,235.529327
2015-02-15,235.481506
2015-02-16,235.433685
2015-02-17,235.385864
2015-02-18,235.338043
2015-02-19,235.290222
2015-02-20,235.242401
2015-02-21,235.194580
2015-02-22,235.146759
2015-02-23,235.098938
2015-02-24,235.051117
2015-02-25,235.003296
2015-02-26,234.955475
2015-02-27,234.907654
2015-02-28,234.859833
2015-03-01,234.812000
2015-03-02,234.776355
2015-03-03,234.740710
2015-03-04,234.705065
2015-03-05,234.669420
2015-03-06,234.633775
2015-03-07,234.598130
2015-03-08,234.562485
2015-03-09,234.526840
2015-03-10,234.491195
2015-03-11,234.455550
2015-03-12,234.419905
2015-03-13,234.384260
2015-03-14,234.348615
2015-03-15,234.312970
2015-03-16,234.277325
2015-03-17,234.241680
2015-03-18,234.206035
2015-03-19,234.170390
2015-03-20,234.134745
2015-03-21,234.099100
2015-03-22,234.063455
2015-03-23,234.027810
2015-03-24,233.992165
2015-03-25,233.956520
2015-03-26,233.920875
2015-03-27,233.885230
2015-03-28,233.849585
2015-03-29,233.813940
2015-03-30,233.778295
2015-03-31,233.742650
2015-04-01,233.707000
2015-04-02,233.740833
2015-04-03,233.774666
2015-04-04,233.808499
2015-04-05,233.842332
2015-04-06,233.876165
2015-04-07,233.909998
2015-04-08,233.943831
2015-04-09,233.977664
2015-04-10,234.011497
2015-04-11,234.045330
2015-04-12,234.079163
2015-04-13,234.112996
2015-04-14,234.146829
2015-04-15,234.180662
2015-04-16,234.214495
2015-04-17,234.248328
2015-04-18,234.282161
2015-04-19,234.315994
2015-04-20,234.349827
2015-04-21,234.383660
2015-04-22,234.417493
2015-04-23,234.451326
2015-04-24,234.485159
2015-04-25,234.518992
2015-04-26,234.552825
2015-04-27,234.586658
2015-04-28,234.620491
2015-04-29,234.654324
2015-04-30,234.688157
2015-05-01,234.722000
2015-05-02,234.767065
2015-05-03,234.812130
2015-05-04,234.857195
2015-05-05,234.902260
2015-05-06,234.947325
2015-05-07,234.992390
2015-05-08,235.037455
2015-05-09,235.082520
2015-05-10,235.127585
2015-05-11,235.172650
2015-05-12,235.217715
2015-05-13,235.262780
2015-05-14,235.307845
2015-05-15,235.352910
2015-05-16,235.397975
2015-05-17,235.443040
2015-05-18,235.488105
2015-05-19,235.533170
2015-05-20,235.578235
2015-05-21,235.623300
2015-05-22,235.668365
2015-05-23,235.713430
2015-05-24,235.758495
2015-05-25,235.803560
2015-05-26,235.848625
2015-05-27,235.893690
2015-05-28,235.938755
2015-05-29,235.983820
2015-05-30,236.028885
2015-05-31,236.073950
2015-06-01,236.119000
2015-06-02,236.135000
2015-06-03,236.151000
2015-06-04,236.167000
2015-06-05,236.183000
2015-06-06,236.199000
2015-06-07,236.215000
2015-06-08,236.231000
2015-06-09,236.247000
2015-06-10,236.263000
2015-06-11,236.279000
2015-06-12,236.295000
2015-06-13,236.311000
2015-06-14,236.327000
2015-06-15,236.343000
2015-06-16,236.359000
2015-06-17,236.375000
2015-06-18,236.391000
2015-06-19,236.407000
2015-06-20,236.423000
2015-06-21,236.439000
2015-06-22,236.455000
2015-06-23,236.471000
2015-06-24,236.487000
2015-06-25,236.503000
2015-06-26,236.519000
2015-06-27,236.535000
2015-06-28,236.551000
2015-06-29,236.567000
2015-06-30,236.583000
2015-07-01,236.599000
2015-07-02,236.637903
2015-07-03,236.676806
2015-07-04,236.715709
2015-07-05,236.754612
2015-07-06,236.793515
2015-07-07,236.832418
2015-07-08,236.871321
2015-07-09,236.910224
2015-07-10,236.949127
2015-07-11,236.988030
2015-07-12,237.026933
2015-07-13,237.065836
2015-07-14,237.104739
2015-07-15,237.143642
2015-07-16,237.182545
2015-07-17,237.221448
2015-07-18,237.260351
2015-07-19,237.299254
2015-07-20,237.338157
2015-07-21,237.377060
2015-07-22,237.415963
2015-07-23,237.454866
2015-07-24,237.493769
2015-07-25,237.532672
2015-07-26,237.571575
2015-07-27,237.610478
2015-07-28,237.649381
2015-07-29,237.688284
2015-07-30,237.727187
2015-07-31,237.766090
2015-08-01,237.805000
2015-08-02,237.831871
2015-08-03,237.858742
2015-08-04,237.885613
2015-08-05,237.912484
2015-08-06,237.939355
2015-08-07,237.966226
2015-08-08,237.993097
2015-08-09,238.019968
2015-08-10,238.046839
2015-08-11,238.073710
2015-08-12,238.100581
2015-08-13,238.127452
2015-08-14,238.154323
2015-08-15,238.181194
2015-08-16,238.208065
2015-08-17,238.234936
2015-08-18,238.261807
2015-08-19,238.288678
2015-08-20,238.315549
2015-08-21,238.342420
2015-08-22,238.369291
2015-08-23,238.396162
2015-08-24,238.423033
2015-08-25,238.449904
2015-08-26,238.476775
2015-08-27,238.503646
2015-08-28,238.530517
2015-08-29,238.557388
2015-08-30,238.584259
2015-08-31,238.611130
2015-09-01,238.638000
2015-09-02,238.638533
2015-09-03,238.639066
2015-09-04,238.639599
2015-09-05,238.640132
2015-09-06,238.640665
2015-09-07,238.641198
2015-09-08,238.641731
2015-09-09,238.642264
2015-09-10,238.642797
2015-09-11,238.643330
2015-09-12,238.643863
2015-09-13,238.644396
2015-09-14,238.644929
2015-09-15,238.645462
2015-09-16,238.645995
2015-09-17,238.646528
2015-09-18,238.647061
2015-09-19,238.647594
2015-09-20,238.648127
2015-09-21,238.648660
2015-09-22,238.649193
2015-09-23,238.649726
2015-09-24,238.650259
2015-09-25,238.650792
2015-09-26,238.651325
2015-09-27,238.651858
2015-09-28,238.652391
2015-09-29,238.652924
2015-09-30,238.653457
2015-10-01,238.654000
2015-10-02,238.643097
2015-10-03,238.632194
2015-10-04,238.621291
2015-10-05,238.610388
2015-10-06,238.599485
2015-10-07,238.588582
2015-10-08,238.577679
2015-10-09,238.566776
2015-10-10,238.555873
2015-10-11,238.544970
2015-10-12,238.534067
2015-10-13,238.523164
2015-10-14,238.512261
2015-10-15,238.501358
2015-10-16,238.490455
2015-10-17,238.479552
2015-10-18,238.468649
2015-10-19,238.457746
2015-10-20,238.446843
2015-10-21,238.435940
2015-10-22,238.425037
2015-10-23,238.414134
2015-10-24,238.403231
2015-10-25,238.392328
2015-10-26,238.381425
2015-10-27,238.370522
2015-10-28,238.359619
2015-10-29,238.348716
2015-10-30,238.337813
2015-10-31,238.326910
2015-11-01,238.316000
2015-11-02,238.303633
2015-11-03,238.291266
2015-11-04,238.278899
2015-11-05,238.266532
2015-11-06,238.254165
2015-11-07,238.241798
2015-11-08,238.229431
2015-11-09,238.217064
